time,open,high,low,close,%K,%D
2021-03-12T19:00:00+07:00,0.4511,0.486,0.4441,0.4845,54.37380952,36.98057465
2021-03-12T20:00:00+07:00,0.4844,0.4868,0.425,0.4427,55.92073509,46.78303002
2021-03-12T21:00:00+07:00,0.4416,0.4543,0.4316,0.4463,53.4760749,54.5902065
2021-03-12T22:00:00+07:00,0.4467,0.455,0.4346,0.441,29.66558792,46.35413263
2021-03-12T23:00:00+07:00,0.441,0.48,0.4404,0.4493,33.22545847,38.78904043
2021-03-13T00:00:00+07:00,0.4493,0.4641,0.437,0.4403,29.98921251,30.9600863
2021-03-13T01:00:00+07:00,0.4399,0.4468,0.4307,0.4375,25.95692445,29.72386514
2021-03-13T02:00:00+07:00,0.4373,0.45,0.4279,0.4281,12.97808739,22.97474145
2021-03-13T03:00:00+07:00,0.4282,0.4343,0.4064,0.426,13.6024718,17.51249454
2021-03-13T04:00:00+07:00,0.428,0.4294,0.4087,0.4119,12.18212478,12.92089465
2021-03-13T05:00:00+07:00,0.4119,0.4159,0.4,0.4067,16.52083239,14.10180966
2021-03-13T06:00:00+07:00,0.4067,0.4186,0.4,0.4149,17.57735413,15.42677043
2021-03-13T07:00:00+07:00,0.4146,0.455,0.4146,0.4538,47.00606061,27.03474904
2021-03-13T08:00:00+07:00,0.4538,0.4694,0.4339,0.4498,66.4587023,43.68070568
2021-03-13T09:00:00+07:00,0.4499,0.4641,0.4406,0.4462,78.71557069,64.0601112
2021-03-13T10:00:00+07:00,0.446,0.4467,0.4186,0.4261,58.64553314,67.93993538
2021-03-13T11:00:00+07:00,0.4266,0.4301,0.4166,0.4272,42.39045836,59.9171874
2021-03-13T12:00:00+07:00,0.4272,0.4326,0.421,0.4246,25.25076168,42.09558439
2021-03-13T13:00:00+07:00,0.4243,0.4251,0.4158,0.4194,15.19921068,27.61347691
2021-03-13T14:00:00+07:00,0.4196,0.4305,0.4097,0.4249,21.22867079,20.55954772
2021-03-13T15:00:00+07:00,0.4249,0.44,0.4186,0.4211,28.71941987,21.71576711
2021-03-13T16:00:00+07:00,0.421,0.439,0.4186,0.4281,46.47697202,32.14168756
2021-03-13T17:00:00+07:00,0.4281,0.4386,0.4137,0.4264,51.15511551,42.11716913
2021-03-13T18:00:00+07:00,0.4267,0.4272,0.4141,0.4158,45.32453245,47.65220666
2021-03-13T19:00:00+07:00,0.4148,0.4295,0.41,0.4294,46.63806381,47.70590392
2021-03-13T20:00:00+07:00,0.429,0.4291,0.4168,0.4217,41.71450248,44.55903291
2021-03-13T21:00:00+07:00,0.4211,0.4294,0.4186,0.424,51.32084773,46.55780468
2021-03-13T22:00:00+07:00,0.4241,0.435,0.4164,0.4213,44.83195885,45.95576969
2021-03-13T23:00:00+07:00,0.4211,0.4248,0.4134,0.4188,43.11701632,46.4232743
2021-03-14T00:00:00+07:00,0.4188,0.4335,0.4188,0.4246,44.08395062,44.01097526
2021-03-14T01:00:00+07:00,0.4254,0.4264,0.4169,0.4214,41.36296296,42.8546433
2021-03-14T02:00:00+07:00,0.4214,0.426,0.4152,0.4193,38.7345679,41.39382716
2021-03-14T03:00:00+07:00,0.4202,0.4263,0.4155,0.4263,42.84365211,40.98039432
2021-03-14T04:00:00+07:00,0.4261,0.4612,0.4158,0.4426,50.35304556,43.97708852
2021-03-14T05:00:00+07:00,0.443,0.445,0.4226,0.4234,47.19013628,46.79561132
2021-03-14T06:00:00+07:00,0.4244,0.43,0.4201,0.4249,32.82608696,43.45642293
2021-03-14T07:00:00+07:00,0.4263,0.4385,0.419,0.4211,17.05562427,32.3572825
2021-03-14T08:00:00+07:00,0.421,0.4245,0.4047,0.411,14.83040944,21.57070689
2021-03-14T09:00:00+07:00,0.411,0.4168,0.4061,0.4091,11.44079531,14.44227634
2021-03-14T10:00:00+07:00,0.4086,0.4115,0.4036,0.405,8.693339313,11.65484802
2021-03-14T11:00:00+07:00,0.4056,0.4063,0.3831,0.3971,13.40011119,11.17808194
2021-03-14T12:00:00+07:00,0.3971,0.3976,0.3847,0.3899,15.23578007,12.44307686
2021-03-14T13:00:00+07:00,0.3889,0.3969,0.3765,0.3888,24.07232357,17.56940495
2021-03-14T14:00:00+07:00,0.3894,0.3931,0.3826,0.3882,26.79159467,22.03323277
2021-03-14T15:00:00+07:00,0.3875,0.3962,0.3874,0.395,42.01006672,30.95799499
2021-03-14T16:00:00+07:00,0.3951,0.4081,0.3941,0.4062,63.16548337,43.98904825
2021-03-14T17:00:00+07:00,0.4056,0.4065,0.3856,0.3874,63.52051652,56.2320222
2021-03-14T18:00:00+07:00,0.3866,0.393,0.3727,0.3925,61.47107202,62.71902397
2021-03-14T19:00:00+07:00,0.392,0.3964,0.3871,0.3907,47.09111063,57.36089972
2021-03-14T20:00:00+07:00,0.3921,0.4,0.3843,0.385,47.17514124,51.9124413
2021-03-14T21:00:00+07:00,0.385,0.3969,0.3844,0.3867,42.33777956,45.53467715
2021-03-14T22:00:00+07:00,0.3873,0.3888,0.3761,0.3799,34.17983581,41.23091887
2021-03-14T23:00:00+07:00,0.381,0.3899,0.3776,0.3799,27.89777544,34.80513027
2021-03-15T00:00:00+07:00,0.3799,0.3843,0.378,0.3804,20.08827992,27.38863039
2021-03-15T01:00:00+07:00,0.3804,0.3925,0.3794,0.3893,32.45091728,26.81232421
2021-03-15T02:00:00+07:00,0.3893,0.391,0.3831,0.3862,47.67951204,33.40623641
2021-03-15T03:00:00+07:00,0.3862,0.3914,0.3817,0.3898,68.97536632,49.70193188
2021-03-15T04:00:00+07:00,0.3889,0.3925,0.3822,0.3841,61.84450867,59.49979567
2021-03-15T05:00:00+07:00,0.384,0.3998,0.383,0.3983,72.19840632,67.67276044
2021-03-15T06:00:00+07:00,0.3983,0.4,0.38,0.3812,46.90534145,60.31608548
2021-03-15T07:00:00+07:00,0.3812,0.3975,0.3781,0.3932,55.86561017,58.32311931
2021-03-15T08:00:00+07:00,0.3927,0.4158,0.3875,0.4147,57.34399994,53.37165052
2021-03-15T09:00:00+07:00,0.4145,0.4299,0.412,0.422,83.59367819,65.6010961
2021-03-15T10:00:00+07:00,0.4222,0.424,0.4108,0.4181,86.3504467,75.76270827
2021-03-15T11:00:00+07:00,0.4182,0.42,0.4051,0.4082,73.35907336,81.10106608
2021-03-15T12:00:00+07:00,0.4093,0.4145,0.4035,0.4035,57.68801146,72.46584384
2021-03-15T13:00:00+07:00,0.4035,0.4295,0.403,0.4111,41.98516044,57.67741509
2021-03-15T14:00:00+07:00,0.4118,0.4169,0.385,0.4007,34.3760907,44.68308753
2021-03-15T15:00:00+07:00,0.4006,0.4175,0.4001,0.4084,39.32556423,38.56227179
2021-03-15T16:00:00+07:00,0.4082,0.4158,0.384,0.3946,37.05395728,36.9185374
2021-03-15T17:00:00+07:00,0.3946,0.406,0.3939,0.4043,40.16545253,38.84832468
2021-03-15T18:00:00+07:00,0.4044,0.4076,0.3949,0.3966,35.17467607,37.46469529
2021-03-15T19:00:00+07:00,0.3972,0.402,0.3889,0.401,44.32453119,39.88821993
2021-03-15T20:00:00+07:00,0.401,0.4214,0.4009,0.4208,62.25131029,47.25017252
2021-03-15T21:00:00+07:00,0.4207,0.43,0.41,0.41,66.82673003,57.80085717
2021-03-15T22:00:00+07:00,0.4101,0.4215,0.41,0.4126,69.13271834,66.07025289
2021-03-15T23:00:00+07:00,0.4126,0.422,0.4059,0.4119,54.98783455,63.64909431
2021-03-16T00:00:00+07:00,0.4109,0.4131,0.402,0.4055,43.14428809,55.75494699
2021-03-16T01:00:00+07:00,0.4057,0.4106,0.401,0.4029,26.10678494,41.4129692
2021-03-16T02:00:00+07:00,0.4034,0.4059,0.3956,0.4008,14.01875132,27.75660812
2021-03-16T03:00:00+07:00,0.4008,0.4054,0.3972,0.3989,12.91623128,17.68058918
2021-03-16T04:00:00+07:00,0.3981,0.4092,0.3951,0.396,12.3989899,13.11132417
2021-03-16T05:00:00+07:00,0.396,0.4043,0.3954,0.4023,21.3172043,15.54414183
2021-03-16T06:00:00+07:00,0.4022,0.4044,0.3901,0.3909,18.54669819,17.42096413
2021-03-16T07:00:00+07:00,0.3917,0.3963,0.373,0.3734,17.24835565,19.03741938
