time,open,high,low,close,%K,%D
2020-01-02T16:30:00Z,0.67039,0.67039,0.66909,0.66915,50.56953079,68.04973803
2020-01-02T17:00:00Z,0.66915,0.6693,0.66868,0.66887,21.46854041,47.71837205
2020-01-02T17:30:00Z,0.66887,0.66893,0.66844,0.66881,7.467985641,26.50201895
2020-01-02T18:00:00Z,0.66881,0.66893,0.66854,0.66865,8.984188646,12.64023823
2020-01-02T18:30:00Z,0.66865,0.66898,0.66861,0.66888,14.14237209,10.19818212
2020-01-02T19:00:00Z,0.66888,0.66944,0.66882,0.66936,40.58529446,21.23728507
2020-01-02T19:30:00Z,0.66936,0.66944,0.66874,0.66933,67.85470085,40.86078913
2020-01-02T20:00:00Z,0.66933,0.6696,0.66905,0.6694,87.37735849,65.27245127
2020-01-02T20:30:00Z,0.6694,0.66965,0.6693,0.66956,87.15940977,80.79715637
2020-01-02T21:00:00Z,0.66956,0.66974,0.66952,0.66965,87.82607644,87.45428157
2020-01-02T21:30:00Z,0.66965,0.66998,0.66934,0.66957,83.09387924,86.02645515
2020-01-02T22:00:00Z,0.66957,0.66998,0.66956,0.66978,78.81003584,83.24333051
2020-01-02T22:30:00Z,0.66978,0.67018,0.66957,0.66961,60.21912675,74.04101394
2020-01-02T23:00:00Z,0.66961,0.67009,0.66948,0.66994,61.7168226,66.9153284
2020-01-02T23:30:00Z,0.66994,0.67004,0.66962,0.66981,54.2027417,58.71289702
2020-01-03T00:00:00Z,0.66981,0.66988,0.66941,0.66962,51.55122655,55.82359695
2020-01-03T00:30:00Z,0.66962,0.66973,0.6692,0.66956,39.9866007,48.58018965
2020-01-03T01:00:00Z,0.66956,0.66978,0.66906,0.66914,23.92480381,38.48754369
2020-01-03T01:30:00Z,0.66914,0.66959,0.66825,0.66828,15.39255394,26.43465282
2020-01-03T02:00:00Z,0.66828,0.66882,0.66814,0.66839,7.936928012,15.75142859
2020-01-03T02:30:00Z,0.66839,0.66868,0.66795,0.66818,9.537366586,10.95561618
2020-01-03T03:00:00Z,0.66818,0.66821,0.66754,0.66762,10.16918356,9.214492719
2020-01-03T03:30:00Z,0.66762,0.66765,0.66705,0.6676,12.5977593,10.76810315
2020-01-03T04:00:00Z,0.6676,0.66782,0.66752,0.66768,20.27273074,14.34655786
2020-01-03T04:30:00Z,0.66768,0.66777,0.66685,0.66697,21.2680469,18.04617898
2020-01-03T05:00:00Z,0.66697,0.66726,0.66635,0.66692,24.26525289,21.93534351
2020-01-03T05:30:00Z,0.66692,0.66717,0.66683,0.66685,23.73871459,23.09067146
2020-01-03T06:00:00Z,0.66685,0.66686,0.66634,0.66664,28.309679,25.43788216
2020-01-03T06:30:00Z,0.66664,0.66698,0.66643,0.66696,32.54683969,28.19841109
2020-01-03T07:00:00Z,0.66696,0.66727,0.66622,0.66647,29.14547915,30.00066595
2020-01-03T07:30:00Z,0.66647,0.66667,0.66571,0.66636,36.27761128,32.65664337
2020-01-03T08:00:00Z,0.66636,0.66707,0.66599,0.66705,50.45787546,38.62698863
2020-01-03T08:30:00Z,0.66705,0.66738,0.66614,0.66616,51.50340345,46.07963006
2020-01-03T09:00:00Z,0.66616,0.66633,0.66539,0.66586,45.48721138,49.14949676
2020-01-03T09:30:00Z,0.66586,0.66586,0.66494,0.66496,17.12795679,38.03952387
2020-01-03T10:00:00Z,0.66496,0.66543,0.66442,0.66504,15.12790284,25.914357
2020-01-03T10:30:00Z,0.66504,0.66536,0.66482,0.66519,15.9263772,16.06074561
2020-01-03T11:00:00Z,0.66519,0.66537,0.66496,0.66524,29.96379888,20.33935964
2020-01-03T11:30:00Z,0.66524,0.6654,0.66486,0.66528,42.8892243,29.59313346
2020-01-03T12:00:00Z,0.66528,0.66623,0.66505,0.66611,65.34144171,46.06482163
2020-01-03T12:30:00Z,0.66611,0.66654,0.66598,0.66629,79.51916808,62.58327803
2020-01-03T13:00:00Z,0.66629,0.66695,0.66626,0.66668,88.63887391,77.83316124
2020-01-03T13:30:00Z,0.66668,0.66701,0.66604,0.6661,76.74029153,81.63277784
2020-01-03T14:00:00Z,0.6661,0.66676,0.66606,0.66623,68.31994665,77.89970403
2020-01-03T14:30:00Z,0.66623,0.66689,0.66592,0.66598,41.1276958,62.06264466
2020-01-03T15:00:00Z,0.66598,0.66736,0.66597,0.66712,49.68066737,53.04276994
2020-01-03T15:30:00Z,0.66712,0.66748,0.66681,0.66682,48.84340939,46.55059086
2020-01-03T16:00:00Z,0.66682,0.66713,0.66643,0.66711,72.43589744,56.98665807
2020-01-03T16:30:00Z,0.66711,0.66737,0.66708,0.66718,71.58119658,64.28683447
2020-01-03T17:00:00Z,0.66718,0.66734,0.66705,0.66709,77.07448916,73.69719439
2020-01-03T17:30:00Z,0.66709,0.66724,0.66689,0.66715,74.50428159,74.38665578
2020-01-03T18:00:00Z,0.66715,0.66715,0.66682,0.66689,63.8932614,71.82401072
2020-01-03T18:30:00Z,0.66689,0.66696,0.66658,0.66668,43.38860888,60.59538396
2020-01-03T19:00:00Z,0.66668,0.66688,0.66629,0.6666,30.37273586,45.88486871
2020-01-03T19:30:00Z,0.6666,0.66707,0.66653,0.66682,32.65717035,35.47283836
2020-01-03T20:00:00Z,0.66682,0.66699,0.66642,0.66646,35.02690836,32.68560486
2020-01-03T20:30:00Z,0.66646,0.66666,0.66633,0.66654,35.8693992,34.51782597
2020-01-03T21:00:00Z,0.66654,0.66656,0.66639,0.66651,26.67461737,32.52364164
2020-01-03T21:30:00Z,0.66651,0.66657,0.66614,0.66622,22.9528536,28.49895672
2020-01-05T22:00:00Z,0.66576,0.66597,0.6656,0.6656,12.26909291,20.63218796
2020-01-05T22:30:00Z,0.6656,0.66573,0.6651,0.66535,8.209263854,14.47707012
2020-01-05T23:00:00Z,0.66535,0.66573,0.6652,0.66558,16.22623408,12.23486362
2020-01-05T23:30:00Z,0.66558,0.66592,0.66538,0.66539,22.8021978,15.74589858
2020-01-06T00:00:00Z,0.66539,0.66632,0.66538,0.66631,50.52042675,29.84961955
2020-01-06T00:30:00Z,0.66631,0.66658,0.6661,0.66641,69.14057751,47.48773402
2020-01-06T01:00:00Z,0.66641,0.66654,0.66604,0.66639,91.30857515,70.32319314
2020-01-06T01:30:00Z,0.66639,0.66643,0.66549,0.66563,65.1929103,75.21402099
2020-01-06T02:00:00Z,0.66563,0.66616,0.66555,0.66586,49.02173913,68.50774153
2020-01-06T02:30:00Z,0.66586,0.66613,0.66535,0.66536,20.54878049,44.92114331
2020-01-06T03:00:00Z,0.66536,0.66571,0.66531,0.66548,18.21138211,29.26063391
2020-01-06T03:30:00Z,0.66548,0.66551,0.66505,0.66525,9.708966655,16.15637642
2020-01-06T04:00:00Z,0.66525,0.66545,0.66507,0.66542,20.54907506,16.15647461
2020-01-06T04:30:00Z,0.66542,0.66545,0.66519,0.6653,23.65807837,17.97204003
2020-01-06T05:00:00Z,0.6653,0.66532,0.6649,0.66507,25.82304527,23.34339956
2020-01-06T05:30:00Z,0.66507,0.66524,0.66496,0.66501,20.72286312,23.40132892
2020-01-06T06:00:00Z,0.66501,0.6651,0.66443,0.66478,24.44472223,23.66354354
2020-01-06T06:30:00Z,0.66478,0.66506,0.66459,0.66473,27.25275903,24.14011479
2020-01-06T07:00:00Z,0.66473,0.66536,0.66472,0.66524,50.27408813,33.99052313
2020-01-06T07:30:00Z,0.66524,0.66588,0.66524,0.66568,67.57181182,48.36621966
2020-01-06T08:00:00Z,0.66568,0.6665,0.66568,0.66609,84.49896915,67.4482897
2020-01-06T08:30:00Z,0.66609,0.6664,0.66567,0.66626,84.61156275,78.89411457
2020-01-06T09:00:00Z,0.66626,0.6668,0.66626,0.6665,84.40157159,84.5040345
2020-01-06T09:30:00Z,0.6665,0.66719,0.66632,0.66714,90.14912516,86.38741983
2020-01-06T10:00:00Z,0.66714,0.66753,0.66688,0.66732,90.57416598,88.37495424
2020-01-06T10:30:00Z,0.66732,0.66766,0.66701,0.6675,92.70179128,91.14169414
2020-01-06T11:00:00Z,0.6675,0.66791,0.66737,0.66757,86.68780527,89.98792084
2020-01-06T11:30:00Z,0.66757,0.66781,0.66738,0.66765,85.00051238,88.13003631
2020-01-06T12:00:00Z,0.66765,0.66801,0.6675,0.66781,81.78087436,84.48973067
2020-01-06T12:30:00Z,0.66781,0.66784,0.66728,0.66731,65.3162279,77.36587155
2020-01-06T13:00:00Z,0.66731,0.6674,0.66668,0.66699,45.20305188,64.10005138
2020-01-06T13:30:00Z,0.66699,0.66751,0.6668,0.66722,31.30325815,47.27417931
2020-01-06T14:00:00Z,0.66722,0.66734,0.66627,0.66655,26.66724282,34.39118428
2020-01-06T14:30:00Z,0.66655,0.66684,0.6651,0.66522,20.35767328,26.10939141
2020-01-06T15:00:00Z,0.66522,0.66657,0.66522,0.66654,26.74085114,24.58858908
2020-01-06T15:30:00Z,0.66654,0.66719,0.66638,0.66705,48.34782082,31.81544841
2020-01-06T16:00:00Z,0.66705,0.66705,0.6664,0.66671,70.84630014,48.6449907
2020-01-06T16:30:00Z,0.66671,0.66693,0.6664,0.66663,75.33120157,64.84177417
2020-01-06T17:00:00Z,0.66663,0.66701,0.66653,0.66684,75.77141472,73.98297214
2020-01-06T17:30:00Z,0.66684,0.6672,0.66674,0.66708,80.26836594,77.12366074
2020-01-06T18:00:00Z,0.66708,0.66719,0.66674,0.66711,85.4497854,80.49652202
2020-01-06T18:30:00Z,0.66711,0.66713,0.66669,0.6667,70.53861789,78.75225641
2020-01-06T19:00:00Z,0.6667,0.66682,0.66666,0.66667,49.04850746,68.34563692
2020-01-06T19:30:00Z,0.66667,0.66669,0.66611,0.66646,30.16853804,49.91855446
2020-01-06T20:00:00Z,0.66646,0.66688,0.6664,0.66678,38.34755039,39.18819863
2020-01-06T20:30:00Z,0.66678,0.66719,0.66678,0.66719,64.71570959,44.41059934
2020-01-06T21:00:00Z,0.66719,0.66722,0.66689,0.66689,77.4357691,60.16634303
2020-01-06T21:30:00Z,0.66689,0.66747,0.66682,0.66722,83.96263911,75.3713726
2020-01-06T22:00:00Z,0.66722,0.66729,0.66692,0.66693,67.1402092,76.17953914
2020-01-06T22:30:00Z,0.66693,0.66701,0.66679,0.66681,45.16606114,65.42296982
2020-01-06T23:00:00Z,0.66681,0.66707,0.66654,0.66658,19.39387055,43.90004696
2020-01-06T23:30:00Z,0.66658,0.66687,0.66654,0.6668,12.20196353,25.58729841
2020-01-07T00:00:00Z,0.6668,0.66711,0.6668,0.66681,22.75268817,18.11617408
2020-01-07T00:30:00Z,0.66681,0.66681,0.66582,0.6663,33.72209719,22.89224963
2020-01-07T01:00:00Z,0.6663,0.66722,0.6663,0.66706,53.9269103,36.80056522
2020-01-07T01:30:00Z,0.66706,0.66745,0.66698,0.66718,69.73877124,52.46259291
2020-01-07T02:00:00Z,0.66718,0.66734,0.66698,0.66711,83.71603856,69.12724003
2020-01-07T02:30:00Z,0.66711,0.66728,0.66694,0.66711,80.57259714,78.00913565
2020-01-07T03:00:00Z,0.66711,0.66788,0.66696,0.66752,78.49913282,80.92925617
2020-01-07T03:30:00Z,0.66752,0.66791,0.66747,0.66756,73.42460665,77.49877887
2020-01-07T04:00:00Z,0.66756,0.66774,0.6674,0.66771,73.50471965,75.14281971
2020-01-07T04:30:00Z,0.66771,0.66776,0.66697,0.66706,51.89003436,66.27312022
2020-01-07T05:00:00Z,0.66706,0.66722,0.667,0.6671,35.49647314,53.63040905
2020-01-07T05:30:00Z,0.6671,0.6671,0.66592,0.66597,9.87351298,32.42000683
