time,open,high,low,close,basic,upper,lower,%K,%D
2022-09-01T11:45:00+07:00,0.8469,0.848,0.8428,0.8435,0.843845,0.85470529,0.83298471,70.91759379,56.39491603
2022-09-01T12:00:00+07:00,0.8437,0.8455,0.8421,0.8455,0.844125,0.854851952,0.833398048,73.58399315,67.32138118
2022-09-01T12:15:00+07:00,0.8456,0.8474,0.8445,0.8452,0.84446,0.85487737,0.83404263,64.75148199,69.75102297
2022-09-01T12:30:00+07:00,0.8454,0.8455,0.842,0.8433,0.84527,0.852044393,0.838495607,53.34625323,63.89390945
2022-09-01T12:45:00+07:00,0.8433,0.8435,0.8398,0.8402,0.845295,0.851990215,0.838599785,31.32885864,49.80886462
2022-09-01T13:00:00+07:00,0.84,0.8411,0.8386,0.8398,0.845095,0.852184281,0.838005719,13.39369303,32.68960163
2022-09-01T13:15:00+07:00,0.8398,0.8398,0.8351,0.8373,0.8445,0.852091047,0.836908953,12.13353043,18.95202736
2022-09-01T13:30:00+07:00,0.8374,0.8381,0.8351,0.8352,0.84371,0.851708475,0.835711525,10.82802699,12.11841681
2022-09-01T13:45:00+07:00,0.835,0.8355,0.832,0.8339,0.843135,0.852153265,0.834116735,11.78981882,11.58379208
2022-09-01T14:00:00+07:00,0.8337,0.8337,0.8262,0.829,0.84196,0.851870883,0.832049117,12.0917413,11.56986237
2022-09-01T14:15:00+07:00,0.8289,0.8314,0.8258,0.8266,0.840805,0.852122858,0.829487142,13.67599038,12.5191835
2022-09-01T14:30:00+07:00,0.8266,0.8276,0.8223,0.8273,0.839825,0.852206418,0.827443582,18.71726721,14.82833297
2022-09-01T14:45:00+07:00,0.8275,0.8299,0.8257,0.8286,0.83905,0.852181717,0.825918283,28.36237602,20.25187787
2022-09-01T15:00:00+07:00,0.8285,0.8313,0.8262,0.8313,0.83834,0.851535363,0.825144637,52.77340359,33.28434894
2022-09-01T15:15:00+07:00,0.8313,0.8313,0.828,0.8282,0.8375,0.851027306,0.823972694,63.83660199,48.3241272
2022-09-01T15:30:00+07:00,0.8281,0.8292,0.8237,0.8271,0.836835,0.851018409,0.822651591,65.70528886,60.77176482
2022-09-01T15:45:00+07:00,0.8275,0.83,0.8262,0.8297,0.836175,0.850396515,0.821953485,65.70528886,65.08239324
2022-09-01T16:00:00+07:00,0.8296,0.8332,0.8288,0.8289,0.83564,0.85010878,0.82117122,62.33918129,64.583253
2022-09-01T16:15:00+07:00,0.8289,0.8301,0.8267,0.83,0.834885,0.848868172,0.820901828,66.66666667,64.90371227
2022-09-01T16:30:00+07:00,0.8297,0.8322,0.8285,0.8322,0.83414,0.846981713,0.821298287,70.1754386,66.39376218
2022-09-01T16:45:00+07:00,0.8322,0.8352,0.8308,0.8336,0.833645,0.84574731,0.82154269,79.33723197,72.05977908
2022-09-01T17:00:00+07:00,0.8336,0.8343,0.8316,0.8334,0.83304,0.843852289,0.822227711,83.50647861,77.67304973
2022-09-01T17:15:00+07:00,0.8335,0.837,0.8331,0.8353,0.832545,0.841892401,0.823197599,81.51363242,81.45244767
2022-09-01T17:30:00+07:00,0.8353,0.8375,0.835,0.8371,0.832235,0.84048152,0.82398848,85.95807687,83.65939597
2022-09-01T17:45:00+07:00,0.8373,0.8399,0.8362,0.8389,0.83217,0.840181517,0.824158483,89.35389673,85.60853534
2022-09-01T18:00:00+07:00,0.8389,0.84,0.8361,0.8371,0.832035,0.839606598,0.824463402,83.34757835,86.21985065
2022-09-01T18:15:00+07:00,0.837,0.8398,0.8364,0.8376,0.83205,0.839664329,0.824435671,73.23485693,81.97877734
2022-09-01T18:30:00+07:00,0.8377,0.8443,0.8372,0.8434,0.83246,0.841464754,0.823455246,73.67205414,76.75149647
2022-09-01T18:45:00+07:00,0.8436,0.8454,0.8404,0.8413,0.83283,0.842615316,0.823044684,70.48465015,72.46385374
2022-09-01T19:00:00+07:00,0.8414,0.8434,0.8386,0.8386,0.83331,0.843237517,0.823382483,57.70609319,67.28759916
2022-09-01T19:15:00+07:00,0.8385,0.8403,0.8353,0.8376,0.83386,0.843452789,0.824267211,35.18932538,54.46002291
2022-09-01T19:30:00+07:00,0.8376,0.8405,0.8329,0.8361,0.8343,0.843445709,0.825154291,25.08466589,39.32669482
2022-09-01T19:45:00+07:00,0.8361,0.8426,0.8357,0.8412,0.83493,0.844153904,0.825706096,38.25742574,32.84380567
2022-09-01T20:00:00+07:00,0.8409,0.8437,0.8396,0.8401,0.83537,0.844698258,0.826041742,52.88888889,38.74366017
2022-09-01T20:15:00+07:00,0.84,0.8414,0.8386,0.8394,0.83593,0.844802903,0.827057097,64.41728395,51.85453286
2022-09-01T20:30:00+07:00,0.8392,0.8512,0.8374,0.8479,0.83697,0.84632224,0.82761776,69.60635499,62.30417594
2022-09-01T20:45:00+07:00,0.8479,0.8527,0.8448,0.85,0.837985,0.848315978,0.827654022,75.42334845,69.81566246
2022-09-01T21:00:00+07:00,0.8498,0.8514,0.8374,0.8396,0.83852,0.847985643,0.829054357,60.15464838,68.39478394
2022-09-01T21:15:00+07:00,0.8394,0.848,0.8343,0.8475,0.839395,0.848783605,0.830006395,56.74528749,64.10776144
2022-09-01T21:30:00+07:00,0.8474,0.8481,0.8415,0.8427,0.83992,0.848801126,0.831038874,43.92346311,53.60779966
2022-09-01T21:45:00+07:00,0.8424,0.8434,0.8311,0.8347,0.839975,0.848711332,0.831238668,44.68599034,48.45158031
2022-09-01T22:00:00+07:00,0.8347,0.8408,0.8322,0.8406,0.840335,0.848534823,0.832135177,36.37229005,41.66058116
2022-09-01T22:15:00+07:00,0.8402,0.8454,0.8396,0.8429,0.840715,0.848646274,0.832783726,44.29215364,41.78347801
2022-09-01T22:30:00+07:00,0.8429,0.8666,0.8429,0.8547,0.841595,0.851408761,0.831781239,60.8962225,47.18688873
2022-09-01T22:45:00+07:00,0.8546,0.8577,0.8478,0.8515,0.842225,0.852850041,0.831599959,64.45180889,56.54672835
