time,open,high,low,close,EMA60,EMA100,EMA30,EMA45,EMA75,ParabolicSAR
2019-01-08T08:00:00Z,1.14438,1.14507,1.14333,1.14487,1.143005685,1.1407089,1.144590762,1.143770839,1.14224409,1.146232941
2019-01-08T09:00:00Z,1.14487,1.14611,1.14472,1.14518,1.143076974,1.140797437,1.144628777,1.143832107,1.142321351,1.14321
2019-01-08T10:00:00Z,1.14518,1.14518,1.14341,1.14457,1.143125926,1.140872141,1.144624985,1.143864189,1.142380526,1.143268
2019-01-08T11:00:00Z,1.14457,1.14693,1.14418,1.14655,1.143238191,1.140984574,1.14474918,1.143980964,1.142490249,1.14332484
2019-01-08T12:00:00Z,1.14655,1.14678,1.14429,1.14497,1.143294971,1.141063493,1.144763426,1.144023965,1.142555506,1.14341
2019-01-08T13:00:00Z,1.14497,1.14498,1.14219,1.14275,1.143277104,1.141096889,1.144633528,1.143968576,1.142560624,1.14693
2019-01-08T14:00:00Z,1.14275,1.14439,1.14243,1.14385,1.143295887,1.141151406,1.144582978,1.14396342,1.142594555,1.1468352
2019-01-08T15:00:00Z,1.14385,1.14437,1.14255,1.14415,1.143323891,1.141210784,1.144555044,1.143971532,1.142635488,1.146742296
2019-01-08T16:00:00Z,1.14415,1.14487,1.14362,1.14431,1.143356222,1.141272155,1.144539234,1.143986248,1.142679554,1.14665125
2019-01-08T17:00:00Z,1.14431,1.14556,1.14394,1.14542,1.143423887,1.141354291,1.144596058,1.144048585,1.142751671,1.146562025
2019-01-08T18:00:00Z,1.14542,1.14592,1.14403,1.14409,1.143445727,1.141408463,1.144563409,1.144050386,1.14278689,1.146474585
2019-01-08T19:00:00Z,1.14409,1.14445,1.14389,1.14422,1.143471113,1.141464137,1.144541254,1.14405776,1.142824603,1.146388893
2019-01-08T20:00:00Z,1.14422,1.14424,1.14359,1.14402,1.143489109,1.141514748,1.144507624,1.144056119,1.142856061,1.146304915
2019-01-08T21:00:00Z,1.14402,1.14417,1.14375,1.14402,1.143506515,1.141564357,1.144476165,1.144054548,1.142886691,1.146222617
2019-01-08T22:00:00Z,1.14402,1.14434,1.14359,1.14404,1.143524007,1.14161338,1.144448025,1.144053916,1.142917041,1.146141964
2019-01-08T23:00:00Z,1.14404,1.14579,1.14403,1.14573,1.143596334,1.141694897,1.144530733,1.144126789,1.142991067,1.146062925
2019-01-09T00:00:00Z,1.14573,1.14621,1.14536,1.1456,1.143662028,1.141772226,1.144599718,1.144190842,1.143059723,1.14219
2019-01-09T01:00:00Z,1.1456,1.14661,1.14554,1.14574,1.143730158,1.141850796,1.144673285,1.144258196,1.143130256,1.1422704
2019-01-09T02:00:00Z,1.14574,1.14604,1.14484,1.14515,1.143776711,1.141916126,1.14470404,1.14429697,1.143183407,1.142443984
2019-01-09T03:00:00Z,1.14515,1.14595,1.14515,1.14542,1.143830589,1.14198551,1.144750231,1.144345798,1.143242265,1.142610625
2019-01-09T04:00:00Z,1.14542,1.14598,1.14519,1.14598,1.143901061,1.142064609,1.144829571,1.14441685,1.143314311,1.1427706
2019-01-09T05:00:00Z,1.14598,1.1464,1.14569,1.14606,1.143971846,1.142143725,1.144908954,1.144488291,1.143386566,1.142924176
2019-01-09T06:00:00Z,1.14606,1.14649,1.14555,1.14587,1.144034081,1.142217513,1.144970957,1.144548366,1.143451919,1.143071609
2019-01-09T07:00:00Z,1.14587,1.14784,1.14541,1.14658,1.144117554,1.142303899,1.145074766,1.144636698,1.143534237,1.143213144
