time,open,high,low,close,%K,%D
2020-01-02T10:30:00Z,1.11933,1.11997,1.11929,1.11982,14.22464623,25.98274405
2020-01-02T11:00:00Z,1.11982,1.12022,1.11943,1.11949,12.57861635,17.3272624
2020-01-02T11:30:00Z,1.11949,1.11955,1.11844,1.11848,12.28996527,13.03107595
2020-01-02T12:00:00Z,1.11848,1.11926,1.1183,1.11917,17.74170692,14.20342951
2020-01-02T12:30:00Z,1.11917,1.11945,1.119,1.1193,31.80093124,20.61086781
2020-01-02T13:00:00Z,1.1193,1.1197,1.11909,1.11952,52.48397436,34.00887084
2020-01-02T13:30:00Z,1.11952,1.11972,1.11895,1.11964,69.99706573,51.42732378
2020-01-02T14:00:00Z,1.11964,1.11965,1.11767,1.11775,53.93676762,58.8059359
2020-01-02T14:30:00Z,1.11775,1.11802,1.11701,1.1174,37.55326004,53.82903113
2020-01-02T15:00:00Z,1.1174,1.11781,1.11711,1.11739,10.77190772,34.08731179
2020-01-02T15:30:00Z,1.11739,1.12024,1.11724,1.12006,40.9468429,29.75733689
2020-01-02T16:00:00Z,1.12006,1.12032,1.1183,1.11846,50.75201044,34.15692036
2020-01-02T16:30:00Z,1.11846,1.11865,1.11652,1.11663,47.04287598,46.24724311
2020-01-02T17:00:00Z,1.11663,1.11712,1.11635,1.11706,21.52850478,39.77446374
2020-01-02T17:30:00Z,1.11706,1.11719,1.11647,1.117,12.38388793,26.98508957
2020-01-02T18:00:00Z,1.117,1.11713,1.11636,1.11674,14.69353484,16.20197585
2020-01-02T18:30:00Z,1.11674,1.11723,1.11663,1.11703,18.58723031,15.22155103
2020-01-02T19:00:00Z,1.11703,1.11704,1.11678,1.11682,30.93266196,21.40447571
2020-01-02T19:30:00Z,1.11682,1.11683,1.11643,1.11663,38.00293035,29.17427421
2020-01-02T20:00:00Z,1.11663,1.11717,1.11659,1.11711,56.88349007,41.93969413
2020-01-02T20:30:00Z,1.11711,1.11713,1.11668,1.11692,59.49712644,51.46118229
2020-01-02T21:00:00Z,1.11692,1.11735,1.11691,1.11733,81.7609945,66.04720367
2020-01-02T21:30:00Z,1.11733,1.11733,1.11713,1.1172,80.92391304,74.06067799
2020-01-02T22:00:00Z,1.1172,1.11727,1.11688,1.11716,85.50724638,82.73071797
2020-01-02T22:30:00Z,1.11716,1.11724,1.11704,1.11713,75.28661043,80.57258995
2020-01-02T23:00:00Z,1.11713,1.11735,1.11713,1.11728,75.75685403,78.85023694
2020-01-02T23:30:00Z,1.11728,1.11735,1.11703,1.11709,65.65047105,72.23131183
2020-01-03T00:00:00Z,1.11709,1.11738,1.11698,1.11726,68.59574468,70.00102325
2020-01-03T00:30:00Z,1.11726,1.11761,1.11724,1.11755,70.38568051,68.21063208
2020-01-03T01:00:00Z,1.11755,1.11785,1.11746,1.11759,78.863711,72.6150454
2020-01-03T01:30:00Z,1.11759,1.11769,1.11722,1.11736,68.08976464,72.44638539
2020-01-03T02:00:00Z,1.11736,1.11774,1.11734,1.11764,63.2183908,70.05728882
