time,open,high,low,close,ParabolicSAR,Basis,Upper,Lower,%K,%D
2020-01-02T06:30:00Z,1.12223,1.12223,1.12065,1.1207799999999999,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02T07:00:00Z,1.1207799999999999,1.12101,1.12056,1.12068,1.12223,NaN,NaN,NaN,NaN,NaN
2020-01-02T07:30:00Z,1.12068,1.12103,1.1204399999999999,1.12098,1.12223,NaN,NaN,NaN,NaN,NaN
2020-01-02T08:00:00Z,1.12098,1.12138,1.12051,1.12074,1.1221584,NaN,NaN,NaN,NaN,NaN
2020-01-02T08:30:00Z,1.12074,1.12126,1.12059,1.1212,1.122089664,NaN,NaN,NaN,NaN,NaN
2020-01-02T09:00:00Z,1.1212,1.1214,1.12093,1.121,1.12202367744,NaN,NaN,NaN,NaN,NaN
2020-01-02T09:30:00Z,1.121,1.12112,1.12012,1.12031,1.1219603303424002,NaN,NaN,NaN,38.545061297331664,NaN
2020-01-02T10:00:00Z,1.12031,1.12038,1.11928,1.11933,1.1218499105218562,NaN,NaN,NaN,25.178524633122382,NaN
2020-01-02T10:30:00Z,1.11933,1.11997,1.11929,1.11982,1.1216443176801076,NaN,NaN,NaN,14.224646226411386,25.982744052288478
2020-01-02T11:00:00Z,1.11982,1.12022,1.11943,1.11949,1.1214551722656991,NaN,NaN,NaN,12.57861635220047,17.327262403911412
2020-01-02T11:30:00Z,1.11949,1.11955,1.1184399999999999,1.11848,1.121281158484443,NaN,NaN,NaN,12.289965268001126,13.031075948870992
2020-01-02T12:00:00Z,1.11848,1.11926,1.1183,1.11917,1.1209970426359988,NaN,NaN,NaN,17.741706922572565,14.203429514258055
2020-01-02T12:30:00Z,1.11917,1.11945,1.119,1.1193,1.120673397519679,NaN,NaN,NaN,31.8009312412288,20.610867810600833
2020-01-02T13:00:00Z,1.1193,1.1197,1.11909,1.11952,1.1203885898173176,NaN,NaN,NaN,52.48397435897376,34.00887084092504
2020-01-02T13:30:00Z,1.11952,1.11972,1.11895,1.11964,1.1201379590392395,NaN,NaN,NaN,69.99706572769726,51.427323775966606
2020-01-02T14:00:00Z,1.11964,1.11965,1.11767,1.11775,1.1199174039545308,NaN,NaN,NaN,53.93676762471867,58.80593590379656
