time,open,high,low,close,EMA30,EMA45,EMA60,EMA75,EMA90,ParabolicSAR
2019-01-07T22:00:00Z,0.71459,0.7148,0.71423,0.71424,0.712092623,0.710244673,0.708358851,0.706128737,0.704249444,0.712897368
2019-01-07T23:00:00Z,0.71424,0.71472,0.71405,0.71443,0.712243421,0.710426644,0.708557905,0.706347191,0.704473193,0.713021726
2019-01-08T00:00:00Z,0.71443,0.71495,0.71367,0.71417,0.712367717,0.710589398,0.708741908,0.706553055,0.70468631,0.713138622
2019-01-08T01:00:00Z,0.71417,0.71448,0.71325,0.71333,0.712429799,0.710708555,0.708892337,0.706731395,0.704876281,0.713248505
2019-01-08T02:00:00Z,0.71333,0.71489,0.71287,0.71426,0.712547877,0.710862966,0.709068326,0.706929517,0.705082516,0.71497
2019-01-08T03:00:00Z,0.71426,0.71444,0.7123,0.71277,0.712562207,0.71094588,0.709189693,0.707083213,0.705251472,0.714928
2019-01-08T04:00:00Z,0.71277,0.71316,0.71222,0.71269,0.712570452,0.711021711,0.709304457,0.707230761,0.705414956,0.71489
2019-01-08T05:00:00Z,0.71269,0.71319,0.71236,0.71238,0.712558165,0.711080767,0.709405294,0.707366267,0.705568034,0.7147298
2019-01-08T06:00:00Z,0.71238,0.71312,0.71212,0.71255,0.712557638,0.711144647,0.709508399,0.707502681,0.705721484,0.714579212
2019-01-08T07:00:00Z,0.71255,0.71322,0.71164,0.71204,0.712524242,0.711183575,0.709591403,0.707622084,0.705860352,0.714382475
2019-01-08T08:00:00Z,0.71204,0.71347,0.71203,0.71338,0.712579452,0.711279072,0.709715619,0.707773608,0.706025619,0.714108228
2019-01-08T09:00:00Z,0.71338,0.71392,0.71287,0.71293,0.712602068,0.711350852,0.709821009,0.707909303,0.706177364,0.71164
2019-01-08T10:00:00Z,0.71293,0.71294,0.71225,0.71244,0.712591612,0.711398206,0.709906877,0.708028531,0.706315004,0.7116856
2019-01-08T11:00:00Z,0.71244,0.71371,0.71233,0.71371,0.712663766,0.711498719,0.71003157,0.708178044,0.706477532,0.711730288
2019-01-08T12:00:00Z,0.71371,0.71463,0.71322,0.71368,0.71272933,0.711593557,0.71015119,0.708322832,0.706635828,0.711774082
2019-01-08T13:00:00Z,0.71368,0.71396,0.71278,0.71283,0.712735825,0.711647315,0.71023902,0.708441442,0.706771963,0.711888319
2019-01-08T14:00:00Z,0.71283,0.7145,0.71267,0.71382,0.712805771,0.71174178,0.710356429,0.708582983,0.706926865,0.711997986
2019-01-08T15:00:00Z,0.71382,0.71405,0.71179,0.71281,0.712806044,0.711788224,0.710436874,0.70869422,0.707056165,0.71463
2019-01-08T16:00:00Z,0.71281,0.71338,0.71259,0.71327,0.712835977,0.711852649,0.710529764,0.708814635,0.707192733,0.7145732
2019-01-08T17:00:00Z,0.71327,0.71449,0.71311,0.7144,0.712936882,0.711963404,0.710656657,0.708961619,0.707351134,0.714517536
2019-01-08T18:00:00Z,0.7144,0.71459,0.71381,0.71381,0.712993212,0.712043691,0.710760045,0.709089208,0.707493087,0.71179
