time,open,high,low,close,%K,%D
2018-01-02T00:00:00Z,759.03,878.5,759.02,856.82,85.44109741,76.01342012
2018-01-02T03:00:00Z,856.83,856.83,822.51,842,80.40149661,80.47861268
2018-01-02T06:00:00Z,841.99,853.98,837.94,842.18,77.73704301,81.19321234
2018-01-02T09:00:00Z,842.18,858.88,832.02,852.69,75.84512885,77.99455616
2018-01-02T12:00:00Z,852.68,870,845,866.41,81.13234502,78.23817229
2018-01-02T15:00:00Z,866.42,874.9,862.26,869.93,86.64007705,81.20585031
2018-01-02T18:00:00Z,869.93,873,820.4,862.8,86.06425785,84.61222664
2018-01-02T21:00:00Z,862.79,871.82,849.64,865,83.38216143,85.36216544
2018-01-03T00:00:00Z,865,886.95,861.01,864,75.04922605,81.49854845
2018-01-03T03:00:00Z,864,876.97,854.99,876.97,77.45108987,78.62749245
2018-01-03T06:00:00Z,876.97,883,874.26,875.19,77.6158277,76.70538121
2018-01-03T09:00:00Z,875.19,875.8,850.11,872.8,76.46911444,77.17867733
2018-01-03T12:00:00Z,872.8,881,858.28,876.58,72.08494513,75.38996242
2018-01-03T15:00:00Z,876.59,885.23,870.33,881.33,74.27365863,74.27590607
2018-01-03T18:00:00Z,880.5,932.98,880.5,918.22,80.97847857,75.77902744
2018-01-03T21:00:00Z,918.22,949.98,916,938.31,86.46633211,80.57282311
2018-01-04T00:00:00Z,938.16,940,925.6,932.8,83.92292483,83.78924517
2018-01-04T03:00:00Z,932.8,938.12,920.1,936.01,84.01352322,84.80092672
2018-01-04T06:00:00Z,936.01,946,922,923.98,75.43497329,81.12380711
2018-01-04T09:00:00Z,923.98,947,906.01,946.99,79.41327812,79.62059154
2018-01-04T12:00:00Z,947.03,994.89,938.12,990.25,83.51951548,79.4559223
2018-01-04T15:00:00Z,990.73,993.26,974.51,982.27,91.26015569,84.7309831
2018-01-04T18:00:00Z,982.27,982.27,912.89,946.96,75.55130513,83.44365877
