time,open,high,low,close,%K,%D
2022-01-01T11:00:00+07:00,27.179,27.299,26.937,26.96,16.49629492,32.59086215
2022-01-01T11:30:00+07:00,26.96,27.079,26.877,26.913,12.08931818,20.11624189
2022-01-01T12:00:00+07:00,26.913,27.399,26.843,27.363,35.56457306,21.38339539
2022-01-01T12:30:00+07:00,27.363,27.514,27.147,27.225,52.81837838,33.49075654
2022-01-01T13:00:00+07:00,27.225,27.363,27.152,27.195,67.63805051,52.00700065
2022-01-01T13:30:00+07:00,27.197,27.305,27.131,27.16,52.2106309,57.5556866
2022-01-01T14:00:00+07:00,27.16,27.392,27.113,27.349,58.37059116,59.40642419
2022-01-01T14:30:00+07:00,27.349,27.43,27.28,27.357,61.16687913,57.24936706
2022-01-01T15:00:00+07:00,27.357,27.438,27.238,27.395,74.34231571,64.62659533
2022-01-01T15:30:00+07:00,27.395,27.408,27.231,27.264,64.69288318,66.734026
2022-01-01T16:00:00+07:00,27.264,27.319,27.178,27.203,53.64102564,64.22540818
2022-01-01T16:30:00+07:00,27.203,27.252,27.067,27.24,40.26152464,52.86514449
2022-01-01T17:00:00+07:00,27.24,27.293,26.963,26.987,26.45855568,40.12036865
2022-01-01T17:30:00+07:00,26.987,27.206,26.851,27.032,28.05962367,31.59323466
2022-01-01T18:00:00+07:00,27.032,27.199,27.029,27.136,32.81519305,29.11112413
2022-01-01T18:30:00+07:00,27.136,27.158,27.011,27.034,44.9318875,35.26890141
2022-01-01T19:00:00+07:00,27.034,27.157,26.899,27.082,51.52086476,43.0893151
2022-01-01T19:30:00+07:00,27.082,27.338,27.074,27.276,60.31138407,52.25471211
2022-01-01T20:00:00+07:00,27.276,27.333,27.137,27.206,69.82103338,60.55109407
2022-01-01T20:30:00+07:00,27.206,27.289,27.131,27.195,74.87554161,68.33598635
2022-01-01T21:00:00+07:00,27.195,27.31,27.176,27.299,76.1579347,73.6181699
2022-01-01T21:30:00+07:00,27.298,27.309,27.097,27.211,70.14536021,73.72627884
2022-01-01T22:00:00+07:00,27.211,27.45,27.172,27.45,81.00337084,75.76888858
2022-01-01T22:30:00+07:00,27.45,27.727,27.406,27.595,76.98051948,76.04308351
2022-01-01T23:00:00+07:00,27.595,27.769,27.556,27.722,90.68452381,82.88947138
2022-01-01T23:30:00+07:00,27.722,27.732,27.47,27.474,76.0515873,81.23887686
2022-01-02T00:00:00+07:00,27.474,27.723,27.474,27.689,78.56893595,81.76834902
2022-01-02T00:30:00+07:00,27.691,27.965,27.689,27.938,79.29026727,77.97026351
2022-01-02T01:00:00+07:00,27.935,28.081,27.864,27.933,85.84900847,81.23607056
2022-01-02T01:30:00+07:00,27.933,27.977,27.796,27.893,80.05937655,81.73288409
2022-01-02T02:00:00+07:00,27.893,28.016,27.857,27.933,73.54199191,79.81679231
