time,open,high,low,close,Basis90,Upper90,Lower90,RSI
2022-09-02T05:15:00+07:00,0.895,0.8957,0.8846,0.8867,0.847753333,0.878800283,0.816706384,66.91935189
2022-09-02T05:30:00+07:00,0.8869,0.8876,0.8785,0.8812,0.848212222,0.879993486,0.816430958,60.42184624
2022-09-02T05:45:00+07:00,0.8813,0.8836,0.8794,0.8801,0.848674444,0.881081146,0.816267743,59.18414732
2022-09-02T06:00:00+07:00,0.8803,0.8846,0.8788,0.8823,0.849287778,0.882124571,0.816450985,60.90884965
2022-09-02T06:15:00+07:00,0.8824,0.8855,0.8816,0.8828,0.849766667,0.883280339,0.816252994,61.30900369
2022-09-02T06:30:00+07:00,0.8828,0.8872,0.8803,0.8871,0.850247778,0.884636784,0.815858771,64.65946778
2022-09-02T06:45:00+07:00,0.8871,0.8885,0.8843,0.8847,0.850642222,0.885780324,0.81550412,61.46043875
2022-09-02T07:00:00+07:00,0.8849,0.8853,0.8793,0.8797,0.850961111,0.886623425,0.815298797,55.31984387
2022-09-02T07:15:00+07:00,0.8799,0.8818,0.8777,0.8799,0.851344444,0.887497712,0.815191177,55.51131752
2022-09-02T07:30:00+07:00,0.8799,0.8802,0.8736,0.8748,0.851592222,0.888077912,0.815106533,49.66635802
2022-09-02T07:45:00+07:00,0.8746,0.8766,0.8727,0.8748,0.851871111,0.888676995,0.815065227,49.66635802
2022-09-02T08:00:00+07:00,0.8748,0.8757,0.8692,0.8704,0.852132222,0.889126286,0.815138159,44.93252769
2022-09-02T08:15:00+07:00,0.8704,0.8741,0.8696,0.8737,0.852461111,0.889689257,0.815232965,48.86877618
2022-09-02T08:30:00+07:00,0.8737,0.8817,0.8737,0.8779,0.852821111,0.890398025,0.815244197,53.43126527
2022-09-02T08:45:00+07:00,0.8778,0.8803,0.8771,0.8802,0.853212222,0.891186024,0.81523842,55.75935813
2022-09-02T09:00:00+07:00,0.8802,0.8887,0.8784,0.8785,0.853635556,0.891877131,0.815393981,53.62541758
2022-09-02T09:15:00+07:00,0.8786,0.8795,0.8735,0.8768,0.854012222,0.892490485,0.815533959,51.50276095
2022-09-02T09:30:00+07:00,0.8768,0.8797,0.8764,0.8794,0.854454444,0.893174065,0.815734824,54.47104752
2022-09-02T09:45:00+07:00,0.8793,0.8852,0.8793,0.8851,0.854898889,0.894094166,0.815703611,60.21943401
2022-09-02T10:00:00+07:00,0.8852,0.8944,0.8851,0.8886,0.85536,0.895149377,0.815570623,63.2847983
2022-09-02T10:15:00+07:00,0.8884,0.8971,0.8862,0.8884,0.855858889,0.896163539,0.815554239,62.98612071
2022-09-02T10:30:00+07:00,0.8887,0.8919,0.8879,0.891,0.856364444,0.897273583,0.815455306,65.28020028
2022-09-02T10:45:00+07:00,0.8909,0.8913,0.8854,0.8856,0.856813333,0.898107392,0.815519275,57.33236552
2022-09-02T11:00:00+07:00,0.886,0.8872,0.883,0.8847,0.857273333,0.898876216,0.815670451,56.1063035
2022-09-02T11:15:00+07:00,0.8848,0.8925,0.8848,0.8876,0.8578,0.899723868,0.815876132,59.13856314
2022-09-02T11:30:00+07:00,0.8875,0.8876,0.8842,0.8848,0.8583,0.900426128,0.816173872,55.17529369
2022-09-02T11:45:00+07:00,0.8847,0.8849,0.8823,0.8841,0.85882,0.90105166,0.81658834,54.19741253
2022-09-02T12:00:00+07:00,0.8839,0.8841,0.8799,0.8808,0.859326667,0.901506786,0.817146547,49.72334682
2022-09-02T12:15:00+07:00,0.8807,0.8816,0.8783,0.8798,0.859836667,0.901884464,0.817788869,48.41894946
2022-09-02T12:30:00+07:00,0.8799,0.8822,0.8792,0.8795,0.860397778,0.902131217,0.818664338,48.01203269
2022-09-02T12:45:00+07:00,0.8795,0.8804,0.8784,0.8791,0.860981111,0.902273918,0.819688304,47.43956061
2022-09-02T13:00:00+07:00,0.8791,0.8804,0.8756,0.8804,0.861571111,0.902437291,0.820704931,49.54515695
2022-09-02T13:15:00+07:00,0.8805,0.8832,0.8799,0.8812,0.862155556,0.902621433,0.821689678,50.85003715
2022-09-02T13:30:00+07:00,0.8812,0.8837,0.8788,0.8793,0.862688889,0.902777529,0.822600249,47.69510592
2022-09-02T13:45:00+07:00,0.8794,0.881,0.879,0.8797,0.863261111,0.902831108,0.823691115,48.4206529
2022-09-02T14:00:00+07:00,0.8795,0.8815,0.8771,0.8814,0.863864444,0.902862328,0.824866561,51.4998661
2022-09-02T14:15:00+07:00,0.8815,0.8852,0.8813,0.8835,0.864462222,0.902993578,0.825930866,55.06825563
2022-09-02T14:30:00+07:00,0.8835,0.8838,0.8816,0.883,0.865063333,0.90304077,0.827085896,54.04861005
2022-09-02T14:45:00+07:00,0.8832,0.8838,0.8805,0.8816,0.865636667,0.903032964,0.828240369,51.19049339
2022-09-02T15:00:00+07:00,0.8816,0.8841,0.8812,0.8815,0.866184444,0.903046046,0.829322842,50.98310789
2022-09-02T15:15:00+07:00,0.8816,0.883,0.8803,0.8819,0.866721111,0.903072367,0.830369856,51.82385576
2022-09-02T15:30:00+07:00,0.882,0.8865,0.8811,0.8859,0.867304444,0.903179981,0.831428908,59.33528263
2022-09-02T15:45:00+07:00,0.8859,0.8912,0.8835,0.8901,0.867913333,0.903454048,0.832372619,65.43012164
2022-09-02T16:00:00+07:00,0.8899,0.8914,0.8872,0.8886,0.868485556,0.90368007,0.833291041,61.86389925
2022-09-02T16:15:00+07:00,0.8886,0.8965,0.8886,0.8947,0.869105556,0.90415917,0.834051941,69.21282411
2022-09-02T16:30:00+07:00,0.8946,0.8986,0.8922,0.8956,0.869755556,0.904579929,0.834931182,70.12747797
2022-09-02T16:45:00+07:00,0.8955,0.8988,0.8948,0.8973,0.870418889,0.905041744,0.835796033,71.82989692
2022-09-02T17:00:00+07:00,0.8974,0.899,0.8954,0.8967,0.871011111,0.905588438,0.836433785,70.30696696
2022-09-02T17:15:00+07:00,0.8967,0.8993,0.8918,0.8936,0.871592222,0.905909645,0.837274799,62.8880892
2022-09-02T17:30:00+07:00,0.8937,0.8945,0.89,0.8927,0.872193333,0.906070534,0.838316133,60.87956579
2022-09-02T17:45:00+07:00,0.8926,0.8981,0.8919,0.896,0.872842222,0.906278476,0.839405968,65.2606921
2022-09-02T18:00:00+07:00,0.8958,0.897,0.8902,0.8912,0.873454444,0.906187644,0.840721245,55.52088285
2022-09-02T18:15:00+07:00,0.8911,0.8922,0.8881,0.8917,0.874015556,0.906245368,0.841785743,56.25329837
2022-09-02T18:30:00+07:00,0.8915,0.8935,0.8886,0.8931,0.874604444,0.906265748,0.842943141,58.32269494
2022-09-02T18:45:00+07:00,0.8933,0.898,0.8922,0.8975,0.87525,0.906378554,0.844121446,64.07457305
2022-09-02T19:00:00+07:00,0.8977,0.9005,0.893,0.8932,0.875753333,0.906559959,0.844946708,55.94820211
2022-09-02T19:15:00+07:00,0.8932,0.8999,0.8891,0.8949,0.876252222,0.906827844,0.8456766,58.20503812
2022-09-02T19:30:00+07:00,0.8948,0.9135,0.894,0.9043,0.876971111,0.907105127,0.846837096,67.97493538
2022-09-02T19:45:00+07:00,0.9039,0.9053,0.8957,0.8999,0.877553333,0.907410775,0.847695891,60.80943479
2022-09-02T20:00:00+07:00,0.9,0.9055,0.8983,0.8998,0.878187778,0.907477091,0.848898465,60.65294657
2022-09-02T20:15:00+07:00,0.8996,0.9041,0.8986,0.9013,0.878927778,0.907129937,0.850725618,62.22334593
2022-09-02T20:30:00+07:00,0.9013,0.9019,0.8924,0.8928,0.879507778,0.906660666,0.85235489,50.03636807
2022-09-02T20:45:00+07:00,0.8929,0.8981,0.8922,0.8933,0.880067778,0.906238717,0.853896838,50.64868623
2022-09-02T21:00:00+07:00,0.8934,0.8975,0.8895,0.8967,0.880534444,0.906375121,0.854693767,54.71302629
2022-09-02T21:15:00+07:00,0.8969,0.9002,0.8952,0.9,0.881073333,0.906488933,0.855657734,58.30242592
2022-09-02T21:30:00+07:00,0.9001,0.903,0.8993,0.8993,0.881626667,0.906429638,0.856823696,57.26558765
2022-09-02T21:45:00+07:00,0.8991,0.8999,0.8947,0.8954,0.882144444,0.906116375,0.858172514,51.74432543
2022-09-02T22:00:00+07:00,0.8954,0.8996,0.8946,0.896,0.882656667,0.905806767,0.859506566,52.50304579
2022-09-02T22:15:00+07:00,0.8959,0.8959,0.8922,0.8934,0.883085556,0.905576276,0.860594835,48.91404381
2022-09-02T22:30:00+07:00,0.8934,0.8953,0.8913,0.8923,0.883512222,0.905215224,0.86180922,47.43661386
2022-09-02T22:45:00+07:00,0.8924,0.896,0.8918,0.895,0.883876667,0.905234737,0.862518597,51.3230576
2022-09-02T23:00:00+07:00,0.8951,0.8959,0.8924,0.8927,0.884251111,0.905025181,0.863477041,48.06297604
2022-09-02T23:15:00+07:00,0.8926,0.8926,0.8836,0.8841,0.884505556,0.904696849,0.864314262,38.273321
2022-09-02T23:30:00+07:00,0.8839,0.887,0.8821,0.8836,0.884718889,0.904456589,0.864981189,37.79136702
2022-09-02T23:45:00+07:00,0.8834,0.8875,0.8825,0.8865,0.884966667,0.904221796,0.865711537,42.32754936
2022-09-03T00:00:00+07:00,0.8864,0.8865,0.8802,0.8824,0.885181111,0.903879177,0.866483045,38.09783812
