time,open,high,low,close,ParabolicSAR,%K,%D
2018-01-02T16:00:00Z,1.20445,1.20592,1.20412,1.20447,1.20261,45.46528698,60.32900445
2018-01-02T18:00:00Z,1.20447,1.20536,1.20417,1.20532,1.20261,40.13960472,47.66475735
2018-01-02T20:00:00Z,1.20532,1.20652,1.20516,1.20581,1.2032712,52.62718696,46.07735956
2018-01-02T22:00:00Z,1.20581,1.20662,1.20548,1.20613,1.203853056,70.63510123,54.46729764
2018-01-03T00:00:00Z,1.20613,1.20637,1.20443,1.20529,1.204365089,69.84066687,64.36765169
2018-01-03T02:00:00Z,1.20529,1.20529,1.20417,1.20466,1.20812,51.52684954,64.00087255
2018-01-03T04:00:00Z,1.20466,1.20591,1.20464,1.20581,1.208041,44.57959184,55.31570275
2018-01-03T06:00:00Z,1.20581,1.20605,1.20345,1.20391,1.20796358,33.81660551,43.3076823
2018-01-03T08:00:00Z,1.20391,1.20434,1.20311,1.20381,1.207783037,34.30740305,37.5678668
2018-01-03T10:00:00Z,1.20381,1.20406,1.20107,1.20149,1.207502655,14.80572286,27.64324381
2018-01-03T12:00:00Z,1.20149,1.20346,1.20108,1.20327,1.206988042,24.69427814,24.60246802
2018-01-03T14:00:00Z,1.20327,1.20328,1.20034,1.20236,1.206514599,29.32899139,22.94299746
2018-01-03T16:00:00Z,1.20236,1.20323,1.20197,1.20272,1.205897139,46.35107974,33.45811642
2018-01-03T18:00:00Z,1.20272,1.20303,1.20011,1.20162,1.205341425,44.36812683,40.01606599
2018-01-03T20:00:00Z,1.20162,1.2029,1.201,1.20141,1.204713654,45.51127275,45.41015978
2018-01-03T22:00:00Z,1.20141,1.20154,1.20065,1.20107,1.204161216,35.77257664,41.88399207
2018-01-04T00:00:00Z,1.20107,1.20112,1.20042,1.20078,1.20367507,30.18808027,37.15730989
2018-01-04T02:00:00Z,1.20078,1.2019,1.20075,1.20144,1.203247261,32.43540528,32.7986874
2018-01-04T04:00:00Z,1.20144,1.2023,1.20143,1.20189,1.20287079,42.09883258,34.90743938
2018-01-04T06:00:00Z,1.20189,1.20379,1.20171,1.20282,1.20011,58.67958532,44.40460773
2018-01-04T08:00:00Z,1.20282,1.2046,1.20213,1.20431,1.2001836,74.51767057,58.43202949
2018-01-04T10:00:00Z,1.20431,1.20657,1.20413,1.20621,1.200360256,86.03108372,73.0761132
2018-01-04T12:00:00Z,1.20621,1.20749,1.20552,1.2062,1.200732841,88.52983508,83.02619646
2018-01-04T14:00:00Z,1.2062,1.2089,1.20601,1.20743,1.201273413,84.0274139,86.1961109
2018-01-04T16:00:00Z,1.20743,1.20785,1.20607,1.20744,1.202036072,78.90069251,83.81931383
2018-01-04T18:00:00Z,1.20744,1.20801,1.20608,1.20715,1.202722465,73.76719174,78.89843272
2018-01-04T20:00:00Z,1.20715,1.20734,1.20651,1.20681,1.203340218,59.97077276,70.87955234
2018-01-04T22:00:00Z,1.20681,1.20722,1.20642,1.20665,1.203896197,41.20779272,58.31525241
2018-01-05T00:00:00Z,1.20665,1.20796,1.2065,1.2072,1.204396577,39.51947729,46.89934759
2018-01-05T02:00:00Z,1.2072,1.20755,1.2068,1.20745,1.204846919,50.45906912,43.72877971
2018-01-05T04:00:00Z,1.20745,1.20752,1.20695,1.20714,1.205252227,58.66170846,49.54675162
2018-01-05T06:00:00Z,1.20714,1.20743,1.20553,1.20573,1.2089,41.98938513,50.37005424
2018-01-05T08:00:00Z,1.20573,1.20626,1.20417,1.20453,1.2088326,21.49412672,40.71507344
2018-01-05T10:00:00Z,1.20453,1.20552,1.20419,1.20527,1.208646096,16.75783737,26.74711641
2018-01-05T12:00:00Z,1.20527,1.20829,1.20443,1.20518,1.208467052,22.18587418,20.14594609
2018-01-05T14:00:00Z,1.20518,1.20558,1.20205,1.2036,1.20829517,27.2995618,22.08109112
2018-01-05T16:00:00Z,1.2036,1.20489,1.20301,1.20471,1.20829,30.66083727,26.71542442
2018-01-05T18:00:00Z,1.20471,1.20508,1.20434,1.20473,1.2079156,36.80555556,31.58865154
2018-01-05T20:00:00Z,1.20473,1.20493,1.20273,1.20273,1.207563664,32.15811966,33.20817083
2018-01-07T22:00:00Z,1.20272,1.20392,1.2026,1.20371,1.207232844,33.6238832,34.1958528
2018-01-08T00:00:00Z,1.20371,1.20522,1.20331,1.20444,1.206921874,42.71731309,36.16643865
2018-01-08T02:00:00Z,1.20444,1.20465,1.20269,1.20323,1.206629561,47.10010164,41.14709931
2018-01-08T04:00:00Z,1.20323,1.20329,1.20121,1.20199,1.206354787,37.90872691,42.57538055
2018-01-08T06:00:00Z,1.20199,1.20227,1.19928,1.19929,1.205943204,14.55517442,33.18800099
2018-01-08T08:00:00Z,1.19929,1.20008,1.19833,1.19897,1.205276884,9.636182041,20.70002779
2018-01-08T10:00:00Z,1.19897,1.20093,1.19845,1.1986,1.204443258,4.57644215,9.589266204
2018-01-08T12:00:00Z,1.1986,1.19906,1.19683,1.19701,1.203709667,5.449117997,6.553914063
2018-01-08T14:00:00Z,1.19701,1.19791,1.1959,1.19752,1.202746514,10.83008025,6.951880133
2018-01-08T16:00:00Z,1.19752,1.19822,1.19685,1.19774,1.201651071,21.59953525,12.6262445
2018-01-08T18:00:00Z,1.19774,1.19774,1.19556,1.19628,1.2007309,25.14001642,19.18987731
2018-01-08T20:00:00Z,1.19628,1.19683,1.19611,1.19669,1.199800138,27.42468414,24.72141194
2018-01-08T22:00:00Z,1.19669,1.19705,1.1966,1.19699,1.199036913,33.150978,28.57189286
