time,open,high,low,close,ParabolicSAR,EMA,%K,%D
2018-01-01T18:00:00Z,1.20048,1.2012,1.19936,1.20002,NaN,NaN,NaN,NaN
2018-01-01T20:00:00Z,1.20002,1.2010399999999999,1.19927,1.2010399999999999,1.2012,NaN,NaN,NaN
2018-01-01T22:00:00Z,1.2010399999999999,1.20163,1.20022,1.20107,1.19927,NaN,NaN,NaN
2018-01-02T00:00:00Z,1.20107,1.20177,1.2009,1.20156,1.19927,NaN,NaN,NaN
2018-01-02T04:00:00Z,1.20156,1.20247,1.20126,1.20247,1.19937,NaN,NaN,NaN
2018-01-02T06:00:00Z,1.20247,1.20382,1.20225,1.20361,1.199556,NaN,NaN,NaN
2018-01-02T08:00:00Z,1.20361,1.20706,1.2032,1.20704,1.1998971200000002,NaN,98.3640725745995,NaN
2018-01-02T10:00:00Z,1.20704,1.20812,1.2059199999999999,1.2059199999999999,1.2006134080000002,NaN,88.20710119879065,NaN
2018-01-02T12:00:00Z,1.2059199999999999,1.20688,1.20562,1.20573,1.2015141990400002,NaN,78.13234602199299,88.23450659846105
2018-01-02T14:00:00Z,1.20573,1.20588,1.20261,1.20445,1.2023068951552003,NaN,57.38938033596309,74.57627585224891
2018-01-02T16:00:00Z,1.20445,1.2059199999999999,1.20412,1.20447,1.20261,NaN,45.46528698097904,60.32900444631171
2018-01-02T18:00:00Z,1.20447,1.20536,1.20417,1.20532,1.20261,NaN,40.13960472466969,47.66475734720394
2018-01-02T20:00:00Z,1.20532,1.20652,1.20516,1.20581,1.2032711999999999,NaN,52.62718696118464,46.07735955561113
2018-01-02T22:00:00Z,1.20581,1.20662,1.2054799999999999,1.20613,1.2038530559999998,NaN,70.63510123478643,54.467297640213594
2018-01-03T00:00:00Z,1.20613,1.20637,1.20443,1.20529,1.2043650892799997,NaN,69.84066687301929,64.36765168966346
2018-01-03T02:00:00Z,1.20529,1.20529,1.20417,1.20466,1.20812,NaN,51.526849542808975,64.0008725502049
2018-01-03T04:00:00Z,1.20466,1.20591,1.20464,1.20581,1.2080410000000001,NaN,44.5795918367354,55.31570275085456
2018-01-03T06:00:00Z,1.20581,1.20605,1.20345,1.20391,1.2079635800000001,NaN,33.816605506558886,43.30768229536776
2018-01-03T08:00:00Z,1.20391,1.20434,1.20311,1.20381,1.2077830368000002,NaN,34.307403052571345,37.567866798621885
2018-01-03T10:00:00Z,1.20381,1.20406,1.20107,1.20149,1.2075026545920002,NaN,14.80572286242151,27.643243807183925
2018-01-03T12:00:00Z,1.20149,1.20346,1.20108,1.20327,1.2069880422246402,NaN,24.694278135035432,24.60246801667611
2018-01-03T14:00:00Z,1.20327,1.20328,1.20034,1.20236,1.206514598846669,NaN,29.328991388788822,22.942997462081934
2018-01-03T16:00:00Z,1.20236,1.20323,1.20197,1.20272,1.2058971389620021,NaN,46.35107974220376,33.45811642200935
2018-01-03T18:00:00Z,1.20272,1.20303,1.20011,1.20162,1.2053414250658019,NaN,44.368126833522204,40.0160659881716
2018-01-03T20:00:00Z,1.20162,1.2029,1.201,1.20141,1.2047136540579058,NaN,45.51127275017399,45.410159775299995
2018-01-03T22:00:00Z,1.20141,1.20154,1.20065,1.20107,1.2041612155709571,NaN,35.77257664081611,41.883992074837444
2018-01-04T00:00:00Z,1.20107,1.20112,1.20042,1.20078,1.2036750697024423,NaN,30.18808026518043,37.157309885390184
2018-01-04T02:00:00Z,1.20078,1.2019,1.20075,1.20144,1.2032472613381493,NaN,32.435405283921845,32.79868739663947
2018-01-04T04:00:00Z,1.20144,1.2023,1.20143,1.20189,1.2028707899775715,NaN,42.098832576072844,34.90743937505838
2018-01-04T06:00:00Z,1.20189,1.20379,1.20171,1.20282,1.20011,NaN,58.67958532151507,44.404607727169925
2018-01-04T08:00:00Z,1.20282,1.2046,1.20213,1.20431,1.2001836,NaN,74.51767057200145,58.43202948986313
2018-01-04T10:00:00Z,1.20431,1.20657,1.20413,1.20621,1.200360256,NaN,86.0310837191053,73.07611320420729
2018-01-04T12:00:00Z,1.20621,1.20749,1.20552,1.2062,1.20073284064,NaN,88.5298350779201,83.02619645634229
2018-01-04T14:00:00Z,1.2062,1.2089,1.20601,1.20743,1.2012734133888,NaN,84.02741389663102,86.19611089788549
2018-01-04T16:00:00Z,1.20743,1.20785,1.20607,1.20744,1.20203607204992,NaN,78.90069251109612,83.81931382854908
2018-01-04T18:00:00Z,1.20744,1.20801,1.20608,1.20715,1.202722464844928,NaN,73.7671917396349,78.89843271578735
2018-01-04T20:00:00Z,1.20715,1.20734,1.20651,1.20681,1.2033402183604351,NaN,59.97077275973447,70.87955233682185
2018-01-04T22:00:00Z,1.20681,1.20722,1.20642,1.20665,1.2038961965243917,NaN,41.20779272194594,58.31525240710511
2018-01-05T00:00:00Z,1.20665,1.20796,1.2065,1.2072,1.2043965768719525,NaN,39.51947729116929,46.89934759094992
2018-01-05T02:00:00Z,1.2072,1.20755,1.2068,1.20745,1.2048469191847573,NaN,50.45906911955984,43.7287797108917
2018-01-05T04:00:00Z,1.20745,1.20752,1.20695,1.2071399999999999,1.2052522272662816,NaN,58.66170846406578,49.54675162493165
2018-01-05T06:00:00Z,1.2071399999999999,1.20743,1.20553,1.20573,1.2089,NaN,41.98938512889303,50.37005423750623
2018-01-05T08:00:00Z,1.20573,1.2062599999999999,1.20417,1.2045299999999999,1.2088326,NaN,21.494126722306742,40.71507343842186
2018-01-05T10:00:00Z,1.2045299999999999,1.20552,1.20419,1.20527,1.208646096,NaN,16.75783737063634,26.747116407278714
2018-01-05T12:00:00Z,1.20527,1.20829,1.20443,1.20518,1.20846705216,NaN,22.18587418126896,20.145946091404024
2018-01-05T14:00:00Z,1.20518,1.20558,1.20205,1.2036,1.2082951700736,NaN,27.299561798255088,22.081091116720142
2018-01-05T16:00:00Z,1.2036,1.20489,1.20301,1.20471,1.20829,NaN,30.66083727491332,26.7154244181458
2018-01-05T18:00:00Z,1.20471,1.20508,1.20434,1.20473,1.2079156,NaN,36.80555555555457,31.58865154290767
2018-01-05T20:00:00Z,1.20473,1.20493,1.20273,1.20273,1.207563664,NaN,32.158119658119084,33.208170829529
2018-01-07T22:00:00Z,1.20272,1.2039199999999999,1.2026,1.20371,1.20723284416,NaN,33.62388319895391,34.1958528042092
2018-01-08T00:00:00Z,1.20371,1.20522,1.2033099999999999,1.20444,1.2069218735104,NaN,42.71731309391072,36.16643865032791
2018-01-08T02:00:00Z,1.20444,1.20465,1.20269,1.20323,1.206629561099776,NaN,47.10010163700599,41.14709930995688
2018-01-08T04:00:00Z,1.20323,1.20329,1.2012099999999999,1.20199,1.2063547874337894,NaN,37.90872691046081,42.57538054712585
2018-01-08T06:00:00Z,1.20199,1.20227,1.19928,1.19929,1.2059432044390863,NaN,14.555174422048415,33.188000989838415
2018-01-08T08:00:00Z,1.19929,1.20008,1.19833,1.19897,1.2052768839951777,NaN,9.636182040863362,20.700027791124203
2018-01-08T10:00:00Z,1.19897,1.20093,1.19845,1.1985999999999999,1.2044432579157565,NaN,4.576442150084007,9.589266204331937
2018-01-08T12:00:00Z,1.1985999999999999,1.19906,1.19683,1.19701,1.2037096669658656,NaN,5.449117996958917,6.553914062635439
2018-01-08T14:00:00Z,1.19701,1.19791,1.1959,1.19752,1.2027465135906443,NaN,10.830080251235396,6.951880132759449
2018-01-08T16:00:00Z,1.19752,1.19822,1.19685,1.19774,1.2016510714161412,NaN,21.599535251193725,12.626244499796021
2018-01-08T18:00:00Z,1.19774,1.19774,1.19556,1.19628,1.2007308999895587,1.2034706666666668,25.14001642455207,19.18987730899374
2018-01-08T20:00:00Z,1.19628,1.19683,1.19611,1.19669,1.1998001379914383,1.203248349726776,27.424684137791967,24.72141193784593
2018-01-08T22:00:00Z,1.19669,1.19705,1.1965999999999999,1.19699,1.1990369131529794,1.2030431579324556,33.15097800366899,28.571892855337683
2018-01-09T00:00:00Z,1.19699,1.19733,1.19579,1.1967,1.1984110687854432,1.2028351855412276,42.96741854636745,34.51436022927614
2018-01-09T02:00:00Z,1.1967,1.19756,1.19669,1.19716,1.1978978764040635,1.2026491138841382,56.67034558874341,44.26291404625996
2018-01-09T04:00:00Z,1.19716,1.19722,1.19641,1.19651,1.19756,1.2024478314617075,52.309868123895676,50.64921075300219
2018-01-09T06:00:00Z,1.19651,1.19709,1.19509,1.19512,1.19756,1.2022075746924712,38.429012137775,49.13640861680471
2018-01-09T08:00:00Z,1.19512,1.19528,1.19317,1.19385,1.19722,1.201933555850095,19.12743014366862,36.62210346844643
2018-01-09T10:00:00Z,1.19385,1.19396,1.19209,1.19281,1.19709,1.2016344228714033,9.955676665527443,22.50403964899036
2018-01-09T12:00:00Z,1.19281,1.1935499999999999,1.19154,1.19207,1.19609,1.2013208352362754,12.66114700442987,13.914751271208651
2018-01-09T14:00:00Z,1.19207,1.19336,1.19171,1.19296,1.1951800000000001,1.2010467094908237,16.026425722783475,12.8810831309136
2018-01-09T16:00:00Z,1.19296,1.19314,1.19179,1.1921,1.194452,1.2007533747534196,16.629944511053477,15.10583907942228
2018-01-09T18:00:00Z,1.1921,1.19358,1.19163,1.19319,1.1938696,1.2005053952533076,36.24688859982925,22.967752944555404
2018-01-09T20:00:00Z,1.19319,1.1939,1.19296,1.19366,1.19154,1.2002809560646746,57.66186289615916,36.8462320023473
2018-01-09T22:00:00Z,1.19366,1.19381,1.1927699999999999,1.19283,1.1915872,1.2000366624232097,70.29192092658208,54.73355747419017
2018-01-10T00:00:00Z,1.19283,1.19451,1.19281,1.19446,1.1916334560000001,1.1998538210322849,80.31927782894006,69.42435388389377
2018-01-10T02:00:00Z,1.19446,1.19493,1.19404,1.19418,1.1917485177600002,1.1996677941131937,76.13335076165734,75.5815165057265
2018-01-10T04:00:00Z,1.19418,1.19427,1.19269,1.19279,1.1919394066944002,1.1994422926668595,60.0003006253017,72.1509764052997
2018-01-10T06:00:00Z,1.19279,1.19449,1.19231,1.19346,1.1921188422927362,1.199246151923684,41.876714252667604,59.336788546542216
2018-01-10T08:00:00Z,1.19346,1.19548,1.19341,1.19387,1.1922875117551721,1.1990698846474976,32.5229239840504,44.79997962067324
2018-01-10T10:00:00Z,1.19387,1.20163,1.19315,1.20055,1.19231,1.1991184130197108,60.50550113508277,44.96837979060026
2018-01-10T12:00:00Z,1.20055,1.20181,1.199,1.19949,1.19315,1.1991305961993923,71.06744033422594,54.698621817786375
2018-01-10T14:00:00Z,1.19949,1.2006999999999999,1.1973,1.1982599999999999,1.19315,1.1991020520617073,75.54084782772314,69.03792976567729
2018-01-10T16:00:00Z,1.1982599999999999,1.19838,1.1951,1.19601,1.1941891999999998,1.1990006733055858,57.078643490943854,67.89564388429766
2018-01-10T18:00:00Z,1.19601,1.19678,1.19404,1.19577,1.20181,1.1988947495906486,41.970341558283515,58.196610958983506
2018-01-10T20:00:00Z,1.19577,1.19654,1.1947,1.1947699999999999,1.2016546000000001,1.1987595118991519,24.224851707530537,41.09127891891929
2018-01-10T22:00:00Z,1.1947699999999999,1.19591,1.19465,1.19557,1.201502308,1.1986549377385238,20.874041312840337,29.023078192884793
2018-01-11T00:00:00Z,1.19557,1.19628,1.19474,1.19591,1.2013530618400001,1.1985649397798837,25.151879990589748,23.41692433698687
2018-01-11T02:00:00Z,1.19591,1.19702,1.19449,1.19535,1.2012068006032002,1.198459531918248,36.67342070676102,27.566447336730366
2018-01-11T04:00:00Z,1.19535,1.19544,1.19411,1.1952,1.2010634645911362,1.198352662019289,41.50144460695012,34.44224843476696
2018-01-11T06:00:00Z,1.1952,1.1952,1.19294,1.1939899999999999,1.2009229952993135,1.198209623920296,35.717356778269796,37.964074030660306
2018-01-11T08:00:00Z,1.1939899999999999,1.19497,1.19292,1.19478,1.2006036754873408,1.1980971772343847,36.18606414990786,37.80162184504259
2018-01-11T10:00:00Z,1.19478,1.19516,1.19388,1.19434,1.2001426549581005,1.1979739910955525,35.245098039215115,35.71617298913092
2018-01-11T12:00:00Z,1.19434,1.20352,1.19363,1.20314,1.19292,1.198143368436682,58.80503144654107,43.41206454522135
2018-01-11T14:00:00Z,1.20314,1.20589,1.20309,1.20489,1.193132,1.1983645694715448,74.44638014992833,56.16550321189484
2018-01-11T16:00:00Z,1.20489,1.20497,1.20311,1.20376,1.19363,1.1985414688331335,90.76082687188227,74.67074615611722
2018-01-11T18:00:00Z,1.20376,1.20475,1.20301,1.2039,1.1941203999999999,1.1987171583795881,86.545246213813,83.91748441187453
2018-01-11T20:00:00Z,1.2039,1.20398,1.20274,1.20316,1.1945911839999999,1.1988628253179623,81.69276738933702,86.33294682501077
2018-01-11T22:00:00Z,1.20316,1.20438,1.20308,1.20428,1.1950431366399998,1.1990404376026194,70.12990151652616,79.45597170655873
2018-01-12T00:00:00Z,1.20428,1.20665,1.20415,1.20449,1.1954770111743998,1.1992191117795827,57.12612847741551,69.64959912775956
2018-01-12T02:00:00Z,1.20449,1.20529,1.20418,1.2051399999999999,1.1961473905039357,1.1994132392622194,51.67566543525743,59.64389847639969
2018-01-12T04:00:00Z,1.2051399999999999,1.20572,1.20401,1.2044,1.1967775470736997,1.1995767396142778,49.53111679454367,52.77763690240553
2018-01-12T06:00:00Z,1.2044,1.20762,1.20422,1.20625,1.1973698942492776,1.1997955350367604,57.886701893934934,53.03116137457868
2018-01-12T08:00:00Z,1.20625,1.21369,1.20521,1.2125299999999999,1.1981899027093355,1.200213058478178,66.76518681287612,58.06100183378491
2018-01-12T10:00:00Z,1.2125299999999999,1.2135799999999999,1.21144,1.21241,1.1997399124384018,1.200612958200205,81.53905899200338,68.7303158996048
2018-01-12T12:00:00Z,1.21241,1.21489,1.21121,1.21198,1.2011349211945617,1.2009856480952803,82.68235496678012,76.99553359055321
2018-01-12T14:00:00Z,1.21198,1.21552,1.21111,1.2147999999999999,1.2027855306512143,1.2014385776659269,84.55295151959713,82.92478849279354
2018-01-12T16:00:00Z,1.2147999999999999,1.21557,1.2122,1.21344,1.2045683563600442,1.2018320669227818,82.10738316493793,83.11422988377173
2018-01-12T18:00:00Z,1.21344,1.21851,1.21328,1.21811,1.2063286193424372,1.202365769646625,89.22102253960684,85.29378574138063
2018-01-12T20:00:00Z,1.21811,1.22188,1.21766,1.22031,1.2085212678607984,1.2029541050680472,86.48573961944463,85.9380484413298
2018-01-14T22:00:00Z,1.21923,1.22116,1.21908,1.21919,1.2111930142886387,1.2034864294920458,85.0134256819493,86.9067292803336
2018-01-15T00:00:00Z,1.21919,1.22088,1.21875,1.21982,1.213330411430911,1.2040219563939458,79.72156357190465,83.7402429577662
2018-01-15T02:00:00Z,1.21982,1.22083,1.21921,1.22001,1.2150403291447287,1.204546154544964,77.33267828187292,80.68922251190897
2018-01-15T04:00:00Z,1.22001,1.224,1.21959,1.22228,1.216408263315783,1.2051275921008668,76.61516155950613,77.88980113776124
2018-01-15T06:00:00Z,1.22228,1.223,1.22013,1.22117,1.2179266106526263,1.2056535726877238,65.74057150309902,73.22947044815936
2018-01-15T08:00:00Z,1.22117,1.22696,1.22095,1.2260199999999999,1.2191412885221011,1.2063213244028803,69.17214955595507,70.50929420618674
2018-01-15T10:00:00Z,1.2260199999999999,1.22966,1.22519,1.22556,1.22013,1.2069521006519661,65.13711214884376,66.68327773596594
