time,open,high,low,close,%K,%D
2020-08-13T03:00:00+07:00,1.841,1.85,1.653,1.682,61.23969553,71.09864933
2020-08-13T07:00:00+07:00,1.682,1.793,1.635,1.7,40.57085047,58.15667561
2020-08-13T11:00:00+07:00,1.7,1.816,1.685,1.785,36.54149793,46.11734798
2020-08-13T15:00:00+07:00,1.801,2.129,1.659,2.073,58.85477449,45.3223743
2020-08-13T19:00:00+07:00,2.073,2.199,2.043,2.072,75.07365674,56.82330972
2020-08-13T23:00:00+07:00,2.072,2.162,1.998,2.162,86.52865114,73.48569412
2020-08-14T03:00:00+07:00,2.162,2.247,1.929,2,76.30506103,79.3024563
2020-08-14T07:00:00+07:00,2,2.148,1.871,2.035,71.79283061,78.20884759
2020-08-14T11:00:00+07:00,2.035,2.15,1.98,2.054,56.86966276,68.32251813
2020-08-14T15:00:00+07:00,2.054,2.11,2.023,2.059,54.20526367,60.95591901
2020-08-14T19:00:00+07:00,2.059,2.073,1.9,1.96,40.78014184,50.61835609
2020-08-14T23:00:00+07:00,1.96,1.96,1.814,1.896,32.69165822,42.55902124
2020-08-15T03:00:00+07:00,1.896,1.925,1.835,1.868,21.38213441,31.61797816
2020-08-15T07:00:00+07:00,1.868,1.895,1.782,1.846,19.99612853,24.68997372
2020-08-15T11:00:00+07:00,1.846,1.846,1.716,1.822,21.75850015,21.0455877
2020-08-15T15:00:00+07:00,1.822,1.868,1.767,1.792,26.78387095,22.84616654
2020-08-15T19:00:00+07:00,1.792,1.802,1.702,1.71,21.47562056,23.33933055
2020-08-15T23:00:00+07:00,1.71,1.777,1.702,1.73,16.41425232,21.55791461
2020-08-16T03:00:00+07:00,1.73,1.759,1.654,1.668,8.212424014,15.3674323
2020-08-16T07:00:00+07:00,1.668,1.7,1.525,1.694,23.44032171,16.02233268
2020-08-16T11:00:00+07:00,1.694,1.854,1.655,1.8,46.46660641,26.03978404
2020-08-16T15:00:00+07:00,1.8,1.845,1.741,1.765,68.60203048,46.16965287
2020-08-16T19:00:00+07:00,1.765,1.809,1.731,1.754,75.37993921,63.4828587
2020-08-16T23:00:00+07:00,1.754,1.761,1.712,1.715,66.76798379,70.24998449
2020-08-17T03:00:00+07:00,1.715,1.748,1.685,1.736,56.01971356,66.05587885
2020-08-17T07:00:00+07:00,1.736,1.745,1.694,1.703,36.56809249,53.11859661
2020-08-17T11:00:00+07:00,1.703,1.81,1.68,1.76,37.83065971,43.47282192
2020-08-17T15:00:00+07:00,1.76,1.77,1.716,1.73,37.08333333,37.16069518
