time,open,high,low,close,%K,%D
2015-01-06T03:00:00Z,246,248,246,247,32.22222222,25.18518519
2015-01-06T04:00:00Z,246,248,246,247,32.22222222,29.62962963
2015-01-06T05:00:00Z,247,249,247,247,40,34.81481481
2015-01-06T07:00:00Z,248,249,247,248,51.66666667,41.2962963
2015-01-06T08:00:00Z,248,250,246,247,46.66666667,46.11111111
2015-01-06T09:00:00Z,247,247,246,247,41.66666667,46.66666667
2015-01-07T02:00:00Z,246,246,244,245,22.22222222,36.85185185
2015-01-07T03:00:00Z,244,245,240,243,23.88888889,29.25925926
2015-01-07T04:00:00Z,242,243,242,243,25.55555556,23.88888889
2015-01-07T05:00:00Z,243,243,242,243,34.28571429,27.91005291
2015-01-07T07:00:00Z,242,245,241,245,52.06349206,37.3015873
2015-01-07T08:00:00Z,245,248,244,247,71.23015873,52.52645503
2015-01-07T09:00:00Z,248,253,247,253,90.27777778,71.19047619
2015-01-08T02:00:00Z,251,251,250,251,90.27777778,83.92857143
2015-01-08T03:00:00Z,251,252,248,248,80.55555556,87.03703704
2015-01-08T04:00:00Z,248,250,248,250,69.44444444,80.09259259
2015-01-08T05:00:00Z,249,251,249,251,63.88888889,71.2962963
2015-01-08T07:00:00Z,250,251,249,249,52.77777778,62.03703704
2015-01-08T08:00:00Z,249,251,249,251,55.55555556,57.40740741
2015-01-08T09:00:00Z,251,251,249,250,55.55555556,54.62962963
2015-01-09T02:00:00Z,251,251,249,251,80.55555556,63.88888889
2015-01-09T03:00:00Z,250,251,248,250,77.77777778,71.2962963
2015-01-09T04:00:00Z,250,251,248,249,66.66666667,75
2015-01-09T05:00:00Z,249,250,248,249,44.44444444,62.96296296
2015-01-09T07:00:00Z,249,250,248,249,33.33333333,48.14814815
2015-01-09T08:00:00Z,249,250,248,249,33.33333333,37.03703704
2015-01-09T09:00:00Z,249,250,248,248,22.22222222,29.62962963
2015-01-12T02:00:00Z,247,247,246,246,11.11111111,22.22222222
2015-01-12T03:00:00Z,247,248,245,248,20,17.77777778
2015-01-12T04:00:00Z,248,250,247,248,40,23.7037037
2015-01-12T05:00:00Z,248,249,248,248,60,40
2015-01-12T07:00:00Z,248,249,247,248,60,53.33333333
2015-01-12T08:00:00Z,248,249,247,248,60,60
2015-01-12T09:00:00Z,248,249,247,247,40,53.33333333
2015-01-13T02:00:00Z,246,246,246,246,20,40
2015-01-13T03:00:00Z,246,248,245,247,16.66666667,25.55555556
2015-01-13T04:00:00Z,247,248,246,247,33.33333333,23.33333333
2015-01-13T05:00:00Z,247,248,246,247,50,33.33333333
2015-01-13T07:00:00Z,247,247,245,246,44.44444444,42.59259259
2015-01-13T08:00:00Z,246,247,245,247,50,48.14814815
2015-01-13T09:00:00Z,247,247,246,246,44.44444444,46.2962963
2015-01-14T02:00:00Z,246,247,246,247,55.55555556,50
2015-01-14T03:00:00Z,247,248,246,247,55.55555556,51.85185185
2015-01-14T04:00:00Z,246,248,246,247,66.66666667,59.25925926
2015-01-14T05:00:00Z,247,247,246,247,61.11111111,61.11111111
2015-01-14T07:00:00Z,246,247,245,246,50,59.25925926
2015-01-14T08:00:00Z,246,246,244,245,36.11111111,49.07407407
2015-01-14T09:00:00Z,245,246,244,244,19.44444444,35.18518519
2015-01-15T02:00:00Z,244,245,244,245,19.44444444,25
2015-01-15T03:00:00Z,245,245,242,243,17.77777778,18.88888889
2015-01-15T04:00:00Z,243,244,242,243,26.11111111,21.11111111
2015-01-15T05:00:00Z,243,244,242,243,23.33333333,22.40740741
2015-01-15T07:00:00Z,244,245,243,245,50,33.14814815
2015-01-15T08:00:00Z,245,245,244,245,75,49.44444444
2015-01-15T09:00:00Z,244,245,241,241,66.66666667,63.88888889
2015-01-16T02:00:00Z,239,240,239,239,33.33333333,58.33333333
2015-01-16T03:00:00Z,240,241,239,240,5.555555556,35.18518519
2015-01-16T04:00:00Z,241,242,240,241,16.66666667,18.51851852
2015-01-16T05:00:00Z,241,242,240,240,22.22222222,14.81481481
2015-01-16T07:00:00Z,241,243,240,243,50,29.62962963
2015-01-16T08:00:00Z,242,243,241,242,63.88888889,45.37037037
2015-01-16T09:00:00Z,242,242,240,240,58.33333333,57.40740741
2015-01-19T02:00:00Z,242,243,242,243,58.33333333,60.18518519
2015-01-19T03:00:00Z,243,244,241,244,66.66666667,61.11111111
2015-01-19T04:00:00Z,244,246,243,245,94.44444444,73.14814815
2015-01-19T05:00:00Z,244,245,244,245,88.88888889,83.33333333
2015-01-19T07:00:00Z,245,246,244,245,82.22222222,88.51851852
2015-01-19T08:00:00Z,245,246,244,246,87.77777778,86.2962963
2015-01-19T09:00:00Z,246,247,246,247,93.33333333,87.77777778
2015-01-20T02:00:00Z,247,248,246,248,100,93.7037037
2015-01-20T03:00:00Z,248,249,246,249,100,97.77777778
2015-01-20T04:00:00Z,248,249,248,249,100,100
2015-01-20T05:00:00Z,248,249,248,248,88.88888889,96.2962963
2015-01-20T07:00:00Z,248,249,248,248,77.77777778,88.88888889
2015-01-20T08:00:00Z,248,249,247,247,55.55555556,74.07407407
2015-01-20T09:00:00Z,247,249,247,249,66.66666667,66.66666667
2015-01-21T02:00:00Z,249,249,248,248,61.11111111,61.11111111
2015-01-21T03:00:00Z,248,250,248,250,83.33333333,70.37037037
2015-01-21T04:00:00Z,249,250,248,249,72.22222222,72.22222222
2015-01-21T05:00:00Z,249,249,248,248,66.66666667,74.07407407
2015-01-21T07:00:00Z,249,249,248,249,50,62.96296296
2015-01-21T08:00:00Z,249,249,247,248,38.88888889,51.85185185
2015-01-21T09:00:00Z,248,249,248,249,50,46.2962963
2015-01-22T02:00:00Z,249,250,249,249,55.55555556,48.14814815
2015-01-22T03:00:00Z,249,250,249,249,66.66666667,57.40740741
2015-01-22T04:00:00Z,249,251,249,251,77.77777778,66.66666667
2015-01-22T05:00:00Z,251,251,250,251,88.88888889,77.77777778
2015-01-22T07:00:00Z,250,251,250,251,100,88.88888889
2015-01-22T08:00:00Z,251,251,250,251,100,96.2962963
2015-01-22T09:00:00Z,250,251,250,251,100,100
2015-01-23T02:00:00Z,251,252,251,251,83.33333333,94.44444444
2015-01-23T03:00:00Z,252,253,251,252,72.22222222,85.18518519
2015-01-23T04:00:00Z,253,254,252,254,72.22222222,75.92592593
2015-01-23T05:00:00Z,254,254,252,253,80.55555556,75
2015-01-23T07:00:00Z,253,253,252,252,69.44444444,74.07407407
