time,open,high,low,close,basic,upper,lower,%K,%D
2021-03-19T18:00:00+07:00,1.2629,1.264,1.2533,1.2597,1.25768,1.317233089,1.198126911,46.54956427,57.02925462
2021-03-19T19:00:00+07:00,1.26,1.301,1.2597,1.29,1.254385,1.296606145,1.212163855,60.27005213,54.04947886
2021-03-19T20:00:00+07:00,1.2899,1.2899,1.27,1.27,1.253375,1.293007909,1.213742091,60.77598335,55.86519992
2021-03-19T21:00:00+07:00,1.2714,1.2876,1.2605,1.2844,1.25384,1.294681371,1.212998629,70.49345418,63.84649655
2021-03-19T22:00:00+07:00,1.2844,1.2865,1.2705,1.2815,1.25497,1.297523547,1.212416453,62.4053912,64.55827624
2021-03-19T23:00:00+07:00,1.2813,1.2841,1.2521,1.2544,1.254375,1.296609814,1.212140186,46.24914821,59.71599786
2021-03-20T00:00:00+07:00,1.2544,1.2699,1.2515,1.2677,1.25391,1.295335205,1.212484795,35.33682445,47.99712129
2021-03-20T01:00:00+07:00,1.2673,1.3296,1.265,1.3089,1.25757,1.304484011,1.210655989,40.12883168,40.57160145
2021-03-20T02:00:00+07:00,1.3089,1.355,1.299,1.3432,1.26323,1.321430175,1.205029825,68.09401746,47.85322453
2021-03-20T03:00:00+07:00,1.3459,1.363,1.307,1.3486,1.269075,1.336226943,1.201923057,83.05991806,63.7609224
2021-03-20T04:00:00+07:00,1.3485,1.396,1.3342,1.3364,1.27352,1.345933993,1.201106007,78.14618696,76.43337416
2021-03-20T05:00:00+07:00,1.3393,1.3697,1.323,1.3583,1.280765,1.356583686,1.204946314,72.3536337,77.85324624
2021-03-20T06:00:00+07:00,1.3567,1.3594,1.2946,1.3076,1.28433,1.358128593,1.210531407,47.59873738,66.03285268
2021-03-20T07:00:00+07:00,1.3065,1.345,1.3007,1.3128,1.288865,1.357796568,1.219933432,33.99686827,51.31641312
2021-03-20T08:00:00+07:00,1.3128,1.326,1.285,1.2948,1.29038,1.358429206,1.222330794,13.1993532,31.59831962
2021-03-20T09:00:00+07:00,1.2948,1.2974,1.28,1.2912,1.29283,1.357192694,1.228467306,13.08787048,20.09469732
2021-03-20T10:00:00+07:00,1.2906,1.2927,1.2701,1.2743,1.29334,1.356941145,1.229738855,8.672713656,11.65331244
2021-03-20T11:00:00+07:00,1.2743,1.275,1.2572,1.2608,1.292885,1.357275691,1.228494309,7.09651331,9.619032482
2021-03-20T12:00:00+07:00,1.2622,1.2765,1.2564,1.2665,1.2937,1.356296613,1.231103387,7.771656508,7.846961158
2021-03-20T13:00:00+07:00,1.2655,1.2688,1.2533,1.2597,1.29354,1.356466192,1.230613808,11.0413979,8.636522573
2021-03-20T14:00:00+07:00,1.2597,1.27,1.2522,1.2639,1.29375,1.356249648,1.231250352,19.30428493,12.70577978
2021-03-20T15:00:00+07:00,1.2639,1.281,1.2581,1.2759,1.293045,1.356014277,1.230075723,41.89767574,24.08111952
2021-03-20T16:00:00+07:00,1.276,1.2775,1.2628,1.2655,1.29282,1.35614818,1.22949182,52.4537037,37.88522146
2021-03-20T17:00:00+07:00,1.2655,1.2768,1.2646,1.2706,1.29213,1.356107499,1.228152501,64.12037037,52.8239166
2021-03-20T18:00:00+07:00,1.2702,1.2718,1.265,1.2683,1.29147,1.356141109,1.226798891,55.32407407,57.29938272
2021-03-20T19:00:00+07:00,1.2671,1.2711,1.256,1.2651,1.292005,1.35560882,1.22840118,52.06388889,57.16944444
2021-03-20T20:00:00+07:00,1.2651,1.2719,1.2533,1.2547,1.291355,1.356192812,1.226517188,32.69596725,46.6946434
2021-03-20T21:00:00+07:00,1.2547,1.2649,1.2516,1.2635,1.289085,1.354483357,1.223686643,29.80244873,38.18743496
2021-03-20T22:00:00+07:00,1.2635,1.265,1.2544,1.2582,1.284835,1.346558457,1.223111543,28.50655382,30.33498993
2021-03-20T23:00:00+07:00,1.2582,1.2589,1.23,1.2318,1.278995,1.337498931,1.220491069,28.01016007,28.77305421
2021-03-21T00:00:00+07:00,1.2318,1.2495,1.2307,1.2445,1.2744,1.328410814,1.220389186,23.80482108,26.77384499
2021-03-21T01:00:00+07:00,1.2445,1.2464,1.2384,1.2403,1.2685,1.308533086,1.228466914,22.77690647,24.86396254
2021-03-21T02:00:00+07:00,1.2402,1.2565,1.24,1.2508,1.26566,1.302091876,1.229228124,41.15444937,29.24539231
2021-03-21T03:00:00+07:00,1.2508,1.2535,1.221,1.2341,1.261725,1.293664247,1.229785753,41.14059555,35.0239838
2021-03-21T04:00:00+07:00,1.2341,1.2463,1.23,1.2368,1.258825,1.288690289,1.228959711,46.16675249,42.82059914
2021-03-21T05:00:00+07:00,1.2368,1.2385,1.2177,1.2277,1.25565,1.284559134,1.226740866,34.94829398,40.75188067
2021-03-21T06:00:00+07:00,1.2277,1.2277,1.2001,1.2013,1.252,1.288106343,1.215893657,24.1359659,35.08367079
2021-03-21T07:00:00+07:00,1.2013,1.2332,1.189,1.2249,1.250205,1.287916721,1.212493279,27.85325673,28.9791722
2021-03-21T08:00:00+07:00,1.2249,1.2463,1.2193,1.232,1.24848,1.286208642,1.210751358,44.27673477,32.08865247
2021-03-21T09:00:00+07:00,1.232,1.2326,1.2033,1.2118,1.246085,1.286636364,1.205533636,56.83104022,42.98701057
2021-03-21T10:00:00+07:00,1.2101,1.2285,1.2091,1.2257,1.244175,1.284788489,1.203561511,59.62769052,53.5784885
2021-03-21T11:00:00+07:00,1.2255,1.2256,1.1998,1.2033,1.240545,1.282133531,1.198956469,42.93193717,53.13022264
2021-03-21T12:00:00+07:00,1.2032,1.212,1.1961,1.2036,1.23745,1.280342027,1.194557973,34.64849155,45.73603975
2021-03-21T13:00:00+07:00,1.2045,1.2137,1.198,1.2044,1.23414,1.276502455,1.191777545,20.87877835,32.81973569
2021-03-21T14:00:00+07:00,1.2044,1.2147,1.2032,1.2143,1.23144,1.271574295,1.191305705,31.28426819,28.93717936
2021-03-21T15:00:00+07:00,1.2141,1.2224,1.2112,1.2154,1.228955,1.266517187,1.191392813,48.11209812,33.42504822
2021-03-21T16:00:00+07:00,1.2154,1.2179,1.1923,1.1983,1.226135,1.264009703,1.188260297,47.17670771,42.19102467
2021-03-21T17:00:00+07:00,1.1977,1.2054,1.1889,1.1931,1.222615,1.259001331,1.186228669,32.63153235,42.64011273
2021-03-21T18:00:00+07:00,1.1925,1.1947,1.18,1.1856,1.218985,1.254929695,1.183040305,15.22613847,31.67812618
2021-03-21T19:00:00+07:00,1.1853,1.1856,1.1607,1.1784,1.216315,1.255812963,1.176817037,18.1440189,22.00056324
2021-03-21T20:00:00+07:00,1.1784,1.2073,1.1783,1.2,1.21409,1.251966689,1.176213311,36.86701233,23.4123899
2021-03-21T21:00:00+07:00,1.2,1.2129,1.1977,1.2105,1.2126,1.248529765,1.176670235,64.26526289,39.75876471
2021-03-21T22:00:00+07:00,1.2112,1.2221,1.2004,1.2057,1.210345,1.241781951,1.178908049,79.13283161,60.08836894
2021-03-21T23:00:00+07:00,1.2057,1.2139,1.1957,1.2011,1.208695,1.238387186,1.179002814,78.16341558,73.85383669
2021-03-22T00:00:00+07:00,1.2015,1.21,1.1987,1.2082,1.207265,1.234014151,1.180515849,69.11759602,75.47128107
2021-03-22T01:00:00+07:00,1.2082,1.2183,1.2063,1.2138,1.20657,1.231840702,1.181299298,67.54116395,71.60739185
2021-03-22T02:00:00+07:00,1.2143,1.2152,1.1987,1.2019,1.2066,1.23184702,1.18135298,53.43676491,63.36517496
2021-03-22T03:00:00+07:00,1.2024,1.2052,1.1933,1.1988,1.205295,1.229290623,1.181299377,38.01515152,52.99769346
2021-03-22T04:00:00+07:00,1.198,1.2098,1.198,1.2043,1.20391,1.224542101,1.183277899,29.82828283,40.42673308
2021-03-22T05:00:00+07:00,1.2042,1.2059,1.195,1.1951,1.203075,1.22371398,1.18243602,24.4,30.74781145
2021-03-22T06:00:00+07:00,1.1951,1.2,1.1875,1.1885,1.201215,1.219982981,1.182447019,18.2700361,24.16610631
2021-03-22T07:00:00+07:00,1.1885,1.1891,1.163,1.1692,1.19951,1.222849486,1.176170514,8.01932385,16.89645332
2021-03-22T08:00:00+07:00,1.1692,1.1783,1.1647,1.1783,1.198245,1.223244158,1.173245842,16.51675975,14.26870657
2021-03-22T09:00:00+07:00,1.1782,1.195,1.17,1.1921,1.19763,1.222598388,1.172661612,37.92411292,20.82006551
2021-03-22T10:00:00+07:00,1.1921,1.2022,1.1885,1.1929,1.19656,1.220387245,1.172732755,58.93332858,37.79140042
2021-03-22T11:00:00+07:00,1.1932,1.2011,1.1917,1.198,1.19569,1.217919161,1.173460839,77.79779744,58.21841298
2021-03-22T12:00:00+07:00,1.198,1.2035,1.1922,1.1966,1.195605,1.217806574,1.173403426,82.59257311,73.10789971
2021-03-22T13:00:00+07:00,1.1966,1.2066,1.1957,1.2037,1.196135,1.21857686,1.17369314,87.85957062,82.74998039
2021-03-22T14:00:00+07:00,1.2037,1.2076,1.193,1.1957,1.19664,1.218559343,1.174720657,70.66311089,80.37175154
2021-03-22T15:00:00+07:00,1.1958,1.1958,1.176,1.1783,1.196635,1.218571023,1.174698977,45.68377294,68.06881815
2021-03-22T16:00:00+07:00,1.1782,1.1868,1.1734,1.1866,1.195965,1.218264531,1.173665469,27.85710244,48.06799542
2021-03-22T17:00:00+07:00,1.1866,1.2021,1.1858,1.1936,1.19512,1.216410336,1.173829664,34.97976658,36.17354732
2021-03-22T18:00:00+07:00,1.1942,1.2002,1.1891,1.1913,1.1944,1.215178258,1.173621742,50,37.61228967
2021-03-22T19:00:00+07:00,1.1913,1.1914,1.175,1.1853,1.19361,1.214510325,1.172709675,50.95564114,45.31180257
2021-03-22T20:00:00+07:00,1.1852,1.1889,1.1706,1.1844,1.19242,1.212558282,1.172281718,45.87070658,48.9421159
2021-03-22T21:00:00+07:00,1.1844,1.1907,1.1767,1.1832,1.19089,1.208827882,1.172952118,41.75764615,46.19466462
2021-03-22T22:00:00+07:00,1.1832,1.1856,1.1794,1.1814,1.189865,1.207509634,1.172220366,40.0986701,42.57567427
2021-03-22T23:00:00+07:00,1.1814,1.1849,1.1705,1.1775,1.1888,1.206727855,1.170872145,36.65976982,39.50536202
2021-03-23T00:00:00+07:00,1.1769,1.1811,1.1726,1.1796,1.187565,1.20442279,1.17070721,38.34293813,38.36712602
2021-03-23T01:00:00+07:00,1.1793,1.1802,1.165,1.1692,1.18627,1.204534074,1.168005926,31.62824679,35.54365158
2021-03-23T02:00:00+07:00,1.1692,1.1698,1.1434,1.1523,1.18446,1.207917826,1.161002174,27.49398827,32.48839106
2021-03-23T03:00:00+07:00,1.1528,1.1557,1.07,1.1031,1.181155,1.223391168,1.138918832,22.08003956,27.06742487
2021-03-23T04:00:00+07:00,1.1041,1.136,1.0878,1.1186,1.17817,1.228461633,1.127878367,31.21402689,26.92935157
2021-03-23T05:00:00+07:00,1.1186,1.1214,1.0904,1.1171,1.17442,1.230812361,1.118027639,38.43083505,30.57496716
2021-03-23T06:00:00+07:00,1.1173,1.1233,1.1013,1.1027,1.16991,1.233621754,1.106198246,39.75012579,36.46499591
2021-03-23T07:00:00+07:00,1.1027,1.1267,1.0939,1.1233,1.166175,1.231597286,1.100752714,45.89990063,41.36028715
2021-03-23T08:00:00+07:00,1.1233,1.1543,1.1205,1.1476,1.163725,1.228067331,1.099382669,61.62801401,49.09268014
2021-03-23T09:00:00+07:00,1.1468,1.1485,1.1287,1.1329,1.160185,1.223115478,1.097254522,72.87622771,60.13471412
2021-03-23T10:00:00+07:00,1.1329,1.1338,1.1222,1.13,1.1569,1.218924544,1.094875456,72.06773203,68.85732458
2021-03-23T11:00:00+07:00,1.13,1.1371,1.1137,1.1225,1.15411,1.217046377,1.091173623,57.87645915,67.6068063
2021-03-23T12:00:00+07:00,1.1227,1.1252,1.1026,1.1088,1.15022,1.214250761,1.086189239,39.70382278,56.54933799
2021-03-23T13:00:00+07:00,1.1088,1.1088,1.0825,1.0838,1.14473,1.211702654,1.077757346,20.43765113,39.33931102
2021-03-23T14:00:00+07:00,1.0838,1.1304,1.082,1.1296,1.141645,1.20535762,1.07793238,33.45011493,31.19719628
2021-03-23T15:00:00+07:00,1.1285,1.1379,1.1161,1.1356,1.13916,1.199664162,1.078655838,61.41453052,38.43409886
2021-03-23T16:00:00+07:00,1.1355,1.1384,1.1271,1.1381,1.136845,1.193679936,1.080010064,93.91399323,62.92621289
2021-03-23T17:00:00+07:00,1.1375,1.145,1.132,1.1388,1.134625,1.187364961,1.081885039,95.17077503,83.49976626
2021-03-23T18:00:00+07:00,1.1388,1.1474,1.1241,1.1268,1.131895,1.180127333,1.083662667,86.04278144,91.70918324
2021-03-23T19:00:00+07:00,1.1282,1.162,1.1267,1.162,1.13112,1.176828362,1.085411638,86.2200864,89.14454763
2021-03-23T20:00:00+07:00,1.162,1.1742,1.1548,1.1607,1.130175,1.172490665,1.087859335,80.51847376,84.2604472
2021-03-23T21:00:00+07:00,1.1611,1.1658,1.1456,1.1569,1.12956,1.169900521,1.089219479,79.50765136,82.08207051
2021-03-23T22:00:00+07:00,1.1572,1.1667,1.156,1.1575,1.12982,1.170805295,1.088834705,68.39654025,76.14088846
2021-03-23T23:00:00+07:00,1.1576,1.1672,1.1467,1.1556,1.132445,1.172971064,1.091918936,64.3259446,70.74337874
2021-03-24T00:00:00+07:00,1.1567,1.1633,1.1454,1.1517,1.1341,1.174931605,1.093268395,49.79459064,60.83902517
2021-03-24T01:00:00+07:00,1.1528,1.1562,1.1374,1.138,1.135145,1.175246046,1.095043954,28.24350936,47.45468154
2021-03-24T02:00:00+07:00,1.1386,1.1442,1.1155,1.1266,1.13634,1.173842661,1.098837339,15.11948072,31.05252691
2021-03-24T03:00:00+07:00,1.1277,1.1285,1.105,1.1113,1.13574,1.17442335,1.09705665,11.20401984,18.18900331
2021-03-24T04:00:00+07:00,1.1112,1.1183,1.1,1.1148,1.1341,1.173409134,1.094790866,18.32645447,14.88331834
2021-03-24T05:00:00+07:00,1.1151,1.1363,1.1123,1.1204,1.133475,1.173235477,1.093714523,23.26942548,17.5999666
2021-03-24T06:00:00+07:00,1.1217,1.1363,1.1153,1.1178,1.132865,1.173190341,1.092539659,33.31705077,24.97097691
2021-03-24T07:00:00+07:00,1.1175,1.124,1.0989,1.1029,1.131885,1.17407961,1.08969039,29.08853759,28.55833794
2021-03-24T08:00:00+07:00,1.1025,1.12,1.0941,1.1154,1.132215,1.173780816,1.090649184,33.81353801,32.07304212
2021-03-24T09:00:00+07:00,1.1156,1.1192,1.108,1.1133,1.13369,1.170046122,1.097333878,35.55558372,32.81921977
2021-03-24T10:00:00+07:00,1.1132,1.1169,1.105,1.1079,1.132605,1.170641008,1.094568992,42.89099526,37.420039
2021-03-24T11:00:00+07:00,1.1081,1.1212,1.105,1.1113,1.13139,1.170502908,1.092277092,45.24137858,41.22931919
2021-03-24T12:00:00+07:00,1.1105,1.1198,1.1037,1.1135,1.13016,1.169893784,1.090426216,53.93774043,47.35670476
2021-03-24T13:00:00+07:00,1.1126,1.134,1.1051,1.1274,1.12959,1.169138295,1.090041705,69.10987375,56.09633092
2021-03-24T14:00:00+07:00,1.1279,1.1425,1.1267,1.1415,1.130325,1.170183744,1.090466256,82.40907269,68.48556229
2021-03-24T15:00:00+07:00,1.1419,1.1576,1.1396,1.1468,1.129565,1.167512768,1.091617232,85.20113215,78.90669286
2021-03-24T16:00:00+07:00,1.1479,1.16,1.1479,1.1533,1.129195,1.166049822,1.092340178,88.49501393,85.36840626
2021-03-24T17:00:00+07:00,1.1535,1.1578,1.143,1.1516,1.12893,1.165053128,1.092806872,84.25393831,85.98336147
2021-03-24T18:00:00+07:00,1.1526,1.1545,1.1463,1.1501,1.12856,1.163641585,1.093478415,81.02306365,84.59067197
2021-03-24T19:00:00+07:00,1.1498,1.1686,1.1491,1.1617,1.128865,1.164972688,1.092757312,77.05887346,80.77862514
2021-03-24T20:00:00+07:00,1.1611,1.1654,1.146,1.1508,1.12882,1.164815811,1.092824189,58.98197227,72.35463646
2021-03-24T21:00:00+07:00,1.1511,1.1553,1.1372,1.1392,1.12888,1.16494076,1.09281924,37.6816911,57.90751228
2021-03-24T22:00:00+07:00,1.1388,1.1464,1.1265,1.1413,1.129615,1.166057134,1.093172866,23.99752368,40.22039569
2021-03-24T23:00:00+07:00,1.1413,1.1449,1.1268,1.1296,1.13053,1.165992549,1.095067451,16.29574716,25.99165398
2021-03-25T00:00:00+07:00,1.1287,1.1361,1.125,1.1307,1.131325,1.166046514,1.096603486,18.87557521,19.72294868
2021-03-25T01:00:00+07:00,1.1304,1.1348,1.1167,1.1168,1.131145,1.166127537,1.096162463,7.243799559,14.13837397
