time,open,high,low,close,%K,%D
2019-01-02T05:00:00Z,77.25399999999999,77.25399999999999,76.8,76.8,NaN,NaN
2019-01-02T06:00:00Z,76.8,76.89699999999999,76.774,76.88799999999999,NaN,NaN
2019-01-02T07:00:00Z,76.88799999999999,76.954,76.767,76.88,NaN,NaN
2019-01-02T08:00:00Z,76.88,76.90899999999999,76.37899999999999,76.472,NaN,NaN
2019-01-02T09:00:00Z,76.472,76.493,76.323,76.432,NaN,NaN
2019-01-02T10:00:00Z,76.432,76.494,76.341,76.42999999999999,NaN,NaN
2019-01-02T11:00:00Z,76.42999999999999,76.54599999999999,76.428,76.47,17.32046893325743,NaN
2019-01-02T12:00:00Z,76.47,76.609,76.451,76.451,20.698856393863785,NaN
2019-01-02T13:00:00Z,76.451,76.464,75.988,76.28399999999999,30.934804921917987,22.984710083013066
2019-01-02T14:00:00Z,76.28399999999999,76.48599999999999,76.27499999999999,76.454,48.182772474209976,33.272144596663914
2019-01-02T15:00:00Z,76.454,76.573,76.38,76.488,67.74020397208783,48.95259378940526
2019-01-02T16:00:00Z,76.488,76.63499999999999,76.444,76.444,75.34489667410897,63.755957706802256
2019-01-02T17:00:00Z,76.444,76.612,76.442,76.598,81.75857689107353,74.94789251242345
2019-01-02T18:00:00Z,76.598,76.603,76.49799999999999,76.539,79.36458869998465,78.82268742172238
2019-01-02T19:00:00Z,76.539,76.53999999999999,76.40899999999999,76.42,61.10030204766317,74.07448921290712
2019-01-02T20:00:00Z,76.42,76.42399999999999,76.297,76.36099999999999,35.98483969524823,58.816576814298685
2019-01-02T21:00:00Z,76.36099999999999,76.38499999999999,76.026,76.05499999999999,13.189997071052902,36.75837960465476
2019-01-02T22:00:00Z,76.05499999999999,76.05499999999999,70.582,73.204,22.47710005374981,23.883978940016977
2019-01-02T23:00:00Z,73.204,74.58,72.85199999999999,74.30499999999999,36.99460026727663,24.22056579735978
2019-01-03T00:00:00Z,74.30499999999999,74.785,74.304,74.58399999999999,58.17964411631786,39.217114812448095
2019-01-03T01:00:00Z,74.58399999999999,74.776,74.348,74.592,66.69784580474467,53.957363396113045
2019-01-03T02:00:00Z,74.592,74.594,74.301,74.35,68.81773098431368,64.5650736351254
2019-01-03T03:00:00Z,74.35,74.44,74.279,74.3,70.95290769819192,68.82282816241676
2019-01-03T04:00:00Z,74.3,74.49799999999999,74.285,74.389,55.165221668726815,64.97862011707747
2019-01-03T05:00:00Z,74.389,74.435,73.97399999999999,74.264,44.26939952726595,56.79584296472822
2019-01-03T06:00:00Z,74.264,74.27,74.07499999999999,74.182,30.482372843021732,43.30566467967149
2019-01-03T07:00:00Z,74.182,74.96199999999999,74.182,74.87299999999999,53.56663030943031,42.77280089323932
2019-01-03T08:00:00Z,74.87299999999999,75.264,74.761,74.987,67.68914057124333,50.57938124123178
2019-01-03T09:00:00Z,74.987,75.176,74.957,74.958,81.9327014614654,67.729490780713
2019-01-03T10:00:00Z,74.958,75.032,74.795,75.002,77.59029258295806,75.73737820522224
2019-01-03T11:00:00Z,75.002,75.04299999999999,74.749,74.79299999999999,70.23774896338075,76.58691433593474
2019-01-03T12:00:00Z,74.79299999999999,75.04299999999999,74.77499999999999,74.98899999999999,60.345372956757274,69.39113816769868
2019-01-03T13:00:00Z,74.98899999999999,75.30199999999999,74.932,75.28999999999999,66.96715358498939,65.85009183504246
2019-01-03T14:00:00Z,75.28999999999999,75.435,75.23299999999999,75.28099999999999,73.99432674630543,67.10228442935069
2019-01-03T15:00:00Z,75.28099999999999,75.466,74.847,75.24,81.28693844644077,74.0828062592452
2019-01-03T16:00:00Z,75.24,76.01299999999999,75.15899999999999,75.822,76.86756246717881,77.38294255330834
2019-01-03T17:00:00Z,75.822,75.82799999999999,75.586,75.792,78.032659723921,78.72905354584687
2019-01-03T18:00:00Z,75.792,75.795,75.48599999999999,75.586,76.33242536007268,77.07754918372416
2019-01-03T19:00:00Z,75.586,75.64399999999999,75.42399999999999,75.434,64.9228130360212,73.09596604000497
2019-01-03T20:00:00Z,75.434,75.469,75.188,75.28999999999999,43.02056846133589,61.42526895247659
2019-01-03T21:00:00Z,75.28999999999999,75.429,75.27199999999999,75.414,33.665043875858494,47.202808457738534
2019-01-03T22:00:00Z,75.414,75.451,75.35,75.413,29.239874586369968,35.30849564118812
2019-01-03T23:00:00Z,75.413,75.682,75.37599999999999,75.55799999999999,49.09294357662554,37.332620679618
2019-01-04T00:00:00Z,75.55799999999999,75.625,75.23899999999999,75.24,40.83088217311605,39.72123344537052
2019-01-04T01:00:00Z,75.24,75.75,75.24,75.66499999999999,56.263683444648,48.729169731463195
2019-01-04T02:00:00Z,75.66499999999999,75.972,75.63799999999999,75.916,62.08414287320758,53.05956949699055
2019-01-04T03:00:00Z,75.916,76.235,75.91499999999999,76.149,89.03052489251347,69.12611707012302
2019-01-04T04:00:00Z,76.149,76.20299999999999,76.033,76.088,89.65552980452969,80.25673252341691
2019-01-04T05:00:00Z,76.088,76.119,75.943,75.991,84.0279375458282,87.57133074762379
2019-01-04T06:00:00Z,75.991,76.01299999999999,75.836,75.957,71.38406221199688,81.68917652078493
2019-01-04T07:00:00Z,75.957,76.05,75.71499999999999,75.74199999999999,44.70117682429238,66.70439219403916
2019-01-04T08:00:00Z,75.74199999999999,75.95899999999999,75.716,75.948,35.45734839251626,50.51419580960184
2019-01-04T09:00:00Z,75.948,76.201,75.91499999999999,76.133,46.315479928109475,42.158001714972706
2019-01-04T10:00:00Z,76.133,76.14699999999999,76.008,76.033,66.39541028581822,49.389412868814645
2019-01-04T11:00:00Z,76.033,76.128,76.024,76.06099999999999,74.21124828532324,62.30737949975031
2019-01-04T12:00:00Z,76.06099999999999,76.12299999999999,76.03,76.10199999999999,72.07104775642428,70.89256877585525
2019-01-04T13:00:00Z,76.10199999999999,76.378,76.06099999999999,76.28099999999999,76.6102401765851,74.29751207277754
2019-01-04T14:00:00Z,76.28099999999999,76.451,76.22999999999999,76.356,79.06420321076719,75.9151637145922
2019-01-04T15:00:00Z,76.356,76.907,76.17,76.813,82.31981805083568,79.33142047939599
2019-01-04T16:00:00Z,76.813,77.04599999999999,76.743,76.95899999999999,86.44892866686864,82.6109833094905
2019-01-04T17:00:00Z,76.95899999999999,77.228,76.942,77.10799999999999,90.16956830352824,86.31277167374418
2019-01-04T18:00:00Z,77.10799999999999,77.252,77.10499999999999,77.18299999999999,91.5923840139868,89.40362699479455
2019-01-04T19:00:00Z,77.18299999999999,77.29599999999999,77.157,77.22099999999999,92.22646605479746,91.32947279077082
2019-01-04T20:00:00Z,77.22099999999999,77.22699999999999,77.134,77.17399999999999,88.30023056434352,90.70636021104258
2019-01-04T21:00:00Z,77.17399999999999,77.262,77.143,77.201,81.48053766112689,87.33574476008927
2019-01-06T22:00:00Z,77.18599999999999,77.237,77.094,77.182,64.88890514086044,78.2232244554436
2019-01-06T23:00:00Z,77.182,77.357,77.16199999999999,77.32499999999999,68.18696595444197,71.51880291880975
2019-01-07T00:00:00Z,77.32499999999999,77.365,77.178,77.181,54.50012569620916,62.52533226383718
2019-01-07T01:00:00Z,77.181,77.356,77.17699999999999,77.25999999999999,60.39687773303456,61.027989794561876
2019-01-07T02:00:00Z,77.25999999999999,77.292,77.128,77.14099999999999,36.9003690036896,50.599124144311084
