time,open,high,low,close,%K,%D
2019-01-03T00:00:00Z,74.305,74.785,74.304,74.584,58.17964412,39.21711481
2019-01-03T01:00:00Z,74.584,74.776,74.348,74.592,66.6978458,53.9573634
2019-01-03T02:00:00Z,74.592,74.594,74.301,74.35,68.81773098,64.56507364
2019-01-03T03:00:00Z,74.35,74.44,74.279,74.3,70.9529077,68.82282816
2019-01-03T04:00:00Z,74.3,74.498,74.285,74.389,55.16522167,64.97862012
2019-01-03T05:00:00Z,74.389,74.435,73.974,74.264,44.26939953,56.79584296
2019-01-03T06:00:00Z,74.264,74.27,74.075,74.182,30.48237284,43.30566468
2019-01-03T07:00:00Z,74.182,74.962,74.182,74.873,53.56663031,42.77280089
2019-01-03T08:00:00Z,74.873,75.264,74.761,74.987,67.68914057,50.57938124
2019-01-03T09:00:00Z,74.987,75.176,74.957,74.958,81.93270146,67.72949078
2019-01-03T10:00:00Z,74.958,75.032,74.795,75.002,77.59029258,75.73737821
2019-01-03T11:00:00Z,75.002,75.043,74.749,74.793,70.23774896,76.58691434
2019-01-03T12:00:00Z,74.793,75.043,74.775,74.989,60.34537296,69.39113817
2019-01-03T13:00:00Z,74.989,75.302,74.932,75.29,66.96715358,65.85009184
2019-01-03T14:00:00Z,75.29,75.435,75.233,75.281,73.99432675,67.10228443
2019-01-03T15:00:00Z,75.281,75.466,74.847,75.24,81.28693845,74.08280626
2019-01-03T16:00:00Z,75.24,76.013,75.159,75.822,76.86756247,77.38294255
2019-01-03T17:00:00Z,75.822,75.828,75.586,75.792,78.03265972,78.72905355
2019-01-03T18:00:00Z,75.792,75.795,75.486,75.586,76.33242536,77.07754918
2019-01-03T19:00:00Z,75.586,75.644,75.424,75.434,64.92281304,73.09596604
2019-01-03T20:00:00Z,75.434,75.469,75.188,75.29,43.02056846,61.42526895
2019-01-03T21:00:00Z,75.29,75.429,75.272,75.414,33.66504388,47.20280846
2019-01-03T22:00:00Z,75.414,75.451,75.35,75.413,29.23987459,35.30849564
2019-01-03T23:00:00Z,75.413,75.682,75.376,75.558,49.09294358,37.33262068
2019-01-04T00:00:00Z,75.558,75.625,75.239,75.24,40.83088217,39.72123345
2019-01-04T01:00:00Z,75.24,75.75,75.24,75.665,56.26368344,48.72916973
2019-01-04T02:00:00Z,75.665,75.972,75.638,75.916,62.08414287,53.0595695
2019-01-04T03:00:00Z,75.916,76.235,75.915,76.149,89.03052489,69.12611707
2019-01-04T04:00:00Z,76.149,76.203,76.033,76.088,89.6555298,80.25673252
2019-01-04T05:00:00Z,76.088,76.119,75.943,75.991,84.02793755,87.57133075
2019-01-04T06:00:00Z,75.991,76.013,75.836,75.957,71.38406221,81.68917652
2019-01-04T07:00:00Z,75.957,76.05,75.715,75.742,44.70117682,66.70439219
2019-01-04T08:00:00Z,75.742,75.959,75.716,75.948,35.45734839,50.51419581
2019-01-04T09:00:00Z,75.948,76.201,75.915,76.133,46.31547993,42.15800171
2019-01-04T10:00:00Z,76.133,76.147,76.008,76.033,66.39541029,49.38941287
2019-01-04T11:00:00Z,76.033,76.128,76.024,76.061,74.21124829,62.3073795
2019-01-04T12:00:00Z,76.061,76.123,76.03,76.102,72.07104776,70.89256878
2019-01-04T13:00:00Z,76.102,76.378,76.061,76.281,76.61024018,74.29751207
2019-01-04T14:00:00Z,76.281,76.451,76.23,76.356,79.06420321,75.91516371
2019-01-04T15:00:00Z,76.356,76.907,76.17,76.813,82.31981805,79.33142048
2019-01-04T16:00:00Z,76.813,77.046,76.743,76.959,86.44892867,82.61098331
2019-01-04T17:00:00Z,76.959,77.228,76.942,77.108,90.1695683,86.31277167
2019-01-04T18:00:00Z,77.108,77.252,77.105,77.183,91.59238401,89.40362699
2019-01-04T19:00:00Z,77.183,77.296,77.157,77.221,92.22646605,91.32947279
2019-01-04T20:00:00Z,77.221,77.227,77.134,77.174,88.30023056,90.70636021
2019-01-04T21:00:00Z,77.174,77.262,77.143,77.201,81.48053766,87.33574476
2019-01-06T22:00:00Z,77.186,77.237,77.094,77.182,64.88890514,78.22322446
2019-01-06T23:00:00Z,77.182,77.357,77.162,77.325,68.18696595,71.51880292
2019-01-07T00:00:00Z,77.325,77.365,77.178,77.181,54.5001257,62.52533226
2019-01-07T01:00:00Z,77.181,77.356,77.177,77.26,60.39687773,61.02798979
2019-01-07T02:00:00Z,77.26,77.292,77.128,77.141,36.900369,50.59912414
2019-01-07T03:00:00Z,77.141,77.165,77.031,77.157,38.77411229,45.35711968
2019-01-07T04:00:00Z,77.157,77.243,77.069,77.239,39.11439114,38.26295748
2019-01-07T05:00:00Z,77.239,77.27,77.121,77.149,45.43589744,41.10813362
2019-01-07T06:00:00Z,77.149,77.217,77.098,77.179,51.76270742,45.43766533
