time,open,high,low,close,Basis90,Upper90,Lower90,Basis20,Upper20,Lower20,RSI
2022-07-01T00:00:00+07:00,0.826,0.831,0.823,0.828,0.921011111,1.03209046,0.809931762,0.8384,0.886894948,0.789905052,39.23949366
2022-07-01T01:00:00+07:00,0.828,0.828,0.817,0.819,0.919788889,1.032891986,0.806685792,0.8346,0.876175955,0.793024045,35.81066078
2022-07-01T02:00:00+07:00,0.819,0.825,0.815,0.823,0.918577778,1.033452387,0.803703169,0.83145,0.865908526,0.796991474,38.38753757
2022-07-01T03:00:00+07:00,0.823,0.826,0.811,0.816,0.917033333,1.033632342,0.800434324,0.82885,0.859524256,0.798175744,35.68750116
2022-07-01T04:00:00+07:00,0.816,0.827,0.816,0.822,0.915622222,1.033704144,0.7975403,0.82745,0.856655993,0.798244007,39.60846917
2022-07-01T05:00:00+07:00,0.822,0.831,0.82,0.825,0.914155556,1.033418444,0.794892667,0.82575,0.851118287,0.800381713,41.52802337
2022-07-01T06:00:00+07:00,0.825,0.855,0.818,0.853,0.913033333,1.032675559,0.793391107,0.82545,0.849337026,0.801562974,55.68564329
2022-07-01T07:00:00+07:00,0.853,0.874,0.848,0.864,0.911911111,1.031477232,0.79234499,0.82605,0.852983065,0.799116935,59.80331784
2022-07-01T08:00:00+07:00,0.864,0.87,0.859,0.862,0.910811111,1.030372121,0.791250101,0.8267,0.856311484,0.797088516,58.73469542
2022-07-01T09:00:00+07:00,0.862,0.866,0.859,0.86,0.909411111,1.028366899,0.790455323,0.8285,0.861427192,0.795572808,57.62577478
2022-07-01T10:00:00+07:00,0.86,0.86,0.838,0.838,0.907833333,1.026769077,0.78889759,0.82905,0.862225141,0.795874859,47.09306593
2022-07-01T11:00:00+07:00,0.838,0.838,0.811,0.814,0.905955556,1.025420255,0.786490856,0.82885,0.862335967,0.795364033,38.76827992
2022-07-01T12:00:00+07:00,0.814,0.826,0.812,0.825,0.904355556,1.024256371,0.784454741,0.82915,0.862384169,0.795915831,43.68219826
2022-07-01T13:00:00+07:00,0.825,0.834,0.822,0.83,0.902711111,1.022586322,0.7828359,0.82995,0.862449077,0.797450923,45.81094999
2022-07-01T14:00:00+07:00,0.83,0.843,0.827,0.841,0.9015,1.021641861,0.781358139,0.8313,0.863275616,0.799324384,50.26494087
2022-07-01T15:00:00+07:00,0.841,0.86,0.744,0.807,0.899777778,1.020841499,0.778714056,0.8304,0.864005952,0.796794048,39.46696346
2022-07-01T16:00:00+07:00,0.807,0.811,0.769,0.771,0.897733333,1.021188696,0.77427797,0.8285,0.870081246,0.786918754,31.70152963
2022-07-01T17:00:00+07:00,0.771,0.779,0.768,0.772,0.895766667,1.021510692,0.770022641,0.82615,0.874392201,0.777907799,32.10117652
2022-07-01T18:00:00+07:00,0.772,0.778,0.767,0.773,0.893822222,1.021669902,0.765974543,0.82345,0.876956915,0.769943085,32.52636769
2022-07-01T19:00:00+07:00,0.773,0.777,0.768,0.774,0.891855556,1.0215566,0.762154511,0.82085,0.878501626,0.763198374,32.97835036
2022-07-01T20:00:00+07:00,0.774,0.788,0.773,0.782,0.890011111,1.021179025,0.758843197,0.81855,0.878501564,0.758598436,36.63522652
2022-07-01T21:00:00+07:00,0.782,0.785,0.776,0.784,0.888088889,1.020339709,0.755838068,0.8168,0.878611326,0.754988674,37.55257504
2022-07-01T22:00:00+07:00,0.784,0.8,0.777,0.779,0.8861,1.01946468,0.75273532,0.8146,0.878469868,0.750730132,36.14378959
2022-07-01T23:00:00+07:00,0.779,0.796,0.776,0.789,0.884033333,1.017587966,0.7504787,0.81325,0.87807862,0.74842138,40.91772992
2022-07-02T00:00:00+07:00,0.789,0.798,0.785,0.798,0.882188889,1.015860092,0.748517685,0.81205,0.877074534,0.747025466,44.90960485
2022-07-02T01:00:00+07:00,0.798,0.802,0.794,0.8,0.880033333,1.012675693,0.747390974,0.8108,0.87574182,0.74585818,45.78620538
2022-07-02T02:00:00+07:00,0.8,0.8,0.792,0.796,0.878233333,1.010991443,0.745475224,0.80795,0.870180137,0.745719863,44.26901399
