time,open,high,low,close,ParabolicSAR,%K,%D
2004-01-29T22:00:00Z,39.245,39.26,39.245,39.26,39.06303712,55.4972805,49.81222481
2004-02-01T22:00:00Z,39.26,39.26,39.23,39.23,39.07471564,60.68376068,52.53172753
2004-02-02T22:00:00Z,39.23,39.23,39.065,39.065,39.355,38.46153846,51.54752655
2004-02-03T22:00:00Z,39.065,39.065,39.025,39.025,39.3492,17.30769231,38.81766382
2004-02-04T22:00:00Z,39.025,39.025,39.025,39.025,39.336232,-2.37E-15,18.58974359
2004-02-05T22:00:00Z,39.025,39.05,39.025,39.05,39.32378272,3.546099291,6.951263866
2004-02-08T22:00:00Z,39.05,39.05,39.015,39.015,39.31183141,3.546099291,2.364066194
2004-02-09T22:00:00Z,39.015,39.015,38.945,38.945,39.29402153,3.546099291,3.546099291
2004-02-10T22:00:00Z,38.945,38.945,38.895,38.895,39.2660998,-2.37E-15,2.364066194
2004-02-11T22:00:00Z,38.895,38.895,38.845,38.845,39.22898982,-2.37E-15,1.182033097
2004-02-12T22:00:00Z,38.845,38.93,38.845,38.93,39.18291105,13.82113821,4.60704607
2004-02-15T22:00:00Z,38.93,38.93,38.905,38.905,39.14236172,25.58584409,13.13566077
2004-02-16T22:00:00Z,38.905,39.03,38.905,39.03,39.10667831,58.91917743,32.77538658
2004-02-17T22:00:00Z,39.03,39.095,39.03,39.095,38.845,78.43137255,54.31213136
2004-02-18T22:00:00Z,39.095,39.165,39.095,39.165,38.85,100,79.11684999
2004-02-19T22:00:00Z,39.165,39.22,39.165,39.22,38.8626,100,92.81045752
2004-02-22T22:00:00Z,39.22,39.275,39.22,39.275,38.884044,100,100
2004-02-23T22:00:00Z,39.275,39.275,39.205,39.205,38.91532048,90.47619048,96.82539683
2004-02-24T22:00:00Z,39.205,39.265,39.205,39.265,38.94409484,88.62433862,93.0335097
2004-02-25T22:00:00Z,39.265,39.305,39.265,39.305,38.97056725,88.62433862,89.24162257
2004-02-26T22:00:00Z,39.305,39.305,39.28,39.28,39.00401053,89.81481481,89.02116402
2004-02-29T22:00:00Z,39.28,39.28,39.275,39.275,39.03410948,81.66666667,86.70194004
2004-03-01T22:00:00Z,39.275,39.295,39.275,39.295,39.06119853,78.33333333,83.27160494
2004-03-02T22:00:00Z,39.295,39.425,39.295,39.425,39.08557868,86.66666667,82.22222222
2004-03-03T22:00:00Z,39.425,39.535,39.425,39.535,39.12630923,96.66666667,87.22222222
2004-03-04T22:00:00Z,39.535,39.535,39.5,39.5,39.18352594,95.51282051,92.94871795
