time,open,high,low,close,%K,%D
2009-04-13T21:00:00Z,33.3195,33.5255,33.2925,33.3555,24.05515509,45.4970052
2009-04-14T21:00:00Z,33.3555,33.5135,33.3205,33.4055,12.93670386,27.01192284
2009-04-15T21:00:00Z,33.4055,33.4835,33.3225,33.3455,17.21230403,18.06805433
2009-04-16T21:00:00Z,33.3455,33.5355,33.3395,33.4555,32.44041371,20.86314053
2009-04-19T21:00:00Z,33.9795,34.0095,33.3695,33.9795,55.41079293,35.02117023
2009-04-20T21:00:00Z,33.9795,34.2895,33.8195,34.1995,81.30744669,56.38621778
2009-04-21T21:00:00Z,34.1995,34.2995,33.8195,33.9595,83.90918816,73.54247593
2009-04-22T21:00:00Z,33.9595,33.9795,33.5395,33.6495,62.73444385,75.9836929
2009-04-23T21:00:00Z,33.6495,33.6495,33.0795,33.2295,36.59544641,61.0796928
2009-04-26T21:00:00Z,33.4595,33.5195,33.1495,33.4595,25.24476321,41.52488449
2009-04-27T21:00:00Z,33.4595,33.6895,33.3595,33.4795,25.40983607,29.08334856
2009-04-28T21:00:00Z,33.4795,33.4895,33.0195,33.1695,26.51980874,25.72480267
2009-04-29T21:00:00Z,33.1695,33.2195,32.8695,33.1395,27.11290484,26.34751655
2009-04-30T21:00:00Z,33.1395,33.1595,32.9295,33.0995,25.53353659,26.38875006
2009-05-03T21:00:00Z,32.8695,33.1295,32.7495,32.8695,24.5805224,25.74232127
2009-05-04T21:00:00Z,32.8695,32.9595,32.6695,32.8795,22.14149801,24.08518567
2009-05-05T21:00:00Z,32.8795,33.0095,32.6695,32.8895,26.12523785,24.28241942
2009-05-06T21:00:00Z,32.8895,32.9295,32.4295,32.6495,31.9155808,26.72743889
2009-05-07T21:00:00Z,32.6495,32.6995,32.2295,32.3795,28.93455099,28.99178988
2009-05-10T21:00:00Z,32.3095,32.5095,32.1595,32.3095,21.4835706,27.44456746
2009-05-11T21:00:00Z,32.3095,32.3995,31.9395,32.1495,17.97996457,22.79936205
2009-05-12T21:00:00Z,32.1495,32.1495,31.8695,32.0895,19.34264801,19.60206106
2009-05-13T21:00:00Z,32.0895,32.3295,32.0095,32.1695,25.50848784,20.94370014
2009-05-14T21:00:00Z,32.1695,32.2795,31.9795,32.1795,35.1122651,26.65446698
2009-05-17T21:00:00Z,32.1295,32.4095,32.0195,32.1295,44.24340882,34.95472059
2009-05-18T21:00:00Z,32.1295,32.1295,31.7395,31.8895,39.65790262,39.67119218
2009-05-19T21:00:00Z,31.8895,31.9395,31.4395,31.5795,28.32306585,37.40812576
2009-05-20T21:00:00Z,31.5795,31.6495,31.1895,31.3595,16.91849187,28.29982011
2009-05-21T21:00:00Z,31.3595,31.3895,30.9695,31.0695,11.77062012,19.00405928
2009-05-24T21:00:00Z,31.1095,31.2195,30.9395,31.1095,11.72152832,13.47021344
2009-05-25T21:00:00Z,31.1095,31.6695,30.9695,31.3595,21.07671958,14.85628934
2009-05-26T21:00:00Z,31.3595,31.6295,31.0195,31.3195,36.11350294,22.97058361
2009-05-27T21:00:00Z,31.3195,31.4495,30.9995,31.1595,41.39726027,32.86249426
2009-05-28T21:00:00Z,31.1595,31.1595,30.7095,30.8995,33.9944825,37.16841524
2009-05-31T21:00:00Z,30.7095,30.9095,30.5295,30.7095,21.90604222,32.432595
2009-06-01T21:00:00Z,30.7095,30.8695,30.4595,30.5995,15.84898411,23.91650294
2009-06-02T21:00:00Z,30.5995,30.9995,30.4095,30.9595,26.87996701,21.54499778
2009-06-03T21:00:00Z,30.9595,31.0595,30.6795,30.9095,43.83903134,28.85599415
2009-06-04T21:00:00Z,30.9095,31.0295,30.5495,30.9895,69.59401709,46.77100515
2009-06-07T21:00:00Z,31.4795,31.5495,30.8195,31.4795,83.25236167,65.56180337
2009-06-08T21:00:00Z,31.4795,31.5095,30.9995,31.1495,82.66756635,78.50464837
2009-06-09T21:00:00Z,31.1495,31.1795,30.7295,31.0095,68.25730994,78.05907932
2009-06-10T21:00:00Z,31.0095,31.0595,30.7595,30.8995,48.6374269,66.52076773
2009-06-11T21:00:00Z,30.8995,31.1195,30.7795,31.0395,39.60162602,52.16545429
2009-06-14T21:00:00Z,31.3695,31.3895,30.9395,31.3695,51.61872003,46.61925765
2009-06-15T21:00:00Z,31.3695,31.4295,31.0195,31.3095,67.57110099,52.93048235
2009-06-16T21:00:00Z,31.3095,31.3895,31.0395,31.1895,76.3625098,65.18411027
2009-06-17T21:00:00Z,31.1895,31.3595,30.8895,31.2495,73.11464655,72.34941911
2009-06-18T21:00:00Z,31.2495,31.2795,30.9795,31.1195,59.69312979,69.72342871
2009-06-21T21:00:00Z,31.4295,31.4795,31.0195,31.4295,68.80856954,67.20544863
2009-06-22T21:00:00Z,31.4295,31.6895,31.1295,31.2795,60.95600544,63.15256826
2009-06-23T21:00:00Z,31.2795,31.4095,31.0395,31.3395,65.50847458,65.09101652
2009-06-24T21:00:00Z,31.3395,31.5395,31.0695,31.3295,51.43192488,59.29880163
2009-06-25T21:00:00Z,31.3295,31.3695,30.9895,31.2195,46.13430584,54.3582351
2009-06-28T21:00:00Z,31.2295,31.3795,31.0395,31.2295,38.81287726,45.45970266
2009-06-29T21:00:00Z,31.2295,31.2695,30.9295,31.2195,38.22794692,41.05837667
2009-06-30T21:00:00Z,31.2195,31.2995,30.8695,31.1695,42.2009391,39.74725443
2009-07-01T21:00:00Z,31.1695,31.3195,30.9795,31.2795,57.56975329,45.99954644
2009-07-02T21:00:00Z,31.2795,31.3895,31.1395,31.3195,70.5689126,56.77986833
2009-07-05T21:00:00Z,31.4995,31.6095,31.2095,31.4995,84.02191785,70.72019458
2009-07-06T21:00:00Z,31.4995,31.6595,31.3195,31.6195,88.87010184,81.1536441
2009-07-07T21:00:00Z,31.6195,31.9695,31.4995,31.9095,91.33707931,88.07636633
2009-07-08T21:00:00Z,31.9095,32.0395,31.6595,31.8395,88.88462686,89.69726934
2009-07-09T21:00:00Z,31.8395,32.9095,31.7295,32.7395,87.23905724,89.1535878
2009-07-12T21:00:00Z,32.7895,33.2495,32.5095,32.7895,81.31452696,85.81273702
2009-07-13T21:00:00Z,32.7895,32.8295,32.0995,32.2195,69.10288675,79.21882365
2009-07-14T21:00:00Z,32.2195,32.3295,31.7395,31.9095,44.3439769,64.92046354
2009-07-15T21:00:00Z,31.9095,31.9595,31.5595,31.6695,21.12500111,44.85728825
2009-07-16T21:00:00Z,31.6695,31.9395,31.5695,31.8295,12.73615918,26.06837906
2009-07-19T21:00:00Z,31.0895,31.8195,30.7495,31.0895,12.94378698,15.60164909
2009-07-20T21:00:00Z,31.0895,31.2895,30.8595,31.0395,16.8923052,14.19075045
2009-07-21T21:00:00Z,31.0395,31.2995,30.9095,31.2495,25.34096609,18.39235276
2009-07-22T21:00:00Z,31.2495,31.3295,30.9495,31.2195,33.05751425,25.09692851
2009-07-23T21:00:00Z,31.2195,31.4595,30.7795,31.0395,35.9736387,31.45737301
2009-07-26T21:00:00Z,30.7595,31.0495,30.5695,30.7595,29.31563889,32.78226395
2009-07-27T21:00:00Z,30.7595,31.1995,30.5395,31.1395,37.88950322,34.39292694
2009-07-28T21:00:00Z,31.1395,31.8295,30.9295,31.6395,57.27900791,41.49471667
2009-07-29T21:00:00Z,31.6395,31.9795,31.4295,31.5895,74.4684586,56.54565658
2009-07-30T21:00:00Z,31.5895,31.7095,31.0095,31.6195,77.72932817,69.82559823
2009-08-02T21:00:00Z,31.0095,31.5495,30.8595,31.0095,60.18518519,70.79432398
2009-08-03T21:00:00Z,31.0095,31.2695,30.8795,31.1395,44.21296296,60.70915877
2009-08-04T21:00:00Z,31.1395,31.2995,30.9795,31.2495,30.82010582,45.07275132
2009-08-05T21:00:00Z,31.2495,31.4195,31.0695,31.3495,39.15616246,38.06307708
2009-08-06T21:00:00Z,31.3495,31.8095,31.2395,31.7095,60.64739054,43.54121961
2009-08-09T21:00:00Z,31.9095,31.9495,31.4995,31.9095,81.12747509,60.3103427
2009-08-10T21:00:00Z,31.9095,32.4995,31.6495,32.3095,91.07845548,77.6177737
2009-08-11T21:00:00Z,32.3095,32.9595,32.1495,32.4295,85.23978473,85.81523844
2009-08-12T21:00:00Z,32.4295,32.4595,31.5995,31.7895,63.81147205,80.04323742
2009-08-13T21:00:00Z,31.7895,31.9195,31.4195,31.7495,41.78766252,63.6129731
2009-08-16T21:00:00Z,32.2895,32.4995,31.6495,32.2895,36.6329407,47.41069176
2009-08-17T21:00:00Z,32.2895,32.3395,31.7495,31.9495,37.44588745,38.62216356
2009-08-18T21:00:00Z,31.9495,32.0995,31.7295,31.8995,45.11784512,39.73222442
2009-08-19T21:00:00Z,31.8995,31.9495,31.4795,31.8895,40.79284913,41.11886056
