time,open,high,low,close,basic,upper,lower,%K,%D
2022-09-01T11:45:00+07:00,0.4481,0.4492,0.4479,0.4481,0.44712,0.451254054,0.442985946,77.5543857,60.4450833
2022-09-01T12:00:00+07:00,0.4481,0.4494,0.4476,0.4494,0.44711,0.451220912,0.442999088,91.6168857,76.74793409
2022-09-01T12:15:00+07:00,0.4494,0.4516,0.4494,0.4507,0.44723,0.451604517,0.442855483,89.73819542,86.30315561
2022-09-01T12:30:00+07:00,0.4507,0.4511,0.4501,0.4505,0.447685,0.451379469,0.443990531,88.46263143,89.93923752
2022-09-01T12:45:00+07:00,0.4505,0.4506,0.448,0.4489,0.44788,0.451394314,0.444365686,65.96263143,81.38781943
2022-09-01T13:00:00+07:00,0.4488,0.4493,0.4475,0.4476,0.448015,0.451258008,0.444771992,37.79013231,64.07179839
2022-09-01T13:15:00+07:00,0.4477,0.448,0.4464,0.4477,0.44808,0.451242025,0.444917975,19.9796748,41.24414618
2022-09-01T13:30:00+07:00,0.4478,0.4484,0.4472,0.4475,0.448035,0.451203138,0.444866862,16.9477599,24.90585567
2022-09-01T13:45:00+07:00,0.4475,0.4478,0.4457,0.4469,0.44797,0.451175059,0.444764941,24.29801708,20.40848393
2022-09-01T14:00:00+07:00,0.4467,0.4468,0.4453,0.4459,0.44779,0.451035243,0.444544757,20.96468375,20.73682024
2022-09-01T14:15:00+07:00,0.4459,0.447,0.4447,0.4468,0.447655,0.450828311,0.444481689,32.08218423,25.78162835
2022-09-01T14:30:00+07:00,0.4469,0.4478,0.4452,0.4457,0.447495,0.450723297,0.444266703,32.92792793,28.6582653
2022-09-01T14:45:00+07:00,0.4459,0.4471,0.4457,0.4466,0.447425,0.450667144,0.444182856,48.35803545,37.78938254
2022-09-01T15:00:00+07:00,0.4466,0.4471,0.4458,0.4471,0.447355,0.45056154,0.44414846,55.24556815,45.51051051
2022-09-01T15:15:00+07:00,0.447,0.4472,0.4452,0.4453,0.44723,0.450550301,0.443909699,52.68817204,52.09725855
2022-09-01T15:30:00+07:00,0.4453,0.4453,0.4408,0.4423,0.44711,0.450924132,0.443295868,39.40092166,49.11155395
2022-09-01T15:45:00+07:00,0.4426,0.4437,0.442,0.4437,0.447025,0.451057307,0.442992693,28.69863671,40.2625768
2022-09-01T16:00:00+07:00,0.4437,0.4446,0.4426,0.4426,0.4469,0.451301363,0.442498637,31.62202381,33.24052739
2022-09-01T16:15:00+07:00,0.4427,0.4434,0.4411,0.4431,0.44672,0.451423446,0.442016554,36.45833333,32.25966462
2022-09-01T16:30:00+07:00,0.4431,0.4442,0.4426,0.4437,0.446505,0.451345857,0.441664143,42.83564815,36.97200176
2022-09-01T16:45:00+07:00,0.4438,0.4453,0.4434,0.445,0.44635,0.451175142,0.441524858,64.4130291,47.90233686
2022-09-01T17:00:00+07:00,0.4451,0.4458,0.4445,0.4455,0.446155,0.450782516,0.441527484,83.63953619,63.62940448
