time,open,high,low,close,%K,%D
2019-09-10T16:00:00Z,179.275,180.65,178.79,180.085,26.08432048,23.74522211
2019-09-10T18:00:00Z,180.085,180.35,176.735,177.905,26.36449577,24.71794045
2019-09-10T20:00:00Z,177.905,179.73,177.395,179.67,40.50302231,30.98394619
2019-09-10T22:00:00Z,179.67,180.065,178.975,179.725,53.08546639,39.98432816
2019-09-11T00:00:00Z,179.725,182.54,179.515,180.005,64.13961056,52.57603309
2019-09-11T02:00:00Z,180.235,180.27,179.09,179.705,61.28882157,59.50463284
2019-09-11T04:00:00Z,179.705,179.805,177.195,178.51,44.03199074,56.48680762
2019-09-11T06:00:00Z,178.51,178.885,175.45,178.815,41.07547862,48.79876364
2019-09-11T08:00:00Z,178.79,179.21,177.45,177.91,35.58680038,40.23142325
2019-09-11T10:00:00Z,177.91,180.66,177.89,178.785,48.72316176,41.79514692
2019-09-11T12:00:00Z,178.785,178.935,177.03,177.265,44.51504151,42.94166788
2019-09-11T14:00:00Z,177.265,177.59,175.51,175.88,35.70057582,42.97959303
2019-09-11T16:00:00Z,175.885,178.105,173.99,176.815,28.48134474,36.23232069
2019-09-11T18:00:00Z,176.815,177.595,176.085,176.125,27.53872584,30.5735488
2019-09-11T20:00:00Z,176.125,179.43,175.915,178.135,50.18589051,35.40198703
2019-09-11T22:00:00Z,178.135,178.58,177.32,178.335,62.69172399,46.80544678
2019-09-12T00:00:00Z,178.335,179.005,177.625,177.96,76.34803922,63.07521791
2019-09-12T02:00:00Z,177.96,178.32,177.445,177.99,70.62732721,69.88903014
2019-09-12T04:00:00Z,177.995,178.36,177.54,177.59,59.88785806,68.95440816
2019-09-12T06:00:00Z,177.59,177.62,176.55,177.2,44.3874038,58.30086302
2019-09-12T08:00:00Z,177.2,178.075,177.175,177.96,43.85443435,49.3765654
2019-09-12T10:00:00Z,177.96,178.79,177.51,178.12,51.33322423,46.52502079
2019-09-12T12:00:00Z,178.12,180.36,178.05,180.18,74.26622827,56.48462895
2019-09-12T14:00:00Z,180.17,180.255,179.25,179.845,83.94927197,69.84957482
2019-09-12T16:00:00Z,179.845,180.28,178.805,179.39,83.76775705,80.66108576
2019-09-12T18:00:00Z,179.39,180.165,179.31,179.485,75.10864207,80.94189036
2019-09-12T20:00:00Z,179.485,181.635,179.435,181.635,79.61432886,79.49690933
2019-09-12T22:00:00Z,181.635,182.905,180.445,181.12,75.25388675,76.65895256
2019-09-13T00:00:00Z,181.12,181.725,180.285,180.375,64.91869919,73.26230493
2019-09-13T02:00:00Z,180.375,180.765,180.055,180.725,44.70544003,61.62600866
2019-09-13T04:00:00Z,180.725,180.76,178.94,179.43,30.00367971,46.54260631
2019-09-13T06:00:00Z,179.43,179.8,179.055,179.125,18.79472739,31.16794904
2019-09-13T08:00:00Z,179.135,180.185,179.105,179.405,11.24018284,20.01286331
2019-09-13T10:00:00Z,179.405,179.635,178.555,179.605,22.95790902,17.66427308
2019-09-13T12:00:00Z,179.605,179.96,179.055,179.405,34.25221797,22.81676994
2019-09-13T14:00:00Z,179.405,179.405,178.565,178.855,34.82165768,30.67726156
2019-09-13T16:00:00Z,178.86,179.11,177.7,178.875,34.74578767,34.60655444
2019-09-13T18:00:00Z,178.875,179.05,178.055,178.8,38.12039219,35.89594585
2019-09-13T20:00:00Z,178.8,181.755,178.465,181.72,65.03104555,45.9657418
2019-09-13T22:00:00Z,181.72,181.985,180.485,181.505,78.86918915,60.6735423
2019-09-14T00:00:00Z,181.565,181.995,180.805,180.945,87.82932322,77.24318597
2019-09-14T02:00:00Z,180.945,181.615,180.395,180.515,75.59588327,80.76479855
2019-09-14T04:00:00Z,180.515,181.255,180.515,180.8,68.04560852,77.15693834
2019-09-14T06:00:00Z,180.8,181.295,180.39,180.88,53.03781734,65.55976971
2019-09-14T08:00:00Z,180.88,181.33,180.715,181.015,45.20590459,55.42977682
2019-09-14T10:00:00Z,181.005,181.225,180.64,180.68,31.04795812,43.09722668
2019-09-14T12:00:00Z,180.68,185.495,180.465,183.675,42.32098571,39.52494947
2019-09-14T14:00:00Z,183.705,186.12,183.705,185.48,58.95095423,44.10663269
2019-09-14T16:00:00Z,185.53,189.175,185.17,188.49,81.77162325,61.01452106
2019-09-14T18:00:00Z,188.51,189.1,186.89,187.275,86.3840617,75.70221306
2019-09-14T20:00:00Z,187.285,188.89,187.27,188.6,87.90662074,85.3541019
2019-09-14T22:00:00Z,188.6,189.19,187.67,188.76,87.91494111,87.40187452
2019-09-15T00:00:00Z,188.76,190.86,188.71,188.86,83.46981511,86.43045899
2019-09-15T02:00:00Z,188.86,188.86,186.21,186.65,55.49113942,75.62529855
2019-09-15T04:00:00Z,186.65,188.25,186.49,188.14,38.60611902,59.18902452
2019-09-15T06:00:00Z,188.14,188.46,187.44,187.86,28.8172043,40.97148758
2019-09-15T08:00:00Z,187.86,187.94,187.33,187.77,36.84587814,34.75640048
2019-09-15T10:00:00Z,187.77,189.84,187.48,188.8,46.79404011,37.48570752
2019-09-15T12:00:00Z,188.8,189.46,187.37,187.8,48.00090899,43.88027574
2019-09-15T14:00:00Z,187.8,189.35,187.32,189.03,59.43716091,51.41070334
2019-09-15T16:00:00Z,189.03,189.47,188.41,188.69,53.77556661,53.73787884
2019-09-15T18:00:00Z,188.65,189.49,188.53,189.49,69.44444444,60.88572399
2019-09-15T20:00:00Z,189.49,190.2,188.91,189.4,70.8994709,64.70649399
2019-09-15T22:00:00Z,189.4,190.11,188.37,189.26,75.23148148,71.85846561
2019-09-16T00:00:00Z,189.26,194.27,189.22,193.89,77.71421846,74.61505695
2019-09-16T02:00:00Z,193.89,195.58,193.5,194.11,80.17736121,77.70768705
2019-09-16T04:00:00Z,194.11,195.09,193.91,193.94,83.47492889,80.45550285
2019-09-16T06:00:00Z,193.94,194.34,192.81,194.08,78.68700878,80.77976629
2019-09-16T08:00:00Z,194.08,194.57,193.01,193.59,75.0533559,79.07176452
2019-09-16T10:00:00Z,193.59,194.1,193.25,193.34,55.67994252,69.80676907
2019-09-16T12:00:00Z,193.34,193.46,188.37,189.39,34.34094575,55.02474806
2019-09-16T14:00:00Z,189.39,190.34,188.67,189.85,19.39437106,36.47175311
2019-09-16T16:00:00Z,189.82,191.99,189.19,191.99,32.47887865,28.73806515
2019-09-16T18:00:00Z,191.96,192.37,191.32,191.51,45.68578881,32.51967951
2019-09-16T20:00:00Z,191.52,199.39,191.42,197.98,66.79716012,48.32060919
2019-09-16T22:00:00Z,197.98,199.25,196.96,197.7,75.41315274,62.63203389
2019-09-17T00:00:00Z,197.71,199.2,197.6,197.96,85.80684948,76.00572078
2019-09-17T02:00:00Z,197.96,198.1,196.2,197.59,82.63687802,81.28562675
2019-09-17T04:00:00Z,197.61,198.92,196.84,198.13,82.62209154,83.68860635
2019-09-17T06:00:00Z,198.12,199.02,197.56,198.49,78.98928323,81.41608426
2019-09-17T08:00:00Z,198.49,198.67,196.65,197.62,68.86867191,76.82668223
2019-09-17T10:00:00Z,197.62,198.54,197.32,197.99,61.96349262,69.94048258
2019-09-17T12:00:00Z,197.99,202.51,197.85,201.07,62.07837727,64.30351393
2019-09-17T14:00:00Z,201.07,202.33,200.87,201.68,74.91265865,66.31817618
2019-09-17T16:00:00Z,201.57,210.56,201.31,210.03,85.81753005,74.26952199
2019-09-17T18:00:00Z,210.01,210.14,207.85,209.96,92.49808231,84.40942367
2019-09-17T20:00:00Z,209.96,215.06,209.82,211.81,90.92456664,89.74672633
2019-09-17T22:00:00Z,211.81,212.36,207.3,207.93,75.44575194,86.28946696
2019-09-18T00:00:00Z,207.83,212.8,207.76,212.09,69.75632596,78.70888151
2019-09-18T02:00:00Z,212.09,213.86,209.97,211.35,60.11468969,68.43892253
2019-09-18T04:00:00Z,211.35,213.63,211.3,212.03,63.84810997,64.57304187
2019-09-18T06:00:00Z,212.03,217.12,211.93,215.86,66.77112422,63.57797463
2019-09-18T08:00:00Z,215.87,215.97,212.3,212.95,67.85712299,66.15878573
2019-09-18T10:00:00Z,212.95,214.97,210.01,211.71,55.65114168,63.42646297
2019-09-18T12:00:00Z,211.63,214.32,210.42,214.22,46.33225307,56.61350592
2019-09-18T14:00:00Z,214.22,214.79,211.95,213.74,45.33645445,49.1066164
2019-09-18T16:00:00Z,213.78,214.21,211.03,213.25,55.34537171,49.00469308
2019-09-18T18:00:00Z,213.25,213.94,210.27,211.17,43.40361165,48.02847927
2019-09-18T20:00:00Z,211.12,212.33,210.06,211.78,38.03771642,45.59556659
2019-09-18T22:00:00Z,211.78,212.99,209.91,210.11,21.28303126,34.24145311
2019-09-19T00:00:00Z,210.19,210.19,205.64,206.14,15.43210091,24.9176162
2019-09-19T02:00:00Z,206.2,207.75,202.05,204.55,10.31957957,15.67823725
2019-09-19T04:00:00Z,204.55,206.37,203.06,206.34,22.02475734,15.92547927
2019-09-19T06:00:00Z,206.34,206.34,205.12,205.94,31.93251771,21.42561821
2019-09-19T08:00:00Z,205.94,208.65,205.2,207.98,49.20720122,34.38815876
2019-09-19T10:00:00Z,207.98,208.47,205.51,206.46,58.4086305,46.51611648
2019-09-19T12:00:00Z,206.47,209.58,206.47,209.03,77.07757395,61.56446856
2019-09-19T14:00:00Z,209.1,211.53,207.12,211.53,86.127533,73.87124582
2019-09-19T16:00:00Z,211.54,224.26,210.54,219.6,89.03843637,84.0811811
2019-09-19T18:00:00Z,219.81,222,219.57,221.71,87.31696397,87.49431111
2019-09-19T20:00:00Z,221.83,223.45,217.36,220.14,79.59727126,85.3175572
2019-09-19T22:00:00Z,220.14,222.84,219.03,220.81,81.03752238,82.65058587
2019-09-20T00:00:00Z,220.83,221.97,216.58,216.7,67.20350877,75.94610081
2019-09-20T02:00:00Z,216.7,219.98,216.06,219.49,57.06122584,68.43408567
2019-09-20T04:00:00Z,219.48,219.57,216.62,217.17,35.44410998,53.23628153
2019-09-20T06:00:00Z,217.13,218.1,216.79,217.58,27.95108328,40.1521397
2019-09-20T08:00:00Z,217.58,218.28,216.3,216.83,16.82264719,26.73928015
2019-09-20T10:00:00Z,216.87,218.2,215.01,218.2,33.21091818,25.99488288
2019-09-20T12:00:00Z,218.2,219.77,217.5,217.98,46.53627782,32.18994773
2019-09-20T14:00:00Z,217.98,217.98,214.96,216.89,55.56826959,45.10515519
2019-09-20T16:00:00Z,216.73,216.8,212.36,215.73,49.33292681,50.47915807
2019-09-20T18:00:00Z,215.73,217.85,215.73,216.32,46.34837266,50.41652302
2019-09-20T20:00:00Z,216.32,216.7,213.95,215.79,48.40305893,48.02811947
2019-09-20T22:00:00Z,215.79,218.67,214.4,217.88,62.40342821,52.38495327
2019-09-21T00:00:00Z,217.88,221.21,217.25,219.19,70.31471011,60.37373242
2019-09-21T02:00:00Z,219.19,220.16,217.94,218.2,74.39842544,69.03885459
2019-09-21T04:00:00Z,218.2,218.85,216.87,218.67,66.90962008,70.54091855
2019-09-21T06:00:00Z,218.67,218.82,216.27,216.84,53.12779376,64.81194643
2019-09-21T08:00:00Z,216.84,216.94,214.72,215.09,35.51483832,51.85075072
2019-09-21T10:00:00Z,215.25,216.28,214.17,216.24,25.36277895,38.00180367
2019-09-21T12:00:00Z,216.24,216.68,214.69,216.11,27.23722201,29.37161309
2019-09-21T14:00:00Z,216.11,218.75,215.21,217.92,52.21858291,34.93952796
2019-09-21T16:00:00Z,217.92,218.63,214.75,215.37,49.4330087,42.96293787
2019-09-21T18:00:00Z,215.37,217.35,214.8,217.33,58.61388928,53.42182696
2019-09-21T20:00:00Z,217.33,217.98,215.05,215.13,35.34464832,47.7971821
2019-09-21T22:00:00Z,215.13,216.67,213.2,214.7,35.62003288,43.19285683
2019-09-22T00:00:00Z,214.7,215.25,208.99,210.93,19.32964893,30.09811004
2019-09-22T02:00:00Z,210.91,211.56,208.8,209.16,17.02435899,23.99134693
2019-09-22T04:00:00Z,209.11,210.71,207.26,210.35,17.62355894,17.99252229
2019-09-22T06:00:00Z,210.35,212.91,209.92,212.36,28.98128585,21.2097346
2019-09-22T08:00:00Z,212.36,213.09,210.59,212.13,47.9911593,31.53200137
2019-09-22T10:00:00Z,212.11,212.18,209.24,210.58,57.36522594,44.7792237
2019-09-22T12:00:00Z,210.58,212.63,210.36,210.77,59.36794922,54.90811149
2019-09-22T14:00:00Z,210.77,211.31,209.67,210.44,49.44049661,55.39122392
2019-09-22T16:00:00Z,210.44,211.1,206.83,207.71,35.14405702,47.98416762
2019-09-22T18:00:00Z,207.71,208.2,206.34,206.59,16.40030065,33.66161809
2019-09-22T20:00:00Z,206.59,210.37,206.1,210.12,26.53136407,26.02524058
2019-09-22T22:00:00Z,210.12,212.16,209.48,210.98,48.68821235,30.53995902
2019-09-23T00:00:00Z,211.13,211.56,208.13,208.7,61.66478822,45.62812155
2019-09-23T02:00:00Z,208.7,209.32,207.23,207.95,51.32013201,53.8910442
2019-09-23T04:00:00Z,207.95,209.25,207.89,208.31,36.63366337,49.8728612
2019-09-23T06:00:00Z,208.31,209.23,207.12,208.25,29.8057782,39.25319119
2019-09-23T08:00:00Z,208.25,210.56,208.25,209.97,41.02615699,35.82186618
2019-09-23T10:00:00Z,209.97,210.06,208.84,209.24,49.41257703,40.08150407
2019-09-23T12:00:00Z,209.24,209.29,208.13,208.54,55.69872198,48.71248533
2019-09-23T14:00:00Z,208.54,210,204.57,209.18,59.95619314,55.02249738
2019-09-23T16:00:00Z,209.26,210.34,206.33,206.69,51.21099766,55.62197092
2019-09-23T18:00:00Z,206.76,207.66,205.6,205.78,44.44148682,51.86955921
2019-09-23T20:00:00Z,205.78,206.02,198.37,202.22,29.50886683,41.72045044
2019-09-23T22:00:00Z,202.22,202.22,198.61,201.1,25.31376583,33.08803983
2019-09-24T00:00:00Z,201.02,202.59,199.39,201.18,26.1487051,26.99044592
2019-09-24T02:00:00Z,201.14,202.07,200.02,201.2,25.5817453,25.68140541
2019-09-24T04:00:00Z,201.2,201.64,200.28,200.82,28.65478738,26.79507926
2019-09-24T06:00:00Z,200.82,201.26,198.21,198.81,25.39587907,26.54413725
2019-09-24T08:00:00Z,198.81,199.19,194.74,196.83,24.11632592,26.05566412
2019-09-24T10:00:00Z,196.81,197.85,195.17,197.18,24.53689736,24.68303412
2019-09-24T12:00:00Z,197.18,197.27,193.73,194.54,23.38408807,24.01243712
2019-09-24T14:00:00Z,194.52,194.54,186.92,192.18,26.73622469,24.88573671
2019-09-24T16:00:00Z,192.21,193.3,187.94,188.99,21.26374386,23.79468554
2019-09-24T18:00:00Z,189.03,189.55,154.49,169.29,29.22795688,25.74264181
2019-09-24T20:00:00Z,169.36,172.08,162.99,167.98,27.51222794,26.00130956
2019-09-24T22:00:00Z,167.97,172.05,165.37,166.28,31.70149014,29.48055832
2019-09-25T00:00:00Z,166.26,173.49,166.18,173.02,36.23901851,31.81757886
2019-09-25T02:00:00Z,173.06,174.97,169.87,170.4,40.85432612,36.26494492
2019-09-25T04:00:00Z,170.4,171.39,167.14,168.8,47.20742398,41.43358954
2019-09-25T06:00:00Z,168.79,169.84,163.57,164.34,33.54374383,40.53516464
2019-09-25T08:00:00Z,164.35,169.14,162.37,168.24,33.94639446,38.23252076
2019-09-25T10:00:00Z,168.28,169.36,165.87,166.68,29.18267892,32.2242724
2019-09-25T12:00:00Z,166.62,167.87,164.35,167.57,46.14777273,36.42561537
2019-09-25T14:00:00Z,167.66,169.48,165.36,165.76,45.74584757,40.35876641
2019-09-25T16:00:00Z,165.51,170.3,164.84,168.42,59.77458447,50.55606826
2019-09-25T18:00:00Z,168.42,168.84,166.41,168.74,65.1518662,56.89076608
2019-09-25T20:00:00Z,168.72,171.96,168.43,170.64,77.5761582,67.50086962
2019-09-25T22:00:00Z,170.64,172.92,168.26,169.82,72.68985936,71.80596125
2019-09-26T00:00:00Z,169.82,170.18,167.62,167.8,60.30724295,70.19108684
2019-09-26T02:00:00Z,167.8,168.97,167.09,168.5,43.45726047,58.81812093
2019-09-26T04:00:00Z,168.5,169.81,167.92,169.01,33.89040756,45.88497033
2019-09-26T06:00:00Z,168.99,169.94,168.95,169.22,33.85757409,37.06841404
2019-09-26T08:00:00Z,169.22,170.79,169.08,170.05,49.82275586,39.19024584
2019-09-26T10:00:00Z,170.05,170.36,168.62,168.64,52.80901828,45.49644941
2019-09-26T12:00:00Z,168.6,169.53,163.77,166.59,54.02094402,52.21757272
2019-09-26T14:00:00Z,166.68,168.91,157.7,159.67,32.37082943,46.40026391
2019-09-26T16:00:00Z,159.59,161.98,152.21,159.13,30.82164839,39.07114061
2019-09-26T18:00:00Z,159.15,165.34,159.06,164.85,40.64529276,34.61259019
2019-09-26T20:00:00Z,164.87,165.75,162.25,165.71,61.61026493,44.35906869
2019-09-26T22:00:00Z,165.71,167.62,163.92,165.96,76.64059179,59.63204982
2019-09-27T00:00:00Z,165.98,166.6,163.95,165.81,82.84476079,73.69853917
2019-09-27T02:00:00Z,165.78,165.93,164.39,165.39,81.51276925,80.33270727
2019-09-27T04:00:00Z,165.44,165.91,163.96,164.72,69.39975134,77.91909379
2019-09-27T06:00:00Z,164.72,167.39,164.72,166.67,64.75639935,71.88963998
2019-09-27T08:00:00Z,166.67,167.28,165.45,166.4,63.84717672,66.00110914
2019-09-27T10:00:00Z,166.4,167.06,164.18,165.36,62.12052703,63.57470103
2019-09-27T12:00:00Z,165.38,166.44,164.83,164.91,46.57801659,57.51524011
2019-09-27T14:00:00Z,164.9,167.07,161.32,164.2,38.65319251,49.11724538
2019-09-27T16:00:00Z,164.16,168.69,163.61,167.6,53.45118769,46.2274656
2019-09-27T18:00:00Z,167.6,168.3,166.73,167.49,72.12484828,54.74307616
2019-09-27T20:00:00Z,167.54,177.28,167.45,175.7,86.34277916,70.63960504
2019-09-27T22:00:00Z,175.7,176.43,172.35,174.25,84.94435433,81.13732725
2019-09-28T00:00:00Z,174.25,175.21,173.74,174.5,83.59292831,84.9600206
2019-09-28T02:00:00Z,174.5,175.91,174.04,175.09,79.97341349,82.83689871
2019-09-28T04:00:00Z,175.09,175.39,174.37,174.41,76.56962171,80.04532117
2019-09-28T06:00:00Z,174.41,175.13,173.38,174.91,70.93015549,75.82439689
2019-09-28T08:00:00Z,174.91,175.46,173.89,175.44,71.6572284,73.0523352
2019-09-28T10:00:00Z,175.44,175.73,172.66,172.68,48.26113585,63.61617325
2019-09-28T12:00:00Z,172.64,172.97,170.59,172.97,42.78060382,54.23298936
2019-09-28T14:00:00Z,173.01,173.04,168.47,170.4,24.50096953,38.5142364
2019-09-28T16:00:00Z,170.4,174.71,169.48,173.95,49.45653922,38.91270419
2019-09-28T18:00:00Z,173.94,175.47,172.95,173.87,58.815427,44.25764525
2019-09-28T20:00:00Z,173.87,174.56,172.9,173.35,73.19218156,60.48804926
2019-09-28T22:00:00Z,173.35,175.4,170.6,173.86,73.69815033,68.5685863
2019-09-29T00:00:00Z,173.86,174.81,172.77,173.27,69.99546864,72.29526684
2019-09-29T02:00:00Z,173.27,173.27,171.15,171.43,52.43841378,65.37734425
2019-09-29T04:00:00Z,171.43,172.24,170.74,171.71,34.48008045,52.30465429
2019-09-29T06:00:00Z,171.71,171.75,169.16,170.43,20.17356175,35.69735199
2019-09-29T08:00:00Z,170.41,171.71,170.31,170.8,24.16803759,26.27389326
2019-09-29T10:00:00Z,170.8,171.13,168.83,169.82,23.89213669,22.74457868
2019-09-29T12:00:00Z,169.82,169.83,165.56,166.79,23.24567321,23.76861583
2019-09-29T14:00:00Z,166.79,167.72,164.54,167.38,26.70006914,24.61262635
2019-09-29T16:00:00Z,167.38,169.94,166.66,168.52,37.77065856,29.2388003
2019-09-29T18:00:00Z,168.52,169.14,165.69,167.28,45.49231691,36.65434821
2019-09-29T20:00:00Z,167.21,170.2,166.54,169.32,60.51317036,47.92538194
2019-09-29T22:00:00Z,169.32,172.1,168.51,169.39,63.39462823,56.46670517
2019-09-30T00:00:00Z,169.39,170.23,168.33,169.86,71.22011272,65.0426371
2019-09-30T02:00:00Z,169.86,169.88,167.41,168.48,57.57792746,64.0642228
2019-09-30T04:00:00Z,168.48,168.57,165.46,166.41,40.96252404,56.58685474
2019-09-30T06:00:00Z,166.41,167.29,165.35,166.81,26.48753319,41.6759949
2019-09-30T08:00:00Z,166.81,173.72,166.46,173.05,42.64402652,36.69802792
2019-09-30T10:00:00Z,173.05,175.11,171.26,172.94,63.79708137,44.30954703
2019-09-30T12:00:00Z,172.94,175.24,172.02,174.97,89.01052805,65.15054531
2019-09-30T14:00:00Z,174.96,179.38,174.35,179.34,91.58375325,81.46378756
2019-09-30T16:00:00Z,179.35,180.98,177.25,177.95,92.03903257,90.87777129
2019-09-30T18:00:00Z,177.95,179.15,177.4,178.13,83.17538013,88.93272199
2019-09-30T20:00:00Z,178.13,178.29,175.77,177.66,70.91922411,82.0445456
2019-09-30T22:00:00Z,177.69,181.58,177.38,181.14,75.84656237,76.64705554
2019-10-01T00:00:00Z,181.14,182.48,178.26,181.78,82.142828,76.30287149
2019-10-01T02:00:00Z,181.78,185.7,181.72,182.6,84.08784191,80.69241076
2019-10-01T04:00:00Z,182.6,183.95,181.58,182.3,74.7032006,80.31129017
2019-10-01T06:00:00Z,182.3,182.3,179.59,181.37,60.83284111,73.2079612
2019-10-01T08:00:00Z,181.34,181.34,177.83,179.15,43.49653568,59.67752579
2019-10-01T10:00:00Z,179.15,180.94,178.73,180.67,33.60522961,45.97820213
2019-10-01T12:00:00Z,180.7,182.7,177.6,179.75,28.90574193,35.33583574
2019-10-01T14:00:00Z,179.75,180.2,176.91,179.43,37.82266261,33.44454472
2019-10-01T16:00:00Z,179.43,180.45,173.81,175.37,31.6431301,32.79051155
2019-10-01T18:00:00Z,175.35,177.2,174.14,176.44,30.2183082,33.22803364
2019-10-01T20:00:00Z,176.5,178.51,175.32,176.56,26.02174728,29.2943952
2019-10-01T22:00:00Z,176.56,177.88,175.66,176.25,32.42147442,29.5538433
2019-10-02T00:00:00Z,176.25,177.92,174.88,176.72,37.16864082,31.87062084
2019-10-02T02:00:00Z,176.72,177.34,175.41,176.19,42.4943481,37.36148778
2019-10-02T04:00:00Z,176.19,176.66,174.27,174.61,32.91830809,37.527099
2019-10-02T06:00:00Z,174.61,176.26,174.49,175.35,28.17288806,34.52851475
2019-10-02T08:00:00Z,175.35,177.25,175.34,176.4,31.98802447,31.02640687
2019-10-02T10:00:00Z,176.4,177.6,175.57,177.26,59.24499842,39.80197032
2019-10-02T12:00:00Z,177.26,178.74,176.11,176.76,67.95021739,53.06108009
2019-10-02T14:00:00Z,176.76,177.46,174.98,175.81,58.85110377,62.01543986
2019-10-02T16:00:00Z,175.81,178.1,175.28,176.67,43.90344334,56.90158817
2019-10-02T18:00:00Z,176.67,178.21,176.04,177.9,51.2217355,51.32542754
