time,open,high,low,close,basic,upper,lower,%K,%D
2022-01-01T16:30:00+07:00,1.3273,1.3288,1.3194,1.3275,1.32421,1.336154354,1.312265646,71.93947982,74.70342417
2022-01-01T17:00:00+07:00,1.3273,1.3329,1.3155,1.3157,1.324025,1.336369533,1.311680467,45.89985736,66.06134087
2022-01-01T17:30:00+07:00,1.3157,1.3232,1.3104,1.3173,1.323385,1.33573057,1.31103943,32.23891807,50.02608508
2022-01-01T18:00:00+07:00,1.3173,1.3246,1.3168,1.3211,1.322765,1.334230474,1.311299526,26.45721584,34.86533042
2022-01-01T18:30:00+07:00,1.3215,1.3258,1.3175,1.3184,1.322295,1.333666627,1.310923373,37.92592593,32.20735328
2022-01-01T19:00:00+07:00,1.3189,1.3277,1.3184,1.3249,1.32209,1.33311323,1.31106677,49.18518519,37.85610898
2022-01-01T19:30:00+07:00,1.3247,1.3332,1.3244,1.3308,1.322355,1.333934201,1.310775799,63.15789474,50.08966862
2022-01-01T20:00:00+07:00,1.331,1.3393,1.3308,1.3314,1.322605,1.334725969,1.310484031,72.93567251,61.75958415
2022-01-01T20:30:00+07:00,1.3315,1.3338,1.3263,1.329,1.322825,1.335239004,1.310410996,69.03828889,68.37728538
2022-01-01T21:00:00+07:00,1.329,1.336,1.3286,1.3334,1.32366,1.336551144,1.310768856,63.13717247,68.37037796
2022-01-01T21:30:00+07:00,1.3333,1.3337,1.3245,1.3275,1.324645,1.335366096,1.313923904,48.44266588,60.20604241
2022-01-01T22:00:00+07:00,1.3275,1.3319,1.3259,1.3319,1.324785,1.335804124,1.313765876,47.52523469,53.03502434
2022-01-01T22:30:00+07:00,1.3319,1.3397,1.3305,1.3337,1.325105,1.33675154,1.31345846,43.77722831,46.58170962
2022-01-01T23:00:00+07:00,1.3336,1.3415,1.331,1.3381,1.32611,1.338571124,1.313648876,63.50877193,51.60374497
2022-01-01T23:30:00+07:00,1.3381,1.3391,1.334,1.3352,1.327045,1.339285829,1.314804171,67.82249742,58.36949922
2022-01-02T00:00:00+07:00,1.3352,1.3376,1.3304,1.3367,1.32794,1.340255908,1.315624092,70.7239819,67.35175042
2022-01-02T00:30:00+07:00,1.3371,1.3498,1.3371,1.3463,1.329035,1.34358825,1.31448175,71.37690286,69.97446073
2022-01-02T01:00:00+07:00,1.3465,1.3485,1.3399,1.3422,1.32974,1.345370022,1.314109978,70.6714248,70.92410319
2022-01-02T01:30:00+07:00,1.3423,1.3443,1.3369,1.3441,1.330625,1.347363444,1.313886556,71.13402062,71.06078276
2022-01-02T02:00:00+07:00,1.344,1.3467,1.3374,1.3407,1.331295,1.348513301,1.314076699,61.51202749,67.77249097
2022-01-02T02:30:00+07:00,1.3411,1.3617,1.3394,1.3466,1.33225,1.350601839,1.313898161,54.27474781,62.30693197
2022-01-02T03:00:00+07:00,1.3466,1.3526,1.3449,1.3523,1.33408,1.352761927,1.315398073,51.43415364,55.74030965
2022-01-02T03:30:00+07:00,1.3525,1.3588,1.3515,1.3537,1.3359,1.354779619,1.317020381,56.3172043,54.00870192
2022-01-02T04:00:00+07:00,1.3538,1.3633,1.35,1.3631,1.338,1.359046615,1.316953385,76.35550297,61.36895364
2022-01-02T04:30:00+07:00,1.3631,1.3646,1.3574,1.3614,1.34015,1.361531066,1.318768934,84.75710734,72.47660487
2022-01-02T05:00:00+07:00,1.3616,1.3646,1.3573,1.3628,1.342045,1.364380575,1.319709425,92.46411023,84.52557351
2022-01-02T05:30:00+07:00,1.3628,1.3761,1.3623,1.373,1.344155,1.369599487,1.318710513,88.76237894,88.66119884
2022-01-02T06:00:00+07:00,1.3728,1.3789,1.364,1.3719,1.34618,1.373610611,1.318749389,84.92136541,88.71595153
2022-01-02T06:30:00+07:00,1.3719,1.3799,1.3673,1.3797,1.348715,1.378588418,1.318841582,87.67206544,87.11860327
2022-01-02T07:00:00+07:00,1.3796,1.3827,1.3651,1.366,1.350345,1.380255498,1.320434502,69.71518649,80.76953911
2022-01-02T07:30:00+07:00,1.3661,1.3755,1.365,1.373,1.35262,1.382153141,1.323086859,61.93933105,73.10886099
2022-01-02T08:00:00+07:00,1.3733,1.3742,1.3612,1.3631,1.35418,1.382439059,1.325920941,31.8467194,54.50041231
2022-01-02T08:30:00+07:00,1.3629,1.3636,1.3503,1.3515,1.35507,1.381771243,1.328368757,21.66396447,38.4833383
2022-01-02T09:00:00+07:00,1.3515,1.3625,1.3513,1.356,1.355965,1.381505734,1.330424266,10.04450187,21.18506191
2022-01-02T09:30:00+07:00,1.3559,1.3606,1.3541,1.3561,1.35701,1.380710793,1.333309207,14.7707231,15.49306315
2022-01-02T10:00:00+07:00,1.3559,1.3589,1.3523,1.3565,1.358,1.379802752,1.336197248,22.18329607,15.66617368
2022-01-02T10:30:00+07:00,1.3565,1.3605,1.3533,1.3564,1.358505,1.379658579,1.337351421,31.60731909,22.85377942
2022-01-02T11:00:00+07:00,1.3568,1.3707,1.3549,1.3634,1.359565,1.379429569,1.339700431,44.72573942,32.83878486
2022-01-02T11:30:00+07:00,1.3634,1.3689,1.3385,1.3492,1.35982,1.37900318,1.34063682,47.15520311,41.16275387
2022-01-02T12:00:00+07:00,1.3487,1.3554,1.3462,1.3489,1.36023,1.378064136,1.342395864,42.63302811,44.83799022
2022-01-02T12:30:00+07:00,1.3485,1.3558,1.3485,1.3558,1.36069,1.377541694,1.343838306,39.7515528,43.17992801
2022-01-02T13:00:00+07:00,1.3555,1.3555,1.3504,1.3519,1.36067,1.377562377,1.343777623,42.54658385,41.64372159
2022-01-02T13:30:00+07:00,1.352,1.3642,1.3501,1.3578,1.360875,1.377521786,1.344228214,52.942819,45.08031855
2022-01-02T14:00:00+07:00,1.3576,1.3622,1.3537,1.3591,1.360675,1.377306161,1.344043839,58.9228052,51.47073602
2022-01-02T14:30:00+07:00,1.3588,1.3659,1.3521,1.3552,1.360365,1.377160866,1.343569134,57.88641863,56.58401428
2022-01-02T15:00:00+07:00,1.3551,1.3583,1.3487,1.3559,1.36002,1.376884946,1.343155054,50.6776263,55.82895005
2022-01-02T15:30:00+07:00,1.3552,1.3591,1.3502,1.357,1.35922,1.375031211,1.343408789,42.87400873,50.47935122
2022-01-02T16:00:00+07:00,1.3571,1.3696,1.3545,1.3613,1.35869,1.37344058,1.34393942,50.13445347,47.89536284
2022-01-02T16:30:00+07:00,1.3615,1.3647,1.3569,1.3582,1.357615,1.36878286,1.34644714,51.33248025,48.11364748
2022-01-02T17:00:00+07:00,1.3583,1.3621,1.3572,1.36,1.357315,1.367871377,1.346758623,53.26953748,51.57882373
2022-01-02T17:30:00+07:00,1.3601,1.3642,1.3562,1.3611,1.35672,1.364700125,1.348739875,51.90236604,52.16812792
2022-01-02T18:00:00+07:00,1.3611,1.3685,1.3602,1.364,1.356765,1.364897226,1.348632774,57.72215331,54.29801894
2022-01-02T18:30:00+07:00,1.364,1.3674,1.3613,1.3642,1.3574,1.365768512,1.349031488,61.38004157,57.00152031
2022-01-02T19:00:00+07:00,1.364,1.3661,1.3551,1.3649,1.357845,1.366794743,1.348895257,67.02962868,62.04394119
2022-01-02T19:30:00+07:00,1.3648,1.375,1.3643,1.3675,1.358415,1.368255381,1.348574619,66.82884552,65.07950526
2022-01-02T20:00:00+07:00,1.3674,1.3681,1.3601,1.3647,1.358825,1.368990014,1.348659986,61.22903073,65.02916831
2022-01-02T20:30:00+07:00,1.3647,1.365,1.3581,1.3587,1.35894,1.369044534,1.348835466,42.88107203,56.97964942
2022-01-02T21:00:00+07:00,1.3586,1.367,1.3552,1.3565,1.358595,1.368536725,1.348653275,24.45561139,42.85523805
2022-01-02T21:30:00+07:00,1.3568,1.3631,1.3563,1.3615,1.35921,1.368229956,1.350190044,18.98126999,28.77265113
2022-01-02T22:00:00+07:00,1.3612,1.3699,1.36,1.3678,1.360155,1.368598098,1.351711902,41.5225478,28.31980973
2022-01-02T22:30:00+07:00,1.3679,1.3736,1.3641,1.37,1.360865,1.370077008,1.351652992,65.98908338,42.16430039
2022-01-02T23:00:00+07:00,1.3698,1.3771,1.3698,1.3748,1.36201,1.37212828,1.35189172,85.21559507,64.24240875
2022-01-02T23:30:00+07:00,1.3742,1.3875,1.3742,1.385,1.36337,1.377410812,1.349329188,87.30655966,79.50374604
2022-01-03T00:00:00+07:00,1.3854,1.3917,1.377,1.3839,1.36461,1.381091614,1.348128386,85.62640605,86.04952026
2022-01-03T00:30:00+07:00,1.3841,1.3875,1.3782,1.3798,1.36584,1.382987291,1.348692709,74.75518641,82.56271737
2022-01-03T01:00:00+07:00,1.38,1.3804,1.3566,1.3614,1.366115,1.382785606,1.349444394,48.6511978,69.67759675
2022-01-03T01:30:00+07:00,1.361,1.3695,1.3551,1.3683,1.36668,1.382834578,1.350525422,35.54161514,52.98266645
2022-01-03T02:00:00+07:00,1.3673,1.374,1.361,1.3649,1.36686,1.382850172,1.350869828,25.50558124,36.5661314
2022-01-03T02:30:00+07:00,1.3645,1.3669,1.3615,1.3617,1.367035,1.382715851,1.351354149,27.73730014,29.59483217
2022-01-03T03:00:00+07:00,1.3617,1.3664,1.3563,1.362,1.367135,1.382659854,1.351610146,24.80635131,26.0164109
2022-01-03T03:30:00+07:00,1.3619,1.3648,1.3583,1.3646,1.36731,1.382636435,1.351983565,32.63588264,28.39317803
2022-01-03T04:00:00+07:00,1.3646,1.3651,1.3598,1.3621,1.367215,1.382645525,1.351784475,36.76854637,31.40359344
2022-01-03T04:30:00+07:00,1.3623,1.369,1.3616,1.3628,1.367145,1.382642158,1.351647842,44.73800474,38.04747792
2022-01-03T05:00:00+07:00,1.3629,1.3725,1.3626,1.3706,1.36743,1.382961143,1.351898857,57.40702296,46.30452469
2022-01-03T05:30:00+07:00,1.3704,1.3741,1.37,1.3711,1.36761,1.383223443,1.351996557,73.48845518,58.54449429
2022-01-03T06:00:00+07:00,1.3712,1.3794,1.3712,1.378,1.368275,1.384458556,1.352091444,87.38046867,72.75864894
2022-01-03T06:30:00+07:00,1.3781,1.3803,1.3763,1.3779,1.369235,1.385310233,1.353159767,87.01185883,82.62692756
2022-01-03T07:00:00+07:00,1.3777,1.3782,1.3668,1.368,1.36981,1.384808653,1.354811347,70.17713094,81.52315282
2022-01-03T07:30:00+07:00,1.368,1.3711,1.362,1.3629,1.36988,1.384735248,1.355024752,40.86409425,66.01769468
2022-01-03T08:00:00+07:00,1.3625,1.3674,1.3609,1.3668,1.36983,1.384719607,1.354940393,21.94629283,44.32917268
2022-01-03T08:30:00+07:00,1.3672,1.3685,1.362,1.3682,1.36974,1.38464616,1.35483384,24.31975663,29.04338124
2022-01-03T09:00:00+07:00,1.3675,1.3676,1.3511,1.3573,1.368865,1.384516233,1.353213767,30.30648863,25.52417937
2022-01-03T09:30:00+07:00,1.3574,1.3625,1.3541,1.3611,1.36767,1.381785254,1.353554746,36.83569825,30.48731451
2022-01-03T10:00:00+07:00,1.3607,1.3625,1.3528,1.3561,1.36628,1.37914866,1.35341134,33.87128699,33.67115796
2022-01-03T10:30:00+07:00,1.356,1.3573,1.3455,1.3509,1.364835,1.377796524,1.351873476,34.07129768,34.92609431
2022-01-03T11:00:00+07:00,1.3509,1.3544,1.3463,1.3515,1.36434,1.37849011,1.35018989,26.45440477,31.46566315
2022-01-03T11:30:00+07:00,1.3514,1.3546,1.3471,1.3488,1.363365,1.378908008,1.347821992,23.34644895,27.9573838
2022-01-03T12:00:00+07:00,1.3488,1.3556,1.3426,1.3532,1.36278,1.378917236,1.346642764,33.27580588,27.69221987
2022-01-03T12:30:00+07:00,1.3529,1.3613,1.3525,1.3562,1.362505,1.378892004,1.346117996,48.46845636,35.03023706
2022-01-03T13:00:00+07:00,1.3561,1.3565,1.3474,1.3481,1.36181,1.379361399,1.344258601,51.8017897,44.51535065
2022-01-03T13:30:00+07:00,1.3484,1.3539,1.3475,1.3491,1.361035,1.37937624,1.34269376,45.63279857,48.63434821
2022-01-03T14:00:00+07:00,1.3489,1.3505,1.3463,1.35,1.36043,1.379378995,1.341481005,34.58110517,44.00523115
2022-01-03T14:30:00+07:00,1.35,1.3533,1.3485,1.3526,1.35992,1.379133599,1.340706401,38.7771836,39.66369578
2022-01-03T15:00:00+07:00,1.3526,1.3609,1.352,1.3548,1.35913,1.377814122,1.340445878,46.59712353,39.98513743
2022-01-03T15:30:00+07:00,1.3552,1.3566,1.3527,1.3554,1.358345,1.376254715,1.340435285,54.1826484,46.51898518
2022-01-03T16:00:00+07:00,1.3554,1.359,1.3483,1.3505,1.35697,1.372725647,1.341214353,49.7716895,50.18382048
2022-01-03T16:30:00+07:00,1.3504,1.3589,1.3491,1.3579,1.35597,1.368491997,1.343448003,55.7621222,53.23882003
2022-01-03T17:00:00+07:00,1.3575,1.3648,1.357,1.3611,1.355625,1.367142096,1.344107904,60.84445235,55.45942135
2022-01-03T17:30:00+07:00,1.3611,1.3665,1.3592,1.3613,1.355545,1.366879633,1.344210367,75.06493506,63.89050321
2022-01-03T18:00:00+07:00,1.3616,1.3719,1.3616,1.3685,1.35563,1.367320868,1.343939132,78.19918311,71.36952351
2022-01-03T18:30:00+07:00,1.3691,1.3739,1.3661,1.3707,1.355755,1.36802015,1.34348985,81.37285532,78.2123245
2022-01-03T19:00:00+07:00,1.3708,1.3745,1.365,1.3687,1.356325,1.369822092,1.342827908,79.8490458,79.80702808
2022-01-03T19:30:00+07:00,1.369,1.369,1.3583,1.3609,1.356315,1.369798215,1.342831785,56.66776659,72.62988924
2022-01-03T20:00:00+07:00,1.3605,1.3716,1.3605,1.3692,1.35697,1.371573986,1.342366014,50.06349206,62.19343482
2022-01-03T20:30:00+07:00,1.3697,1.3711,1.3643,1.3655,1.3577,1.372475926,1.342924074,42.59259259,49.77461708
2022-01-03T21:00:00+07:00,1.3656,1.3664,1.3597,1.3657,1.35841,1.373290309,1.343529691,52.4691358,48.37507349
2022-01-03T21:30:00+07:00,1.3657,1.3711,1.3589,1.3602,1.35898,1.373203024,1.344756976,34.80305703,43.28826181
2022-01-03T22:00:00+07:00,1.3608,1.3679,1.3553,1.3614,1.35939,1.373393985,1.345386015,32.46267984,39.91162422
2022-01-03T22:30:00+07:00,1.3617,1.3622,1.35,1.3532,1.35924,1.373440338,1.345039662,22.29163465,29.85245717
2022-01-03T23:00:00+07:00,1.3535,1.3568,1.3272,1.3312,1.358395,1.376594503,1.340195497,20.56693566,25.10708338
2022-01-03T23:30:00+07:00,1.3307,1.3366,1.3232,1.3333,1.357605,1.37851906,1.33669094,15.12102969,19.32653333
2022-01-04T00:00:00+07:00,1.3331,1.3439,1.3302,1.3408,1.357145,1.379087331,1.335202669,23.19027136,19.6260789
2022-01-04T00:30:00+07:00,1.341,1.3433,1.3355,1.339,1.356465,1.379731566,1.333198434,33.6573391,23.98954672
2022-01-04T01:00:00+07:00,1.3385,1.346,1.3383,1.3449,1.35597,1.379772277,1.332167723,48.15658521,35.00139856
2022-01-04T01:30:00+07:00,1.3451,1.3462,1.3379,1.3414,1.35527,1.379906972,1.330633028,61.40886288,47.74092906
2022-01-04T02:00:00+07:00,1.3411,1.3483,1.3369,1.3435,1.35492,1.380012756,1.329827244,72.3981437,60.6545306
2022-01-04T02:30:00+07:00,1.3435,1.3452,1.3283,1.329,1.353475,1.380932012,1.326017988,52.03703259,61.94801305
2022-01-04T03:00:00+07:00,1.3292,1.3316,1.3087,1.3117,1.351005,1.383668219,1.318341781,28.18547352,50.87354994
2022-01-04T03:30:00+07:00,1.3119,1.321,1.3106,1.3186,1.34887,1.384047726,1.313692274,12.02525253,30.74925288
2022-01-04T04:00:00+07:00,1.3186,1.3239,1.3115,1.3191,1.3464,1.382638819,1.310161181,19.61279461,19.94117355
2022-01-04T04:30:00+07:00,1.3191,1.3282,1.3188,1.3243,1.34408,1.379735384,1.308424616,31.33411743,20.99072152
2022-01-04T05:00:00+07:00,1.3244,1.3268,1.321,1.3261,1.34195,1.376541704,1.307358296,48.32829501,33.09173569
2022-01-04T05:30:00+07:00,1.3262,1.33,1.3205,1.322,1.340005,1.374490271,1.305519729,59.16171513,46.27470919
