time,open,high,low,close,EMA90,EMA75,EMA60,EMA45,EMA30,ParabolicSAR
1994-01-03T05:00:00+07:00,0.6791,0.6862,0.6783,0.6856,0.670130468,0.6698672,0.670422732,0.671664383,0.673904678,0.673866311
1994-01-04T05:00:00+07:00,0.6856,0.6888,0.6838,0.6851,0.670459469,0.670268063,0.670903954,0.67224854,0.674626957,0.674606333
1994-01-05T05:00:00+07:00,0.6851,0.6884,0.6847,0.6855,0.67079003,0.670668903,0.671382513,0.672824691,0.675328444,0.675741826
1994-01-06T05:00:00+07:00,0.6855,0.6863,0.6827,0.685,0.671102337,0.671046037,0.671828988,0.673354052,0.675952415,0.67678648
1994-01-07T05:00:00+07:00,0.685,0.6876,0.6834,0.6855,0.671418769,0.671426405,0.672277218,0.673882137,0.676568388,0.677747562
1994-01-10T05:00:00+07:00,0.6855,0.6886,0.6844,0.6882,0.671787587,0.671867815,0.672799276,0.674504653,0.677318815,0.678631757
1994-01-11T05:00:00+07:00,0.6882,0.6916,0.6876,0.6903,0.672194453,0.672352873,0.67337307,0.675191407,0.678156311,0.679445216
1994-01-12T05:00:00+07:00,0.6903,0.6921,0.6876,0.6921,0.672631938,0.672872534,0.673987068,0.675926563,0.679055904,0.680660695
1994-01-13T05:00:00+07:00,0.6921,0.693,0.6901,0.6901,0.673015851,0.673325888,0.674515361,0.676542799,0.679768426,0.682033411
1994-01-14T05:00:00+07:00,0.6901,0.6907,0.6883,0.6886,0.67335836,0.673727839,0.674977152,0.677067026,0.680338205,0.683568734
1994-01-17T05:00:00+07:00,0.6886,0.698,0.6885,0.6958,0.673851583,0.674308685,0.675659869,0.677881503,0.68133574,0.684889111
1994-01-18T05:00:00+07:00,0.6958,0.6986,0.6949,0.6971,0.674362537,0.674908456,0.676362824,0.67871709,0.682352789,0.686986853
1994-01-19T05:00:00+07:00,0.6971,0.7021,0.6963,0.7009,0.674945778,0.675592444,0.677167321,0.679681564,0.683549383,0.6885
1994-01-20T05:00:00+07:00,0.7009,0.7065,0.7004,0.7032,0.67556675,0.676318959,0.678020852,0.680704105,0.684817165,0.69122
1994-01-21T05:00:00+07:00,0.7032,0.7041,0.7009,0.7017,0.676141107,0.676986881,0.678797217,0.68161697,0.68590638,0.694276
1994-01-24T05:00:00+07:00,0.7017,0.7048,0.7009,0.7044,0.676762182,0.677708279,0.679636653,0.682607536,0.687099517,0.6967208
1994-01-25T05:00:00+07:00,0.7044,0.7106,0.7044,0.7086,0.677461914,0.678521219,0.680586271,0.683737643,0.688486645,0.69867664
1994-01-26T05:00:00+07:00,0.7086,0.712,0.7075,0.709,0.678155059,0.679323292,0.681517868,0.684836007,0.689810087,0.7009
1994-01-27T05:00:00+07:00,0.709,0.7136,0.7076,0.7081,0.678813189,0.680080574,0.682389414,0.685847485,0.690990082,0.70312
1994-01-28T05:00:00+07:00,0.7081,0.7111,0.7059,0.7111,0.67952279,0.680896875,0.683330744,0.68694542,0.692287496,0.705216
1994-01-31T05:00:00+07:00,0.7111,0.7128,0.7081,0.7092,0.680175036,0.681641694,0.684178917,0.68791301,0.693378625,0.7059
1994-02-01T05:00:00+07:00,0.7092,0.7171,0.709,0.715,0.68094042,0.682519544,0.685189444,0.689090706,0.694773552,0.7059
1994-02-02T05:00:00+07:00,0.715,0.7179,0.7136,0.7156,0.681702169,0.683390082,0.686186511,0.690243284,0.696117194,0.7081
1994-02-03T05:00:00+07:00,0.7156,0.7171,0.7136,0.7154,0.68244278,0.684232449,0.687144331,0.691337054,0.697361246,0.709
1994-02-04T05:00:00+07:00,0.7154,0.7161,0.7091,0.7106,0.68306162,0.684926331,0.687913369,0.692174573,0.698215359,0.7179
1994-02-07T05:00:00+07:00,0.7106,0.7166,0.7104,0.715,0.683763563,0.685717744,0.688801455,0.693166983,0.699298239,0.717724
1994-02-08T05:00:00+07:00,0.715,0.7201,0.715,0.7183,0.684522605,0.686575172,0.689768621,0.694259723,0.700524159,0.7091
1994-02-09T05:00:00+07:00,0.7183,0.7196,0.7158,0.7192,0.685284746,0.68743372,0.690733584,0.695344083,0.701729052,0.70932
1994-02-10T05:00:00+07:00,0.7192,0.7231,0.7174,0.7181,0.68600596,0.688240727,0.691630844,0.696333471,0.702785243,0.7095356
1994-02-11T05:00:00+07:00,0.7181,0.7191,0.7154,0.7159,0.686662972,0.688968603,0.692426554,0.697184189,0.703631356,0.710078176
1994-02-14T05:00:00+07:00,0.7159,0.716,0.7068,0.7077,0.687125324,0.689461534,0.692927322,0.697641398,0.703893849,0.7231
1994-02-15T05:00:00+07:00,0.7077,0.7117,0.7068,0.7117,0.687665427,0.690046757,0.69354282,0.698252642,0.704397472,0.722774
1994-02-16T05:00:00+07:00,0.7117,0.7141,0.7083,0.7138,0.688239813,0.690671842,0.69420699,0.698928614,0.705004086,0.72245452
1994-02-17T05:00:00+07:00,0.7138,0.7183,0.7121,0.7169,0.688869708,0.691362057,0.694951023,0.699709979,0.705771565,0.72214143
1994-02-18T05:00:00+07:00,0.7169,0.7183,0.7126,0.7135,0.689411033,0.691944634,0.695559186,0.700309545,0.706270173,0.721834601
