time,open,high,low,close,%K,%D
2022-01-01T11:00:00+07:00,3.484,3.488,3.449,3.459,41.2090077,59.30138813
2022-01-01T11:30:00+07:00,3.459,3.472,3.453,3.459,27.48846898,42.81843714
2022-01-01T12:00:00+07:00,3.459,3.513,3.455,3.507,44.87628949,37.85792206
2022-01-01T12:30:00+07:00,3.507,3.531,3.507,3.52,66.64587953,46.33687933
2022-01-01T13:00:00+07:00,3.52,3.529,3.511,3.511,84.27337398,65.265181
2022-01-01T13:30:00+07:00,3.511,3.518,3.496,3.504,75.85991245,75.59305532
2022-01-01T14:00:00+07:00,3.504,3.506,3.491,3.497,65.41917646,75.1841543
2022-01-01T14:30:00+07:00,3.497,3.523,3.494,3.508,54.38259109,65.22056
2022-01-01T15:00:00+07:00,3.508,3.519,3.501,3.51,49.25438596,56.35205117
2022-01-01T15:30:00+07:00,3.51,3.522,3.508,3.51,50.625,51.42065902
2022-01-01T16:00:00+07:00,3.51,3.532,3.507,3.526,64.91361789,54.93100128
2022-01-01T16:30:00+07:00,3.526,3.535,3.509,3.526,74.26321138,63.26727642
2022-01-01T17:00:00+07:00,3.526,3.537,3.493,3.495,55.98669623,65.0545085
2022-01-01T17:30:00+07:00,3.495,3.506,3.473,3.496,39.51057834,56.58682865
2022-01-01T18:00:00+07:00,3.496,3.512,3.494,3.504,29.64015152,41.71247536
2022-01-01T18:30:00+07:00,3.504,3.505,3.475,3.477,30.20833333,33.11968773
2022-01-01T19:00:00+07:00,3.477,3.495,3.476,3.492,28.125,29.32449495
2022-01-01T19:30:00+07:00,3.492,3.51,3.492,3.508,41.89369658,33.40900997
2022-01-01T20:00:00+07:00,3.508,3.517,3.504,3.508,66.00083944,45.33984534
2022-01-01T20:30:00+07:00,3.508,3.515,3.501,3.508,82.2954823,63.39667277
2022-01-01T21:00:00+07:00,3.508,3.513,3.504,3.506,76.77119628,75.02250601
2022-01-01T21:30:00+07:00,3.506,3.546,3.494,3.531,74.65479417,77.90715758
2022-01-01T22:00:00+07:00,3.531,3.555,3.523,3.554,81.25120322,77.55906456
2022-01-01T22:30:00+07:00,3.554,3.576,3.543,3.553,80.84469916,78.91689885
2022-01-01T23:00:00+07:00,3.553,3.574,3.548,3.561,84.00639744,82.03409994
2022-01-01T23:30:00+07:00,3.561,3.566,3.537,3.542,70.73170732,78.52760131
2022-01-02T00:00:00+07:00,3.542,3.554,3.539,3.554,66.24482283,73.66097586
2022-01-02T00:30:00+07:00,3.554,3.599,3.551,3.596,70.72948058,69.23533691
2022-01-02T01:00:00+07:00,3.596,3.62,3.591,3.615,82.54258666,73.17229669
2022-01-02T01:30:00+07:00,3.615,3.621,3.597,3.621,96.37906465,83.21704396
2022-01-02T02:00:00+07:00,3.621,3.646,3.612,3.616,88.64617348,89.18927493
2022-01-02T02:30:00+07:00,3.616,3.625,3.61,3.623,82.58403017,89.20308943
2022-01-02T03:00:00+07:00,3.623,3.647,3.623,3.643,80.20307779,83.81109381
2022-01-02T03:30:00+07:00,3.643,3.656,3.628,3.633,76.5545219,79.78054328
2022-01-02T04:00:00+07:00,3.633,3.644,3.625,3.629,65.05947995,73.93902654
2022-01-02T04:30:00+07:00,3.629,3.645,3.624,3.638,54.39695407,65.3369853
2022-01-02T05:00:00+07:00,3.638,3.641,3.632,3.639,50.21958718,56.55867373
2022-01-02T05:30:00+07:00,3.639,3.64,3.633,3.636,48.95147123,51.18933749
2022-01-02T06:00:00+07:00,3.636,3.64,3.62,3.637,51.32828283,50.16644708
2022-01-02T06:30:00+07:00,3.637,3.676,3.637,3.672,66.11904762,55.46626723
2022-01-02T07:00:00+07:00,3.672,3.676,3.633,3.651,72.07142857,63.17291967
2022-01-02T07:30:00+07:00,3.651,3.67,3.649,3.655,70.23809524,69.47619048
2022-01-02T08:00:00+07:00,3.655,3.673,3.644,3.668,67.85714286,70.05555556
2022-01-02T08:30:00+07:00,3.668,3.67,3.657,3.659,69.55980066,69.21834625
2022-01-02T09:00:00+07:00,3.659,3.659,3.636,3.64,54.15282392,63.85658915
2022-01-02T09:30:00+07:00,3.64,3.655,3.639,3.653,40.89671066,54.86977842
2022-01-02T10:00:00+07:00,3.653,3.653,3.64,3.649,32.45338362,42.50097273
2022-01-02T10:30:00+07:00,3.649,3.659,3.637,3.644,34.87016428,36.07341952
2022-01-02T11:00:00+07:00,3.644,3.663,3.643,3.662,51.6536144,39.6590541
2022-01-02T11:30:00+07:00,3.662,3.672,3.589,3.621,52.79330831,46.439029
2022-01-02T12:00:00+07:00,3.621,3.636,3.615,3.622,58.2031831,54.21670194
2022-01-02T12:30:00+07:00,3.622,3.64,3.619,3.64,46.58634538,52.52761226
2022-01-02T13:00:00+07:00,3.64,3.646,3.628,3.641,54.6184739,53.13600079
2022-01-02T13:30:00+07:00,3.641,3.655,3.637,3.644,63.45381526,54.88621151
2022-01-02T14:00:00+07:00,3.644,3.644,3.632,3.638,62.13855422,60.07028112
2022-01-02T14:30:00+07:00,3.638,3.647,3.628,3.634,55.14390897,60.24542615
2022-01-02T15:00:00+07:00,3.634,3.638,3.604,3.638,55.27777778,57.52008032
2022-01-02T15:30:00+07:00,3.638,3.682,3.634,3.675,66.45299145,58.95822607
