time,open,high,low,close,%K,%D
2021-01-01T15:00:00+07:00,739.44,740.78,726.34,731.34,23.57606215,35.34241803
2021-01-01T16:00:00+07:00,731.34,736.26,730.31,735.09,31.34858302,29.6753604
2021-01-01T17:00:00+07:00,735.09,740.85,734.59,738.7,44.66835526,33.19766681
2021-01-01T18:00:00+07:00,738.7,744.03,738.12,741.08,65.08464081,47.0338597
2021-01-01T19:00:00+07:00,741.08,746,734.25,735.15,64.55707912,58.1033584
2021-01-01T20:00:00+07:00,735.15,744.3,735.05,742.37,68.33331906,65.99167966
2021-01-01T21:00:00+07:00,742.37,745,738.63,740.13,57.23953285,63.37664367
2021-01-01T22:00:00+07:00,740.13,741.84,735.36,737.37,51.15332981,58.90872724
2021-01-01T23:00:00+07:00,737.37,739.74,734.76,737.65,35.17730496,47.85672254
2021-01-02T00:00:00+07:00,737.65,738.64,728.48,729.6,20.75634091,35.69565856
2021-01-02T01:00:00+07:00,729.6,733.76,713.28,725.75,25.00952256,26.98105614
2021-01-02T02:00:00+07:00,725.75,729.5,722.21,726.44,30.72360961,25.49649103
2021-01-02T03:00:00+07:00,726.44,732.4,723.63,731,50.78672588,35.50661935
2021-01-02T04:00:00+07:00,731,731.99,728.14,729.57,59.09415232,46.86816261
2021-01-02T05:00:00+07:00,729.57,733.5,727.46,730.23,71.32256582,60.40114801
2021-01-02T06:00:00+07:00,730.23,731.94,729.19,730.43,73.26882739,67.89518184
2021-01-02T07:00:00+07:00,730.43,731.35,717.54,721.53,60.19048879,68.26062733
2021-01-02T08:00:00+07:00,721.53,734.01,716.42,731.37,60.93308898,64.79746839
2021-01-02T09:00:00+07:00,731.37,736.59,731.34,731.76,62.01500577,61.04619451
2021-01-02T10:00:00+07:00,731.76,734.24,730.72,732.28,79.89221614,67.61343696
2021-01-02T11:00:00+07:00,732.28,732.86,728.28,731.51,76.49975211,72.80232467
2021-01-02T12:00:00+07:00,731.51,735.66,731.3,734.26,80.63130061,79.00775629
2021-01-02T13:00:00+07:00,734.26,743.31,732.88,739.62,79.5704575,78.90050341
2021-01-02T14:00:00+07:00,739.82,741.17,735.41,737.74,75.61269242,78.60481684
2021-01-02T15:00:00+07:00,737.74,741.32,731,736.09,63.45087603,72.87800865
2021-01-02T16:00:00+07:00,736.09,736.77,723.55,727.06,44.22222806,61.0952655
2021-01-02T17:00:00+07:00,727.06,735.94,724.86,730.17,34.40930779,47.36080396
2021-01-02T18:00:00+07:00,730.17,733.43,729,731.5,32.0011684,36.87756808
2021-01-02T19:00:00+07:00,731.5,759.84,730.4,755.23,55.17904109,40.52983909
2021-01-02T20:00:00+07:00,755.23,776.37,752,773.76,75.69792963,54.29271304
2021-01-02T21:00:00+07:00,773.86,774.31,757.18,763.39,85.71882512,72.19859861
2021-01-02T22:00:00+07:00,763.39,771.97,763.11,771.43,86.47705271,82.63126915
2021-01-02T23:00:00+07:00,771.43,787.14,767.43,785.18,86.97270502,86.38952762
2021-01-03T00:00:00+07:00,785.11,788.24,776.7,781.68,89.3385201,87.59609261
2021-01-03T01:00:00+07:00,781.68,787.05,774.6,782.29,86.42921007,87.58014506
2021-01-03T02:00:00+07:00,782.29,790.31,779.55,786.81,83.29144545,86.35305854
2021-01-03T03:00:00+07:00,786.81,787.54,752,760.9,63.73580461,77.81882004
2021-01-03T04:00:00+07:00,760.81,772.79,753.7,770.07,52.51057549,66.51260852
2021-01-03T05:00:00+07:00,770.07,775.74,766.15,773.17,41.88636561,52.71091524
2021-01-03T06:00:00+07:00,773.17,778.77,762.54,775.34,54.45053511,49.6158254
2021-01-03T07:00:00+07:00,775.09,779.74,771.63,776.83,62.01623498,52.78437857
2021-01-03T08:00:00+07:00,776.83,780,773.61,778.11,74.53422328,63.66699779
2021-01-03T09:00:00+07:00,778.11,783.43,777.05,780.76,83.29913136,73.28319654
2021-01-03T10:00:00+07:00,780.76,780.88,772.89,773.96,78.2332527,78.68886911
2021-01-03T11:00:00+07:00,773.96,780,770.54,779.05,69.30208019,76.94482142
2021-01-03T12:00:00+07:00,779.05,792.7,777.85,787.98,66.46261221,71.33264836
2021-01-03T13:00:00+07:00,787.87,804.48,785.63,802.34,79.47176238,71.74548492
2021-01-03T14:00:00+07:00,802.3,808.98,797.12,801.91,84.66760559,76.86732673
2021-01-03T15:00:00+07:00,801.91,822.9,793.1,820.26,90.08681299,84.74206032
2021-01-03T16:00:00+07:00,820.26,828.58,814.88,820.65,86.97796915,87.24412924
2021-01-03T17:00:00+07:00,820.65,832,819,828.09,90.29801038,89.12093084
2021-01-03T18:00:00+07:00,828.09,836.5,826.6,832.3,88.7528762,88.67628524
2021-01-03T19:00:00+07:00,832.25,839,829.24,834.46,90.66644571,89.90577743
2021-01-03T20:00:00+07:00,834.46,892.42,834.46,878.47,87.48026621,88.96652937
2021-01-03T21:00:00+07:00,878.47,926.56,867.99,915.68,87.33431117,88.49367436
2021-01-03T22:00:00+07:00,915.68,925.9,884.65,922.23,89.18742278,88.00066672
