time,open,high,low,close,%K,%D
2022-09-01T11:45:00+07:00,0.4481,0.4492,0.4479,0.4481,77.5543857,60.4450833
2022-09-01T12:00:00+07:00,0.4481,0.4494,0.4476,0.4494,91.6168857,76.74793409
2022-09-01T12:15:00+07:00,0.4494,0.4516,0.4494,0.4507,89.73819542,86.30315561
2022-09-01T12:30:00+07:00,0.4507,0.4511,0.4501,0.4505,88.46263143,89.93923752
2022-09-01T12:45:00+07:00,0.4505,0.4506,0.448,0.4489,65.96263143,81.38781943
2022-09-01T13:00:00+07:00,0.4488,0.4493,0.4475,0.4476,37.79013231,64.07179839
2022-09-01T13:15:00+07:00,0.4477,0.448,0.4464,0.4477,19.9796748,41.24414618
2022-09-01T13:30:00+07:00,0.4478,0.4484,0.4472,0.4475,16.9477599,24.90585567
2022-09-01T13:45:00+07:00,0.4475,0.4478,0.4457,0.4469,24.29801708,20.40848393
2022-09-01T14:00:00+07:00,0.4467,0.4468,0.4453,0.4459,20.96468375,20.73682024
2022-09-01T14:15:00+07:00,0.4459,0.447,0.4447,0.4468,32.08218423,25.78162835
2022-09-01T14:30:00+07:00,0.4469,0.4478,0.4452,0.4457,32.92792793,28.6582653
2022-09-01T14:45:00+07:00,0.4459,0.4471,0.4457,0.4466,48.35803545,37.78938254
2022-09-01T15:00:00+07:00,0.4466,0.4471,0.4458,0.4471,55.24556815,45.51051051
2022-09-01T15:15:00+07:00,0.447,0.4472,0.4452,0.4453,52.68817204,52.09725855
2022-09-01T15:30:00+07:00,0.4453,0.4453,0.4408,0.4423,39.40092166,49.11155395
2022-09-01T15:45:00+07:00,0.4426,0.4437,0.442,0.4437,28.69863671,40.2625768
2022-09-01T16:00:00+07:00,0.4437,0.4446,0.4426,0.4426,31.62202381,33.24052739
2022-09-01T16:15:00+07:00,0.4427,0.4434,0.4411,0.4431,36.45833333,32.25966462
2022-09-01T16:30:00+07:00,0.4431,0.4442,0.4426,0.4437,42.83564815,36.97200176
2022-09-01T16:45:00+07:00,0.4438,0.4453,0.4434,0.445,64.4130291,47.90233686
2022-09-01T17:00:00+07:00,0.4451,0.4458,0.4445,0.4455,83.63953619,63.62940448
2022-09-01T17:15:00+07:00,0.4455,0.4458,0.444,0.4451,90.52684904,79.52647144
2022-09-01T17:30:00+07:00,0.445,0.4465,0.4448,0.4464,92.05310056,88.7398286
2022-09-01T17:45:00+07:00,0.4463,0.448,0.4458,0.4477,92.00684709,91.52893223
2022-09-01T18:00:00+07:00,0.4478,0.4479,0.4466,0.4472,90.30471944,91.45488903
2022-09-01T18:15:00+07:00,0.4473,0.4483,0.4468,0.4475,84.9578699,89.08981214
2022-09-01T18:30:00+07:00,0.4473,0.45,0.4472,0.4496,84.56768038,86.61008991
2022-09-01T18:45:00+07:00,0.4496,0.4503,0.4479,0.4481,74.93805075,81.48786701
2022-09-01T19:00:00+07:00,0.4482,0.449,0.4469,0.4472,53.21167321,70.90580145
2022-09-01T19:15:00+07:00,0.4472,0.4475,0.4441,0.4455,29.96932416,52.70634938
2022-09-01T19:30:00+07:00,0.4456,0.4466,0.4431,0.445,21.72858342,34.96986027
2022-09-01T19:45:00+07:00,0.4451,0.4622,0.4449,0.4577,41.80310821,31.16700526
2022-09-01T20:00:00+07:00,0.4575,0.4578,0.4527,0.4535,52.42631375,38.65266846
2022-09-01T20:15:00+07:00,0.4534,0.455,0.4499,0.4505,56.54450262,50.25797486
2022-09-01T20:30:00+07:00,0.4504,0.4538,0.448,0.4526,47.64397906,52.20493181
2022-09-01T20:45:00+07:00,0.4525,0.454,0.4506,0.452,43.17404594,49.12084254
2022-09-01T21:00:00+07:00,0.4517,0.4527,0.4457,0.4466,32.73889962,41.18564154
2022-09-01T21:15:00+07:00,0.4463,0.449,0.4445,0.448,27.2706041,34.39451655
2022-09-01T21:30:00+07:00,0.448,0.4496,0.4464,0.4468,21.66062539,27.22337637
2022-09-01T21:45:00+07:00,0.4467,0.4472,0.4418,0.4427,21.64030294,23.52384414
2022-09-01T22:00:00+07:00,0.4428,0.4453,0.4413,0.4449,21.05550762,21.45214532
2022-09-01T22:15:00+07:00,0.4447,0.4458,0.4442,0.445,27.84476993,23.51352683
2022-09-01T22:30:00+07:00,0.445,0.4478,0.445,0.4456,42.65482985,30.51836913
2022-09-01T22:45:00+07:00,0.4456,0.4471,0.4455,0.4469,60.84646277,43.78202085
2022-09-01T23:00:00+07:00,0.4469,0.4483,0.4459,0.4471,73.60607264,59.03578842
2022-09-01T23:15:00+07:00,0.4471,0.4485,0.4463,0.4474,81.14319789,71.86524443
2022-09-01T23:30:00+07:00,0.4474,0.4479,0.4451,0.4469,70.52048726,75.08991926
2022-09-01T23:45:00+07:00,0.4468,0.4473,0.4445,0.4472,65.40143965,72.3550416
2022-09-02T00:00:00+07:00,0.4472,0.4491,0.4465,0.4491,73.92857143,69.95016611
2022-09-02T00:15:00+07:00,0.4491,0.4535,0.4491,0.4531,87.68518519,75.67173209
2022-09-02T00:30:00+07:00,0.4531,0.4535,0.4497,0.4505,87.40740741,83.00705467
2022-09-02T00:45:00+07:00,0.4503,0.4504,0.4488,0.4502,75.18518519,83.42592593
2022-09-02T01:00:00+07:00,0.4501,0.4518,0.4495,0.4518,68.57142857,77.05467372
2022-09-02T01:15:00+07:00,0.4518,0.4541,0.4517,0.4535,75.90895478,73.22185618
2022-09-02T01:30:00+07:00,0.4535,0.4549,0.4531,0.4537,81.57379995,75.35139443
2022-09-02T01:45:00+07:00,0.4537,0.4537,0.452,0.4528,78.19362821,78.55879431
2022-09-02T02:00:00+07:00,0.4528,0.4547,0.4523,0.454,76.41165756,78.72636191
2022-09-02T02:15:00+07:00,0.454,0.4542,0.4518,0.4524,56.92736794,70.51088457
2022-09-02T02:30:00+07:00,0.4523,0.4528,0.4519,0.4526,43.67159498,59.00354016
2022-09-02T02:45:00+07:00,0.4525,0.4532,0.452,0.4531,30.83634594,43.81176962
2022-09-02T03:00:00+07:00,0.4531,0.4556,0.4528,0.4537,40.21134594,38.23976229
2022-09-02T03:15:00+07:00,0.454,0.456,0.454,0.4553,59.38697318,43.47822169
2022-09-02T03:30:00+07:00,0.4552,0.4568,0.4552,0.4557,70.29478458,56.63103457
2022-09-02T03:45:00+07:00,0.4556,0.457,0.4554,0.4565,83.62811791,71.10329189
2022-09-02T04:00:00+07:00,0.4565,0.4587,0.4565,0.4583,86.92378646,80.28222965
2022-09-02T04:15:00+07:00,0.4584,0.459,0.4567,0.4567,79.07344633,83.20845024
2022-09-02T04:30:00+07:00,0.4568,0.4582,0.4556,0.4562,57.84537615,74.61420298
2022-09-02T04:45:00+07:00,0.4561,0.4572,0.4555,0.4571,42.51267057,59.81049768
2022-09-02T05:00:00+07:00,0.4571,0.459,0.4571,0.4585,53.08409914,51.14738195
2022-09-02T05:15:00+07:00,0.4585,0.4586,0.4568,0.4572,60.5026455,52.0331384
2022-09-02T05:30:00+07:00,0.4572,0.4572,0.4555,0.4557,46.66666667,53.41780377
2022-09-02T05:45:00+07:00,0.4557,0.4567,0.4556,0.4564,26.66666667,44.61199295
2022-09-02T06:00:00+07:00,0.4564,0.4575,0.4564,0.4573,27.61904762,33.65079365
2022-09-02T06:15:00+07:00,0.4573,0.4586,0.4565,0.4576,48.29493088,34.19354839
2022-09-02T06:30:00+07:00,0.4576,0.4585,0.4567,0.4578,64.4546851,46.78955453
2022-09-02T06:45:00+07:00,0.4578,0.458,0.4571,0.4576,69.53405018,60.76122205
2022-09-02T07:00:00+07:00,0.4577,0.4583,0.4571,0.458,71.19582926,68.39485485
2022-09-02T07:15:00+07:00,0.4579,0.458,0.4567,0.4567,49.63924964,63.45637636
2022-09-02T07:30:00+07:00,0.4568,0.4569,0.4558,0.456,29.88616322,50.24041404
2022-09-02T07:45:00+07:00,0.4559,0.4568,0.4554,0.4564,17.13799185,32.2211349
2022-09-02T08:00:00+07:00,0.4564,0.4565,0.4543,0.4549,18.96338868,21.99584792
2022-09-02T08:15:00+07:00,0.4548,0.456,0.4546,0.4557,29.10686549,21.736082
2022-09-02T08:30:00+07:00,0.4556,0.4557,0.4548,0.4549,25.3049203,24.45839149
2022-09-02T08:45:00+07:00,0.4549,0.4554,0.4545,0.4553,33.63825364,29.35001314
2022-09-02T09:00:00+07:00,0.4553,0.456,0.4538,0.4543,27.19848053,28.71388482
2022-09-02T09:15:00+07:00,0.4543,0.4546,0.4532,0.4544,33.79188713,31.54287377
2022-09-02T09:30:00+07:00,0.4544,0.4546,0.4538,0.4541,31.17283951,30.72106905
2022-09-02T09:45:00+07:00,0.4541,0.455,0.454,0.455,46.42857143,37.13109935
2022-09-02T10:00:00+07:00,0.4549,0.4598,0.4549,0.4586,59.41558442,45.67233178
2022-09-02T10:15:00+07:00,0.4586,0.46,0.4572,0.4583,73.7012987,59.84848485
2022-09-02T10:30:00+07:00,0.4584,0.46,0.4584,0.4598,84.53079179,72.54922497
2022-09-02T10:45:00+07:00,0.4598,0.46,0.4582,0.4582,80.59139785,79.60782945
2022-09-02T11:00:00+07:00,0.4582,0.4591,0.4579,0.4584,78.46721484,81.19646816
2022-09-02T11:15:00+07:00,0.4583,0.4602,0.4583,0.4591,67.32026144,75.45962471
2022-09-02T11:30:00+07:00,0.4591,0.4592,0.4585,0.4588,57.03040637,67.60596088
2022-09-02T11:45:00+07:00,0.4587,0.4588,0.4576,0.4578,36.71869194,53.68978658
2022-09-02T12:00:00+07:00,0.4578,0.4582,0.4573,0.4575,17.9064314,37.2185099
