time,open,high,low,close,EMA90,EMA75,EMA60,EMA45,EMA30,ParabolicSAR
2015-01-23T05:00:00+07:00,134.647,135.056,134.397,134.667,139.1414889,138.5568443,137.8284572,137.0747273,136.4847148,136.8406921
2015-01-23T09:00:00+07:00,134.667,134.69,134.157,134.179,139.0324232,138.4416379,137.7088028,136.9488262,136.335959,136.6307967
2015-01-23T13:00:00+07:00,134.179,134.285,133.008,133.041,138.9007436,138.2995158,137.5557601,136.7789207,136.123381,136.383417
2015-01-23T17:00:00+07:00,133.041,133.177,130.904,132.475,138.7595184,138.1462391,137.3891778,136.5917937,135.8880016,135.978367
2015-01-23T21:00:00+07:00,132.475,132.979,132.061,132.629,138.6247818,138.0010486,137.2331064,136.4194983,135.6777434,135.2679556
2015-01-24T01:00:00+07:00,132.629,132.648,131.876,131.898,138.4769404,137.840442,137.0581849,136.2229114,135.433889,134.6570018
2015-01-26T05:00:00+07:00,131.079,131.887,130.143,131.503,138.323667,137.6736672,136.8760477,136.0176979,135.1802833,134.1315816
2015-01-26T09:00:00+07:00,131.503,131.692,131.142,131.615,138.1762238,137.5142286,136.7035543,135.8262762,134.950265,133.4934085
2015-01-26T13:00:00+07:00,131.615,133.306,131.599,132.862,138.0594276,137.3918016,136.5776017,135.6973947,134.8155382,130.143
2015-01-26T17:00:00+07:00,132.862,133.552,132.579,133.429,137.95766,137.2875173,136.4743689,135.5987688,134.7260841,130.20626
2015-01-26T21:00:00+07:00,133.429,133.713,133.047,133.524,137.8602169,137.1884774,136.3776355,135.5085615,134.6485303,130.3400896
2015-01-27T01:00:00+07:00,133.524,133.621,133.066,133.119,137.7560143,137.0813859,136.270795,135.4046675,134.5498509,130.5424642
2015-01-27T05:00:00+07:00,133.119,133.453,133.03,133.166,137.6551349,136.9783494,136.1689984,135.3073341,134.4605702,130.7326964
2015-01-27T09:00:00+07:00,133.166,133.243,132.759,132.907,137.5507803,136.8712086,136.0620476,135.2029718,134.3603399,130.9115146
2015-01-27T13:00:00+07:00,132.907,133.97,132.498,133.691,137.46595,136.7875189,135.9843084,135.1372339,134.3171567,131.0796037
2015-01-27T17:00:00+07:00,133.691,133.693,132.87,133.153,137.3711599,136.6918737,135.8914786,135.0509628,134.2420498,131.3108354
2015-01-27T21:00:00+07:00,133.153,134.063,133.052,133.801,137.2926948,136.6157981,135.8229383,134.9966166,134.213595,131.5235686
2015-01-28T01:00:00+07:00,133.801,134.212,133.78,134.103,137.2225916,136.5496718,135.7665469,134.9577637,134.2064598,131.7775117
2015-01-28T05:00:00+07:00,134.103,134.151,133.687,133.923,137.1500731,136.4805489,135.7061027,134.912774,134.1881721,132.0696503
2015-01-28T09:00:00+07:00,133.923,134.161,133.795,134.089,137.0827968,136.4176134,135.653083,134.8769577,134.1817739,132.3267323
