time,open,high,low,close,%K,%D
2021-03-19T18:00:00+07:00,1.2629,1.264,1.2533,1.2597,46.54956427,57.02925462
2021-03-19T19:00:00+07:00,1.26,1.301,1.2597,1.29,60.27005213,54.04947886
2021-03-19T20:00:00+07:00,1.2899,1.2899,1.27,1.27,60.77598335,55.86519992
2021-03-19T21:00:00+07:00,1.2714,1.2876,1.2605,1.2844,70.49345418,63.84649655
2021-03-19T22:00:00+07:00,1.2844,1.2865,1.2705,1.2815,62.4053912,64.55827624
2021-03-19T23:00:00+07:00,1.2813,1.2841,1.2521,1.2544,46.24914821,59.71599786
2021-03-20T00:00:00+07:00,1.2544,1.2699,1.2515,1.2677,35.33682445,47.99712129
2021-03-20T01:00:00+07:00,1.2673,1.3296,1.265,1.3089,40.12883168,40.57160145
2021-03-20T02:00:00+07:00,1.3089,1.355,1.299,1.3432,68.09401746,47.85322453
2021-03-20T03:00:00+07:00,1.3459,1.363,1.307,1.3486,83.05991806,63.7609224
2021-03-20T04:00:00+07:00,1.3485,1.396,1.3342,1.3364,78.14618696,76.43337416
2021-03-20T05:00:00+07:00,1.3393,1.3697,1.323,1.3583,72.3536337,77.85324624
2021-03-20T06:00:00+07:00,1.3567,1.3594,1.2946,1.3076,47.59873738,66.03285268
2021-03-20T07:00:00+07:00,1.3065,1.345,1.3007,1.3128,33.99686827,51.31641312
2021-03-20T08:00:00+07:00,1.3128,1.326,1.285,1.2948,13.1993532,31.59831962
2021-03-20T09:00:00+07:00,1.2948,1.2974,1.28,1.2912,13.08787048,20.09469732
2021-03-20T10:00:00+07:00,1.2906,1.2927,1.2701,1.2743,8.672713656,11.65331244
2021-03-20T11:00:00+07:00,1.2743,1.275,1.2572,1.2608,7.09651331,9.619032482
2021-03-20T12:00:00+07:00,1.2622,1.2765,1.2564,1.2665,7.771656508,7.846961158
2021-03-20T13:00:00+07:00,1.2655,1.2688,1.2533,1.2597,11.0413979,8.636522573
2021-03-20T14:00:00+07:00,1.2597,1.27,1.2522,1.2639,19.30428493,12.70577978
2021-03-20T15:00:00+07:00,1.2639,1.281,1.2581,1.2759,41.89767574,24.08111952
2021-03-20T16:00:00+07:00,1.276,1.2775,1.2628,1.2655,52.4537037,37.88522146
2021-03-20T17:00:00+07:00,1.2655,1.2768,1.2646,1.2706,64.12037037,52.8239166
2021-03-20T18:00:00+07:00,1.2702,1.2718,1.265,1.2683,55.32407407,57.29938272
2021-03-20T19:00:00+07:00,1.2671,1.2711,1.256,1.2651,52.06388889,57.16944444
2021-03-20T20:00:00+07:00,1.2651,1.2719,1.2533,1.2547,32.69596725,46.6946434
2021-03-20T21:00:00+07:00,1.2547,1.2649,1.2516,1.2635,29.80244873,38.18743496
2021-03-20T22:00:00+07:00,1.2635,1.265,1.2544,1.2582,28.50655382,30.33498993
2021-03-20T23:00:00+07:00,1.2582,1.2589,1.23,1.2318,28.01016007,28.77305421
2021-03-21T00:00:00+07:00,1.2318,1.2495,1.2307,1.2445,23.80482108,26.77384499
2021-03-21T01:00:00+07:00,1.2445,1.2464,1.2384,1.2403,22.77690647,24.86396254
2021-03-21T02:00:00+07:00,1.2402,1.2565,1.24,1.2508,41.15444937,29.24539231
2021-03-21T03:00:00+07:00,1.2508,1.2535,1.221,1.2341,41.14059555,35.0239838
2021-03-21T04:00:00+07:00,1.2341,1.2463,1.23,1.2368,46.16675249,42.82059914
2021-03-21T05:00:00+07:00,1.2368,1.2385,1.2177,1.2277,34.94829398,40.75188067
2021-03-21T06:00:00+07:00,1.2277,1.2277,1.2001,1.2013,24.1359659,35.08367079
2021-03-21T07:00:00+07:00,1.2013,1.2332,1.189,1.2249,27.85325673,28.9791722
2021-03-21T08:00:00+07:00,1.2249,1.2463,1.2193,1.232,44.27673477,32.08865247
2021-03-21T09:00:00+07:00,1.232,1.2326,1.2033,1.2118,56.83104022,42.98701057
2021-03-21T10:00:00+07:00,1.2101,1.2285,1.2091,1.2257,59.62769052,53.5784885
2021-03-21T11:00:00+07:00,1.2255,1.2256,1.1998,1.2033,42.93193717,53.13022264
2021-03-21T12:00:00+07:00,1.2032,1.212,1.1961,1.2036,34.64849155,45.73603975
2021-03-21T13:00:00+07:00,1.2045,1.2137,1.198,1.2044,20.87877835,32.81973569
2021-03-21T14:00:00+07:00,1.2044,1.2147,1.2032,1.2143,31.28426819,28.93717936
2021-03-21T15:00:00+07:00,1.2141,1.2224,1.2112,1.2154,48.11209812,33.42504822
2021-03-21T16:00:00+07:00,1.2154,1.2179,1.1923,1.1983,47.17670771,42.19102467
2021-03-21T17:00:00+07:00,1.1977,1.2054,1.1889,1.1931,32.63153235,42.64011273
2021-03-21T18:00:00+07:00,1.1925,1.1947,1.18,1.1856,15.22613847,31.67812618
2021-03-21T19:00:00+07:00,1.1853,1.1856,1.1607,1.1784,18.1440189,22.00056324
2021-03-21T20:00:00+07:00,1.1784,1.2073,1.1783,1.2,36.86701233,23.4123899
2021-03-21T21:00:00+07:00,1.2,1.2129,1.1977,1.2105,64.26526289,39.75876471
2021-03-21T22:00:00+07:00,1.2112,1.2221,1.2004,1.2057,79.13283161,60.08836894
2021-03-21T23:00:00+07:00,1.2057,1.2139,1.1957,1.2011,78.16341558,73.85383669
2021-03-22T00:00:00+07:00,1.2015,1.21,1.1987,1.2082,69.11759602,75.47128107
2021-03-22T01:00:00+07:00,1.2082,1.2183,1.2063,1.2138,67.54116395,71.60739185
2021-03-22T02:00:00+07:00,1.2143,1.2152,1.1987,1.2019,53.43676491,63.36517496
2021-03-22T03:00:00+07:00,1.2024,1.2052,1.1933,1.1988,38.01515152,52.99769346
2021-03-22T04:00:00+07:00,1.198,1.2098,1.198,1.2043,29.82828283,40.42673308
2021-03-22T05:00:00+07:00,1.2042,1.2059,1.195,1.1951,24.4,30.74781145
2021-03-22T06:00:00+07:00,1.1951,1.2,1.1875,1.1885,18.2700361,24.16610631
2021-03-22T07:00:00+07:00,1.1885,1.1891,1.163,1.1692,8.01932385,16.89645332
2021-03-22T08:00:00+07:00,1.1692,1.1783,1.1647,1.1783,16.51675975,14.26870657
2021-03-22T09:00:00+07:00,1.1782,1.195,1.17,1.1921,37.92411292,20.82006551
2021-03-22T10:00:00+07:00,1.1921,1.2022,1.1885,1.1929,58.93332858,37.79140042
2021-03-22T11:00:00+07:00,1.1932,1.2011,1.1917,1.198,77.79779744,58.21841298
2021-03-22T12:00:00+07:00,1.198,1.2035,1.1922,1.1966,82.59257311,73.10789971
2021-03-22T13:00:00+07:00,1.1966,1.2066,1.1957,1.2037,87.85957062,82.74998039
2021-03-22T14:00:00+07:00,1.2037,1.2076,1.193,1.1957,70.66311089,80.37175154
2021-03-22T15:00:00+07:00,1.1958,1.1958,1.176,1.1783,45.68377294,68.06881815
2021-03-22T16:00:00+07:00,1.1782,1.1868,1.1734,1.1866,27.85710244,48.06799542
2021-03-22T17:00:00+07:00,1.1866,1.2021,1.1858,1.1936,34.97976658,36.17354732
2021-03-22T18:00:00+07:00,1.1942,1.2002,1.1891,1.1913,50,37.61228967
2021-03-22T19:00:00+07:00,1.1913,1.1914,1.175,1.1853,50.95564114,45.31180257
2021-03-22T20:00:00+07:00,1.1852,1.1889,1.1706,1.1844,45.87070658,48.9421159
2021-03-22T21:00:00+07:00,1.1844,1.1907,1.1767,1.1832,41.75764615,46.19466462
2021-03-22T22:00:00+07:00,1.1832,1.1856,1.1794,1.1814,40.0986701,42.57567427
2021-03-22T23:00:00+07:00,1.1814,1.1849,1.1705,1.1775,36.65976982,39.50536202
2021-03-23T00:00:00+07:00,1.1769,1.1811,1.1726,1.1796,38.34293813,38.36712602
2021-03-23T01:00:00+07:00,1.1793,1.1802,1.165,1.1692,31.62824679,35.54365158
2021-03-23T02:00:00+07:00,1.1692,1.1698,1.1434,1.1523,27.49398827,32.48839106
2021-03-23T03:00:00+07:00,1.1528,1.1557,1.07,1.1031,22.08003956,27.06742487
2021-03-23T04:00:00+07:00,1.1041,1.136,1.0878,1.1186,31.21402689,26.92935157
2021-03-23T05:00:00+07:00,1.1186,1.1214,1.0904,1.1171,38.43083505,30.57496716
2021-03-23T06:00:00+07:00,1.1173,1.1233,1.1013,1.1027,39.75012579,36.46499591
2021-03-23T07:00:00+07:00,1.1027,1.1267,1.0939,1.1233,45.89990063,41.36028715
2021-03-23T08:00:00+07:00,1.1233,1.1543,1.1205,1.1476,61.62801401,49.09268014
2021-03-23T09:00:00+07:00,1.1468,1.1485,1.1287,1.1329,72.87622771,60.13471412
2021-03-23T10:00:00+07:00,1.1329,1.1338,1.1222,1.13,72.06773203,68.85732458
2021-03-23T11:00:00+07:00,1.13,1.1371,1.1137,1.1225,57.87645915,67.6068063
2021-03-23T12:00:00+07:00,1.1227,1.1252,1.1026,1.1088,39.70382278,56.54933799
2021-03-23T13:00:00+07:00,1.1088,1.1088,1.0825,1.0838,20.43765113,39.33931102
2021-03-23T14:00:00+07:00,1.0838,1.1304,1.082,1.1296,33.45011493,31.19719628
2021-03-23T15:00:00+07:00,1.1285,1.1379,1.1161,1.1356,61.41453052,38.43409886
2021-03-23T16:00:00+07:00,1.1355,1.1384,1.1271,1.1381,93.91399323,62.92621289
2021-03-23T17:00:00+07:00,1.1375,1.145,1.132,1.1388,95.17077503,83.49976626
2021-03-23T18:00:00+07:00,1.1388,1.1474,1.1241,1.1268,86.04278144,91.70918324
2021-03-23T19:00:00+07:00,1.1282,1.162,1.1267,1.162,86.2200864,89.14454763
2021-03-23T20:00:00+07:00,1.162,1.1742,1.1548,1.1607,80.51847376,84.2604472
2021-03-23T21:00:00+07:00,1.1611,1.1658,1.1456,1.1569,79.50765136,82.08207051
2021-03-23T22:00:00+07:00,1.1572,1.1667,1.156,1.1575,68.39654025,76.14088846
2021-03-23T23:00:00+07:00,1.1576,1.1672,1.1467,1.1556,64.3259446,70.74337874
2021-03-24T00:00:00+07:00,1.1567,1.1633,1.1454,1.1517,49.79459064,60.83902517
2021-03-24T01:00:00+07:00,1.1528,1.1562,1.1374,1.138,28.24350936,47.45468154
2021-03-24T02:00:00+07:00,1.1386,1.1442,1.1155,1.1266,15.11948072,31.05252691
2021-03-24T03:00:00+07:00,1.1277,1.1285,1.105,1.1113,11.20401984,18.18900331
2021-03-24T04:00:00+07:00,1.1112,1.1183,1.1,1.1148,18.32645447,14.88331834
2021-03-24T05:00:00+07:00,1.1151,1.1363,1.1123,1.1204,23.26942548,17.5999666
2021-03-24T06:00:00+07:00,1.1217,1.1363,1.1153,1.1178,33.31705077,24.97097691
2021-03-24T07:00:00+07:00,1.1175,1.124,1.0989,1.1029,29.08853759,28.55833794
2021-03-24T08:00:00+07:00,1.1025,1.12,1.0941,1.1154,33.81353801,32.07304212
2021-03-24T09:00:00+07:00,1.1156,1.1192,1.108,1.1133,35.55558372,32.81921977
2021-03-24T10:00:00+07:00,1.1132,1.1169,1.105,1.1079,42.89099526,37.420039
2021-03-24T11:00:00+07:00,1.1081,1.1212,1.105,1.1113,45.24137858,41.22931919
2021-03-24T12:00:00+07:00,1.1105,1.1198,1.1037,1.1135,53.93774043,47.35670476
2021-03-24T13:00:00+07:00,1.1126,1.134,1.1051,1.1274,69.10987375,56.09633092
2021-03-24T14:00:00+07:00,1.1279,1.1425,1.1267,1.1415,82.40907269,68.48556229
2021-03-24T15:00:00+07:00,1.1419,1.1576,1.1396,1.1468,85.20113215,78.90669286
2021-03-24T16:00:00+07:00,1.1479,1.16,1.1479,1.1533,88.49501393,85.36840626
