time,open,high,low,close,%K,%D
2019-01-02T14:00:00Z,79.996,80.272,79.992,80.253,65.0160922,46.87686077
2019-01-02T15:00:00Z,80.253,80.57,80.192,80.325,77.62226039,62.09908383
2019-01-02T16:00:00Z,80.325,80.507,80.307,80.364,82.48459436,75.04098232
2019-01-02T17:00:00Z,80.364,80.632,80.349,80.59,82.07871021,80.72852165
2019-01-02T18:00:00Z,80.59,80.627,80.49,80.566,87.59588857,84.05306438
2019-01-02T19:00:00Z,80.566,80.566,80.355,80.376,75.73118894,81.80192924
2019-01-02T20:00:00Z,80.376,80.384,80.236,80.322,51.07428451,71.46712068
2019-01-02T21:00:00Z,80.322,80.359,80.121,80.188,25.54896651,50.78481332
2019-01-02T22:00:00Z,80.188,80.188,77.498,78.142,18.4701244,31.69779181
2019-01-02T23:00:00Z,78.142,79.04,77.862,78.807,25.45314451,23.15741181
2019-01-03T00:00:00Z,78.807,79.154,78.803,78.963,38.00339611,27.30888834
2019-01-03T01:00:00Z,78.963,79.09,78.816,78.95,48.06000611,37.17218224
2019-01-03T02:00:00Z,78.95,78.95,78.558,78.58,47.24561153,44.43633791
2019-01-03T03:00:00Z,78.58,78.644,78.498,78.595,49.23609332,48.18057032
2019-01-03T04:00:00Z,78.595,78.675,78.561,78.584,36.68885018,44.39018501
2019-01-03T05:00:00Z,78.584,78.599,78.231,78.419,30.57647203,38.83380518
2019-01-03T06:00:00Z,78.419,78.446,78.333,78.394,19.22201516,28.82911246
2019-01-03T07:00:00Z,78.394,79.061,78.393,78.984,45.09306031,31.63051583
2019-01-03T08:00:00Z,78.984,79.287,78.865,79.054,63.77629105,42.69712217
2019-01-03T09:00:00Z,79.054,79.225,79.053,79.058,82.32429719,63.73121618
2019-01-03T10:00:00Z,79.058,79.113,78.941,79.056,77.34538784,74.48199203
2019-01-03T11:00:00Z,79.056,79.07,78.951,78.995,73.81278836,77.82749113
2019-01-03T12:00:00Z,78.995,79.298,78.97,79.265,78.50090801,76.55302807
2019-01-03T13:00:00Z,79.265,79.693,79.206,79.599,82.40552016,78.23973884
2019-01-03T14:00:00Z,79.599,79.833,79.587,79.689,87.91175171,82.93939329
2019-01-03T15:00:00Z,79.689,79.843,79.135,79.615,81.93198804,84.08308664
2019-01-03T16:00:00Z,79.615,80.34,79.542,80.169,81.93807077,83.92727017
2019-01-03T17:00:00Z,80.169,80.225,79.96,80.182,82.94855895,82.27287259
2019-01-03T18:00:00Z,80.182,80.188,79.885,80.014,82.45075769,82.4457958
2019-01-03T19:00:00Z,80.014,80.076,79.923,79.942,75.60165975,80.3336588
2019-01-03T20:00:00Z,79.942,79.958,79.633,79.755,55.53624726,71.19622157
2019-01-03T21:00:00Z,79.755,79.88,79.724,79.823,41.91909276,57.68566659
2019-01-03T22:00:00Z,79.823,79.869,79.757,79.864,33.46931518,43.64155173
2019-01-03T23:00:00Z,79.864,80.111,79.839,80.009,50.79243469,42.06028088
2019-01-04T00:00:00Z,80.009,80.071,79.715,79.722,46.30065212,43.52080066
2019-01-04T01:00:00Z,79.722,80.09,79.712,79.996,56.15275986,51.08194889
2019-01-04T02:00:00Z,79.996,80.241,79.972,80.168,58.6658566,53.70642286
2019-01-04T03:00:00Z,80.168,80.405,80.154,80.338,82.57007109,65.79622918
2019-01-04T04:00:00Z,80.338,80.413,80.319,80.339,88.65864011,76.6315226
2019-01-04T05:00:00Z,80.339,80.371,80.234,80.265,86.2209487,85.8165533
2019-01-04T06:00:00Z,80.265,80.299,80.137,80.289,80.07101398,84.98353426
2019-01-04T07:00:00Z,80.289,80.392,80.131,80.189,57.1122553,74.46807266
2019-01-04T08:00:00Z,80.189,80.421,80.158,80.409,62.77051034,66.65125987
2019-01-04T09:00:00Z,80.409,80.43,80.26,80.345,62.66711707,60.8499609
2019-01-04T10:00:00Z,80.345,80.366,80.216,80.248,68.85480337,64.76414359
2019-01-04T11:00:00Z,80.248,80.34,80.247,80.319,57.85953177,63.12715074
2019-01-04T12:00:00Z,80.319,80.433,80.299,80.393,62.48707814,63.06713776
2019-01-04T13:00:00Z,80.393,80.709,80.339,80.627,77.23264653,65.85975215
