time,open,high,low,close,Basis,Upper,Lower,%K,%D
2009-02-02T02:00:00Z,24.4,24.5,23.6,23.6,NaN,NaN,NaN,NaN,NaN
2009-02-02T06:00:00Z,23.6,23.8,23.4,23.4,NaN,NaN,NaN,NaN,NaN
2009-02-03T02:00:00Z,23.6,23.7,23.4,23.5,NaN,NaN,NaN,NaN,NaN
2009-02-03T06:00:00Z,23.4,23.7,23.3,23.6,NaN,NaN,NaN,NaN,NaN
2009-02-04T02:00:00Z,23.9,24.4,23.8,24.3,NaN,NaN,NaN,NaN,NaN
2009-02-04T06:00:00Z,24.3,24.3,23.9,24.1,NaN,NaN,NaN,NaN,NaN
2009-02-05T02:00:00Z,24.2,24.7,24.1,24.4,NaN,NaN,NaN,78.21067821067827,NaN
2009-02-05T06:00:00Z,24.3,24.5,24.2,24.2,NaN,NaN,NaN,71.8614718614719,NaN
2009-02-06T02:00:00Z,24.6,25.25,24.4,25,24.275,25.25,23.3,75.2052545155993,75.09246819591648
2009-02-06T06:00:00Z,25,25.5,25,25.5,24.4,25.5,23.3,82.34811165845646,76.47161267850922
2009-02-10T02:00:00Z,25.5,26,25,25.25,24.65,26,23.3,81.09497882637628,79.54944833347734
2009-02-10T06:00:00Z,25.25,26.5,25.25,26,24.9,26.5,23.3,79.59572845156367,81.01293964546547
2009-02-11T02:00:00Z,25.25,25.75,25,25.5,25.15,26.5,23.8,63.72271257854781,74.80447328549592
2009-02-11T06:00:00Z,25.5,26,25.5,25.75,25.2,26.5,23.9,60.21394064872326,67.84412722627825
2009-02-12T02:00:00Z,25.5,25.75,25,25.5,25.3,26.5,24.1,45.23809523809524,56.39158282178877
2009-02-12T06:00:00Z,25.5,25.5,25,25,25.35,26.5,24.2,27.777777777777768,44.409937888198755
2009-02-13T02:00:00Z,25.5,26.25,25.5,26,25.45,26.5,24.4,37.77777777777777,36.93121693121693
2009-02-13T06:00:00Z,26,26.25,25.75,26.25,25.75,26.5,25,59.99999999999999,41.85185185185185
2009-02-16T02:00:00Z,26.25,27.25,26,26.75,26.125,27.25,25,85.92592592592591,61.234567901234556
2009-02-16T06:00:00Z,27,27.25,26.75,27,26.125,27.25,25,88.88888888888887,78.2716049382716
2009-02-17T02:00:00Z,26.5,26.75,25.75,26.25,26.125,27.25,25,69.84126984126983,81.55202821869487
2009-02-17T06:00:00Z,26.25,26.25,26,26,26.125,27.25,25,49.47089947089946,69.40035273368605
2009-02-18T02:00:00Z,25.75,26,25.5,25.75,26.125,27.25,25,24.603174603174597,47.97178130511463
2009-02-18T06:00:00Z,25.75,26.5,25.75,26.25,26.125,27.25,25,24.603174603174597,32.89241622574955
2009-02-19T02:00:00Z,26,26.5,26,26.25,26.375,27.25,25.5,39.047619047619044,29.417989417989407
2009-02-19T06:00:00Z,26.25,26.5,26.25,26.25,26.375,27.25,25.5,59.28571428571428,40.97883597883597
2009-02-20T02:00:00Z,26.25,26.5,25.5,25.75,26.375,27.25,25.5,53.33333333333332,50.55555555555554
2009-02-20T06:00:00Z,25.75,26,25.5,25.5,26.375,27.25,25.5,33.33333333333332,48.65079365079364
2009-02-23T02:00:00Z,25.5,25.75,25.25,25.5,26,26.75,25.25,14.999999999999991,33.88888888888887
2009-02-23T06:00:00Z,25.75,26.25,25.75,25.75,25.875,26.5,25.25,19.99999999999999,22.777777777777768
2009-02-24T02:00:00Z,25.25,25.75,25,25.5,25.75,26.5,25,31.111111111111097,22.037037037037027
2009-02-24T06:00:00Z,25.25,26,25.25,26,25.75,26.5,25,51.11111111111109,34.07407407407406
2009-02-25T02:00:00Z,26.25,26.25,25.75,26,25.75,26.5,25,64.44444444444443,48.88888888888888
2009-02-25T06:00:00Z,26,26,25.75,25.75,25.75,26.5,25,73.33333333333331,62.962962962962955
2009-02-26T02:00:00Z,25,25,24.5,24.6,25.5,26.5,24.5,48.571428571428584,62.11640211640211
2009-02-26T06:00:00Z,24.6,24.6,24.3,24.3,25.275,26.25,24.3,21.904761904761912,47.93650793650793
2009-02-27T02:00:00Z,24.3,24.4,23.9,24.1,25.075,26.25,23.9,4.741641337386062,25.07261060452552
2009-02-27T06:00:00Z,24.1,24.1,23.8,24,25.025,26.25,23.8,5.8671824629271505,10.837861901691705
2009-03-02T02:00:00Z,23.8,23.8,22.9,22.9,24.575,26.25,22.9,5.8671824629271505,5.492002087746786
2009-03-02T06:00:00Z,22.9,22.9,22.5,22.7,24.375,26.25,22.5,6.204906204906159,5.979757043586818
2009-03-03T02:00:00Z,22.2,22.9,22,22.8,24.125,26.25,22,14.285714285714269,8.785934317849192
2009-03-03T06:00:00Z,22.7,23.1,22.5,23.1,24,26,22,31.746031746031736,17.412217412217387
2009-03-04T02:00:00Z,22.9,23.1,22.8,23,23.5,25,22,47.08994708994709,31.040564373897695
2009-03-04T06:00:00Z,23.2,24,23.2,23.8,23.3,24.6,22,65.97883597883597,48.271604938271594
2009-03-05T02:00:00Z,23.9,24.2,23.7,23.9,23.2,24.4,22,77.30639730639727,63.45839345839344
2009-03-05T06:00:00Z,23.9,23.9,23.1,23.1,23.1,24.2,22,70.55258467023174,71.27927265182166
2009-03-06T02:00:00Z,22.7,23.2,22.7,23.1,23.1,24.2,22,49.44147355912066,65.76681851191655
2009-03-06T06:00:00Z,23,23.7,23,23.5,23.1,24.2,22,38.43137254901969,52.80847692612403
2009-03-09T02:00:00Z,23.4,23.7,23.2,23.3,23.1,24.2,22,40.00000000000008,42.6242820360468
2009-03-09T06:00:00Z,23.3,23.3,22.8,23,23.35,24.2,22.5,39.44444444444449,39.29193899782141
2009-03-10T02:00:00Z,23.2,23.5,23.1,23.3,23.45,24.2,22.7,41.66666666666675,40.37037037037044
2009-03-10T06:00:00Z,23.3,23.7,23.3,23.7,23.45,24.2,22.7,61.66666666666672,47.592592592592645
2009-03-11T02:00:00Z,24,24.4,23.8,24,23.549999999999997,24.4,22.7,78.33333333333339,60.55555555555562
2009-03-11T06:00:00Z,23.9,24,23.5,23.5,23.549999999999997,24.4,22.7,72.91666666666667,70.97222222222226
2009-03-12T02:00:00Z,23.6,24.1,23.5,23.7,23.549999999999997,24.4,22.7,54.9679487179487,68.73931623931625
2009-03-12T06:00:00Z,23.8,24.1,23.8,23.9,23.6,24.4,22.8,48.14976689976683,58.6781274281274
2009-03-13T02:00:00Z,24.5,25,24.4,24.9,23.9,25,22.8,64.67754467754457,55.93175343175336
2009-03-13T06:00:00Z,24.9,25,24.6,25,23.9,25,22.8,82.62626262626254,65.15119140119131
2009-03-16T02:00:00Z,24.8,25,24.5,24.7,24.05,25,23.1,91.11111111111104,79.47163947163938
2009-03-16T06:00:00Z,24.7,25.5,24.7,25.5,24.4,25.5,23.3,93.33333333333331,89.02356902356895
2009-03-17T02:00:00Z,25.5,26.25,25.5,26.25,24.875,26.25,23.5,93.33333333333331,92.59259259259255
2009-03-17T06:00:00Z,26.25,26.25,25.25,25.5,24.875,26.25,23.5,85.71428571428571,90.79365079365077
2009-03-18T02:00:00Z,26.25,26.75,25.75,26.25,25.125,26.75,23.5,78.30687830687829,85.78483245149908
2009-03-18T06:00:00Z,26.25,26.5,26,26.25,25.275,26.75,23.8,70.17679700606529,78.06598700907642
2009-03-19T02:00:00Z,26.5,27,26.25,26.25,25.7,27,24.4,70.17679700606529,72.88682410633628
2009-03-19T06:00:00Z,26.5,26.5,26,26.5,25.75,27,24.5,68.06039488966317,69.47132963393123
2009-03-20T02:00:00Z,26.75,27,26.25,26.25,25.75,27,24.5,56.19047619047618,64.80922269540154
2009-03-20T06:00:00Z,26.25,26.5,26,26.5,25.85,27,24.7,53.809523809523796,59.353464963221036
2009-03-23T02:00:00Z,26.75,27.5,26.75,27.25,26.375,27.5,25.25,57.77777777777777,55.9259259259259
2009-03-23T06:00:00Z,27.5,27.75,27.25,27.5,26.5,27.75,25.25,73.01587301587301,61.53439153439151
