time,open,high,low,close,%K,%D
2022-01-01T16:30:00+07:00,1.3273,1.3288,1.3194,1.3275,71.93947982,74.70342417
2022-01-01T17:00:00+07:00,1.3273,1.3329,1.3155,1.3157,45.89985736,66.06134087
2022-01-01T17:30:00+07:00,1.3157,1.3232,1.3104,1.3173,32.23891807,50.02608508
2022-01-01T18:00:00+07:00,1.3173,1.3246,1.3168,1.3211,26.45721584,34.86533042
2022-01-01T18:30:00+07:00,1.3215,1.3258,1.3175,1.3184,37.92592593,32.20735328
2022-01-01T19:00:00+07:00,1.3189,1.3277,1.3184,1.3249,49.18518519,37.85610898
2022-01-01T19:30:00+07:00,1.3247,1.3332,1.3244,1.3308,63.15789474,50.08966862
2022-01-01T20:00:00+07:00,1.331,1.3393,1.3308,1.3314,72.93567251,61.75958415
2022-01-01T20:30:00+07:00,1.3315,1.3338,1.3263,1.329,69.03828889,68.37728538
2022-01-01T21:00:00+07:00,1.329,1.336,1.3286,1.3334,63.13717247,68.37037796
2022-01-01T21:30:00+07:00,1.3333,1.3337,1.3245,1.3275,48.44266588,60.20604241
2022-01-01T22:00:00+07:00,1.3275,1.3319,1.3259,1.3319,47.52523469,53.03502434
2022-01-01T22:30:00+07:00,1.3319,1.3397,1.3305,1.3337,43.77722831,46.58170962
2022-01-01T23:00:00+07:00,1.3336,1.3415,1.331,1.3381,63.50877193,51.60374497
2022-01-01T23:30:00+07:00,1.3381,1.3391,1.334,1.3352,67.82249742,58.36949922
2022-01-02T00:00:00+07:00,1.3352,1.3376,1.3304,1.3367,70.7239819,67.35175042
2022-01-02T00:30:00+07:00,1.3371,1.3498,1.3371,1.3463,71.37690286,69.97446073
2022-01-02T01:00:00+07:00,1.3465,1.3485,1.3399,1.3422,70.6714248,70.92410319
2022-01-02T01:30:00+07:00,1.3423,1.3443,1.3369,1.3441,71.13402062,71.06078276
2022-01-02T02:00:00+07:00,1.344,1.3467,1.3374,1.3407,61.51202749,67.77249097
2022-01-02T02:30:00+07:00,1.3411,1.3617,1.3394,1.3466,54.27474781,62.30693197
2022-01-02T03:00:00+07:00,1.3466,1.3526,1.3449,1.3523,51.43415364,55.74030965
2022-01-02T03:30:00+07:00,1.3525,1.3588,1.3515,1.3537,56.3172043,54.00870192
2022-01-02T04:00:00+07:00,1.3538,1.3633,1.35,1.3631,76.35550297,61.36895364
2022-01-02T04:30:00+07:00,1.3631,1.3646,1.3574,1.3614,84.75710734,72.47660487
2022-01-02T05:00:00+07:00,1.3616,1.3646,1.3573,1.3628,92.46411023,84.52557351
2022-01-02T05:30:00+07:00,1.3628,1.3761,1.3623,1.373,88.76237894,88.66119884
2022-01-02T06:00:00+07:00,1.3728,1.3789,1.364,1.3719,84.92136541,88.71595153
2022-01-02T06:30:00+07:00,1.3719,1.3799,1.3673,1.3797,87.67206544,87.11860327
2022-01-02T07:00:00+07:00,1.3796,1.3827,1.3651,1.366,69.71518649,80.76953911
2022-01-02T07:30:00+07:00,1.3661,1.3755,1.365,1.373,61.93933105,73.10886099
2022-01-02T08:00:00+07:00,1.3733,1.3742,1.3612,1.3631,31.8467194,54.50041231
2022-01-02T08:30:00+07:00,1.3629,1.3636,1.3503,1.3515,21.66396447,38.4833383
2022-01-02T09:00:00+07:00,1.3515,1.3625,1.3513,1.356,10.04450187,21.18506191
2022-01-02T09:30:00+07:00,1.3559,1.3606,1.3541,1.3561,14.7707231,15.49306315
2022-01-02T10:00:00+07:00,1.3559,1.3589,1.3523,1.3565,22.18329607,15.66617368
2022-01-02T10:30:00+07:00,1.3565,1.3605,1.3533,1.3564,31.60731909,22.85377942
2022-01-02T11:00:00+07:00,1.3568,1.3707,1.3549,1.3634,44.72573942,32.83878486
2022-01-02T11:30:00+07:00,1.3634,1.3689,1.3385,1.3492,47.15520311,41.16275387
2022-01-02T12:00:00+07:00,1.3487,1.3554,1.3462,1.3489,42.63302811,44.83799022
2022-01-02T12:30:00+07:00,1.3485,1.3558,1.3485,1.3558,39.7515528,43.17992801
2022-01-02T13:00:00+07:00,1.3555,1.3555,1.3504,1.3519,42.54658385,41.64372159
2022-01-02T13:30:00+07:00,1.352,1.3642,1.3501,1.3578,52.942819,45.08031855
2022-01-02T14:00:00+07:00,1.3576,1.3622,1.3537,1.3591,58.9228052,51.47073602
2022-01-02T14:30:00+07:00,1.3588,1.3659,1.3521,1.3552,57.88641863,56.58401428
2022-01-02T15:00:00+07:00,1.3551,1.3583,1.3487,1.3559,50.6776263,55.82895005
2022-01-02T15:30:00+07:00,1.3552,1.3591,1.3502,1.357,42.87400873,50.47935122
2022-01-02T16:00:00+07:00,1.3571,1.3696,1.3545,1.3613,50.13445347,47.89536284
2022-01-02T16:30:00+07:00,1.3615,1.3647,1.3569,1.3582,51.33248025,48.11364748
2022-01-02T17:00:00+07:00,1.3583,1.3621,1.3572,1.36,53.26953748,51.57882373
2022-01-02T17:30:00+07:00,1.3601,1.3642,1.3562,1.3611,51.90236604,52.16812792
2022-01-02T18:00:00+07:00,1.3611,1.3685,1.3602,1.364,57.72215331,54.29801894
2022-01-02T18:30:00+07:00,1.364,1.3674,1.3613,1.3642,61.38004157,57.00152031
2022-01-02T19:00:00+07:00,1.364,1.3661,1.3551,1.3649,67.02962868,62.04394119
2022-01-02T19:30:00+07:00,1.3648,1.375,1.3643,1.3675,66.82884552,65.07950526
2022-01-02T20:00:00+07:00,1.3674,1.3681,1.3601,1.3647,61.22903073,65.02916831
2022-01-02T20:30:00+07:00,1.3647,1.365,1.3581,1.3587,42.88107203,56.97964942
2022-01-02T21:00:00+07:00,1.3586,1.367,1.3552,1.3565,24.45561139,42.85523805
2022-01-02T21:30:00+07:00,1.3568,1.3631,1.3563,1.3615,18.98126999,28.77265113
2022-01-02T22:00:00+07:00,1.3612,1.3699,1.36,1.3678,41.5225478,28.31980973
2022-01-02T22:30:00+07:00,1.3679,1.3736,1.3641,1.37,65.98908338,42.16430039
2022-01-02T23:00:00+07:00,1.3698,1.3771,1.3698,1.3748,85.21559507,64.24240875
2022-01-02T23:30:00+07:00,1.3742,1.3875,1.3742,1.385,87.30655966,79.50374604
2022-01-03T00:00:00+07:00,1.3854,1.3917,1.377,1.3839,85.62640605,86.04952026
2022-01-03T00:30:00+07:00,1.3841,1.3875,1.3782,1.3798,74.75518641,82.56271737
2022-01-03T01:00:00+07:00,1.38,1.3804,1.3566,1.3614,48.6511978,69.67759675
2022-01-03T01:30:00+07:00,1.361,1.3695,1.3551,1.3683,35.54161514,52.98266645
2022-01-03T02:00:00+07:00,1.3673,1.374,1.361,1.3649,25.50558124,36.5661314
2022-01-03T02:30:00+07:00,1.3645,1.3669,1.3615,1.3617,27.73730014,29.59483217
2022-01-03T03:00:00+07:00,1.3617,1.3664,1.3563,1.362,24.80635131,26.0164109
2022-01-03T03:30:00+07:00,1.3619,1.3648,1.3583,1.3646,32.63588264,28.39317803
2022-01-03T04:00:00+07:00,1.3646,1.3651,1.3598,1.3621,36.76854637,31.40359344
2022-01-03T04:30:00+07:00,1.3623,1.369,1.3616,1.3628,44.73800474,38.04747792
2022-01-03T05:00:00+07:00,1.3629,1.3725,1.3626,1.3706,57.40702296,46.30452469
2022-01-03T05:30:00+07:00,1.3704,1.3741,1.37,1.3711,73.48845518,58.54449429
2022-01-03T06:00:00+07:00,1.3712,1.3794,1.3712,1.378,87.38046867,72.75864894
2022-01-03T06:30:00+07:00,1.3781,1.3803,1.3763,1.3779,87.01185883,82.62692756
2022-01-03T07:00:00+07:00,1.3777,1.3782,1.3668,1.368,70.17713094,81.52315282
2022-01-03T07:30:00+07:00,1.368,1.3711,1.362,1.3629,40.86409425,66.01769468
2022-01-03T08:00:00+07:00,1.3625,1.3674,1.3609,1.3668,21.94629283,44.32917268
2022-01-03T08:30:00+07:00,1.3672,1.3685,1.362,1.3682,24.31975663,29.04338124
2022-01-03T09:00:00+07:00,1.3675,1.3676,1.3511,1.3573,30.30648863,25.52417937
2022-01-03T09:30:00+07:00,1.3574,1.3625,1.3541,1.3611,36.83569825,30.48731451
2022-01-03T10:00:00+07:00,1.3607,1.3625,1.3528,1.3561,33.87128699,33.67115796
2022-01-03T10:30:00+07:00,1.356,1.3573,1.3455,1.3509,34.07129768,34.92609431
2022-01-03T11:00:00+07:00,1.3509,1.3544,1.3463,1.3515,26.45440477,31.46566315
2022-01-03T11:30:00+07:00,1.3514,1.3546,1.3471,1.3488,23.34644895,27.9573838
2022-01-03T12:00:00+07:00,1.3488,1.3556,1.3426,1.3532,33.27580588,27.69221987
2022-01-03T12:30:00+07:00,1.3529,1.3613,1.3525,1.3562,48.46845636,35.03023706
2022-01-03T13:00:00+07:00,1.3561,1.3565,1.3474,1.3481,51.8017897,44.51535065
2022-01-03T13:30:00+07:00,1.3484,1.3539,1.3475,1.3491,45.63279857,48.63434821
2022-01-03T14:00:00+07:00,1.3489,1.3505,1.3463,1.35,34.58110517,44.00523115
2022-01-03T14:30:00+07:00,1.35,1.3533,1.3485,1.3526,38.7771836,39.66369578
