time,open,high,low,close,basic,upper,lower,%K,%D
2021-03-12T19:00:00+07:00,0.4511,0.486,0.4441,0.4845,0.43643,0.544321392,0.328538608,54.37380952,36.98057465
2021-03-12T20:00:00+07:00,0.4844,0.4868,0.425,0.4427,0.441805,0.539187493,0.344422507,55.92073509,46.78303002
2021-03-12T21:00:00+07:00,0.4416,0.4543,0.4316,0.4463,0.44704,0.532886151,0.361193849,53.4760749,54.5902065
2021-03-12T22:00:00+07:00,0.4467,0.455,0.4346,0.441,0.45209,0.522682745,0.381497255,29.66558792,46.35413263
2021-03-12T23:00:00+07:00,0.441,0.48,0.4404,0.4493,0.457605,0.505619184,0.409590816,33.22545847,38.78904043
2021-03-13T00:00:00+07:00,0.4493,0.4641,0.437,0.4403,0.456285,0.50467654,0.40789346,29.98921251,30.9600863
2021-03-13T01:00:00+07:00,0.4399,0.4468,0.4307,0.4375,0.455115,0.504131131,0.406098869,25.95692445,29.72386514
2021-03-13T02:00:00+07:00,0.4373,0.45,0.4279,0.4281,0.455305,0.503869245,0.406740755,12.97808739,22.97474145
2021-03-13T03:00:00+07:00,0.4282,0.4343,0.4064,0.426,0.454355,0.50440891,0.40430109,13.6024718,17.51249454
2021-03-13T04:00:00+07:00,0.428,0.4294,0.4087,0.4119,0.45395,0.505225433,0.402674567,12.18212478,12.92089465
2021-03-13T05:00:00+07:00,0.4119,0.4159,0.4,0.4067,0.45118,0.506240934,0.396119066,16.52083239,14.10180966
2021-03-13T06:00:00+07:00,0.4067,0.4186,0.4,0.4149,0.44553,0.490140228,0.400919772,17.57735413,15.42677043
2021-03-13T07:00:00+07:00,0.4146,0.455,0.4146,0.4538,0.44316,0.480057881,0.406262119,47.00606061,27.03474904
2021-03-13T08:00:00+07:00,0.4538,0.4694,0.4339,0.4498,0.44261,0.478760071,0.406459929,66.4587023,43.68070568
2021-03-13T09:00:00+07:00,0.4499,0.4641,0.4406,0.4462,0.442275,0.478160645,0.406389355,78.71557069,64.0601112
2021-03-13T10:00:00+07:00,0.446,0.4467,0.4186,0.4261,0.441055,0.477395362,0.404714638,58.64553314,67.93993538
2021-03-13T11:00:00+07:00,0.4266,0.4301,0.4166,0.4272,0.439045,0.473744307,0.404345693,42.39045836,59.9171874
2021-03-13T12:00:00+07:00,0.4272,0.4326,0.421,0.4246,0.43749,0.471850204,0.403129796,25.25076168,42.09558439
2021-03-13T13:00:00+07:00,0.4243,0.4251,0.4158,0.4194,0.43636,0.471529555,0.401190445,15.19921068,27.61347691
2021-03-13T14:00:00+07:00,0.4196,0.4305,0.4097,0.4249,0.43506,0.469904248,0.400215752,21.22867079,20.55954772
2021-03-13T15:00:00+07:00,0.4249,0.44,0.4186,0.4211,0.43189,0.458797984,0.404982016,28.71941987,21.71576711
2021-03-13T16:00:00+07:00,0.421,0.439,0.4186,0.4281,0.43116,0.457644139,0.404675861,46.47697202,32.14168756
2021-03-13T17:00:00+07:00,0.4281,0.4386,0.4137,0.4264,0.430165,0.455780173,0.404549827,51.15511551,42.11716913
2021-03-13T18:00:00+07:00,0.4267,0.4272,0.4141,0.4158,0.428905,0.454742529,0.403067471,45.32453245,47.65220666
2021-03-13T19:00:00+07:00,0.4148,0.4295,0.41,0.4294,0.42791,0.452003061,0.403816939,46.63806381,47.70590392
2021-03-13T20:00:00+07:00,0.429,0.4291,0.4168,0.4217,0.42698,0.450517765,0.403442235,41.71450248,44.55903291
2021-03-13T21:00:00+07:00,0.4211,0.4294,0.4186,0.424,0.426305,0.449366784,0.403243216,51.32084773,46.55780468
2021-03-13T22:00:00+07:00,0.4241,0.435,0.4164,0.4213,0.425965,0.449111255,0.402818745,44.83195885,45.95576969
2021-03-13T23:00:00+07:00,0.4211,0.4248,0.4134,0.4188,0.425605,0.448960896,0.402249104,43.11701632,46.4232743
2021-03-14T00:00:00+07:00,0.4188,0.4335,0.4188,0.4246,0.42624,0.448746035,0.403733965,44.08395062,44.01097526
2021-03-14T01:00:00+07:00,0.4254,0.4264,0.4169,0.4214,0.426975,0.447776046,0.406173954,41.36296296,42.8546433
2021-03-14T02:00:00+07:00,0.4214,0.426,0.4152,0.4193,0.427195,0.447569246,0.406820754,38.7345679,41.39382716
2021-03-14T03:00:00+07:00,0.4202,0.4263,0.4155,0.4263,0.42582,0.442133871,0.409506129,42.84365211,40.98039432
2021-03-14T04:00:00+07:00,0.4261,0.4612,0.4158,0.4426,0.42546,0.439845048,0.411074952,50.35304556,43.97708852
2021-03-14T05:00:00+07:00,0.443,0.445,0.4226,0.4234,0.42432,0.435115851,0.413524149,47.19013628,46.79561132
2021-03-14T06:00:00+07:00,0.4244,0.43,0.4201,0.4249,0.42426,0.435028918,0.413491082,32.82608696,43.45642293
2021-03-14T07:00:00+07:00,0.4263,0.4385,0.419,0.4211,0.423955,0.434719102,0.413190898,17.05562427,32.3572825
2021-03-14T08:00:00+07:00,0.421,0.4245,0.4047,0.411,0.423275,0.435419937,0.411130063,14.83040944,21.57070689
2021-03-14T09:00:00+07:00,0.411,0.4168,0.4061,0.4091,0.42276,0.436310705,0.409209295,11.44079531,14.44227634
2021-03-14T10:00:00+07:00,0.4086,0.4115,0.4036,0.405,0.421765,0.437315855,0.406214145,8.693339313,11.65484802
2021-03-14T11:00:00+07:00,0.4056,0.4063,0.3831,0.3971,0.420565,0.439476719,0.401653281,13.40011119,11.17808194
2021-03-14T12:00:00+07:00,0.3971,0.3976,0.3847,0.3899,0.418655,0.44145355,0.39585645,15.23578007,12.44307686
2021-03-14T13:00:00+07:00,0.3889,0.3969,0.3765,0.3888,0.416775,0.442696101,0.390853899,24.07232357,17.56940495
2021-03-14T14:00:00+07:00,0.3894,0.3931,0.3826,0.3882,0.415395,0.444159595,0.386630405,26.79159467,22.03323277
2021-03-14T15:00:00+07:00,0.3875,0.3962,0.3874,0.395,0.413675,0.442992768,0.384357232,42.01006672,30.95799499
2021-03-14T16:00:00+07:00,0.3951,0.4081,0.3941,0.4062,0.4129,0.442147632,0.383652368,63.16548337,43.98904825
2021-03-14T17:00:00+07:00,0.4056,0.4065,0.3856,0.3874,0.41107,0.441850455,0.380289545,63.52051652,56.2320222
2021-03-14T18:00:00+07:00,0.3866,0.393,0.3727,0.3925,0.40963,0.441049427,0.378210573,61.47107202,62.71902397
