time,open,high,low,close,%K,%D
1993-08-19T21:00:00Z,0.6814,0.6815,0.6767,0.6767,45.66239316,34.29869248
1993-08-22T21:00:00Z,0.6767,0.6781,0.6666,0.6686,42.42063492,41.03479853
1993-08-23T21:00:00Z,0.6686,0.6716,0.6659,0.6708,25.56166056,37.88156288
1993-08-24T21:00:00Z,0.6708,0.6746,0.6695,0.6719,23.77289377,30.58506309
1993-08-25T21:00:00Z,0.6719,0.6741,0.6691,0.6694,27.44200244,25.59218559
1993-08-26T21:00:00Z,0.6694,0.67,0.6654,0.6662,20.567381,23.92742574
1993-08-29T21:00:00Z,0.6662,0.6731,0.6651,0.6712,30.98187878,26.33042074
1993-08-30T21:00:00Z,0.6712,0.6746,0.6694,0.6729,50.87166736,34.14030905
1993-08-31T21:00:00Z,0.6729,0.6735,0.6665,0.6681,59.29824561,47.05059725
1993-09-01T21:00:00Z,0.6681,0.6681,0.6556,0.6567,39.8245614,49.99815812
1993-09-02T21:00:00Z,0.6567,0.6579,0.6455,0.6512,18.98534997,39.36938566
1993-09-05T21:00:00Z,0.6512,0.6531,0.6474,0.6514,15.21733888,24.67575009
1993-09-06T21:00:00Z,0.6514,0.6571,0.6475,0.6506,19.35894289,17.85387725
1993-09-07T21:00:00Z,0.6506,0.6616,0.6502,0.6577,30.82383356,21.80003844
1993-09-08T21:00:00Z,0.6577,0.6596,0.6526,0.6548,43.32018725,31.16765457
1993-09-09T21:00:00Z,0.6548,0.6586,0.6501,0.6504,44.2910122,39.47834434
1993-09-12T21:00:00Z,0.6504,0.6546,0.6491,0.6511,34.8075502,40.80624989
1993-09-13T21:00:00Z,0.6511,0.6546,0.6435,0.6456,19.42029513,32.83961918
1993-09-14T21:00:00Z,0.6456,0.6531,0.6451,0.6495,24.80040186,26.34274907
1993-09-15T21:00:00Z,0.6495,0.6546,0.648,0.6498,30.19704833,24.80591511
1993-09-16T21:00:00Z,0.6498,0.6551,0.6471,0.6522,51.32964502,35.44236507
1993-09-19T21:00:00Z,0.6522,0.6536,0.6473,0.6512,61.03372155,47.5201383
1993-09-20T21:00:00Z,0.6512,0.6581,0.6488,0.6546,71.48541114,61.2829259
1993-09-21T21:00:00Z,0.6546,0.6581,0.6535,0.655,70.42480508,67.64797926
1993-09-22T21:00:00Z,0.655,0.6571,0.6508,0.6556,74.05594406,71.98872009
1993-09-23T21:00:00Z,0.6556,0.6566,0.6512,0.6532,67.90684624,70.79586513
1993-09-26T21:00:00Z,0.6532,0.6541,0.6477,0.6486,46.85206769,62.93828599
1993-09-27T21:00:00Z,0.6486,0.6501,0.6461,0.6476,25.26115859,46.67335751
1993-09-28T21:00:00Z,0.6476,0.6511,0.6425,0.6459,14.81383913,28.97568847
1993-09-29T21:00:00Z,0.6459,0.6476,0.6418,0.6468,23.19048501,21.08849424
1993-09-30T21:00:00Z,0.6468,0.6501,0.6457,0.6478,35.28398094,24.42943502
1993-10-03T21:00:00Z,0.6478,0.6501,0.6448,0.6454,40.42464967,32.96637187
1993-10-04T21:00:00Z,0.6454,0.6491,0.6443,0.6472,48.51822712,41.40895258
1993-10-05T21:00:00Z,0.6472,0.6566,0.6465,0.6549,61.76256902,50.2351486
1993-10-06T21:00:00Z,0.6549,0.6581,0.6529,0.654,72.28929491,60.85669701
1993-10-07T21:00:00Z,0.654,0.6616,0.654,0.6598,82.79958144,72.28381512
1993-10-10T21:00:00Z,0.6598,0.6636,0.6577,0.659,78.68367797,77.92418477
1993-10-11T21:00:00Z,0.659,0.6636,0.6571,0.6612,83.90869704,81.79731881
1993-10-12T21:00:00Z,0.6612,0.6646,0.6586,0.6619,79.68459744,80.75899081
1993-10-13T21:00:00Z,0.6619,0.6676,0.6606,0.6641,79.05089836,80.88139761
1993-10-14T21:00:00Z,0.6641,0.6661,0.6609,0.6609,62.45941967,73.73163849
1993-10-17T21:00:00Z,0.6609,0.6631,0.6592,0.6611,49.51680672,63.67570825
1993-10-18T21:00:00Z,0.6611,0.6671,0.6611,0.664,44.76190476,52.24604372
1993-10-19T21:00:00Z,0.664,0.6696,0.6626,0.6692,64.74969475,53.00946874
1993-10-20T21:00:00Z,0.6692,0.6711,0.6688,0.6704,83.42383107,64.31181019
1993-10-21T21:00:00Z,0.6704,0.6719,0.6671,0.669,89.14561585,79.10638056
1993-10-24T21:00:00Z,0.669,0.6711,0.6677,0.6696,83.3289017,85.29944954
1993-10-25T21:00:00Z,0.6696,0.6717,0.6661,0.667,67.726962,80.06715985
1993-10-26T21:00:00Z,0.667,0.6686,0.6646,0.6667,51.59421832,67.55002734
1993-10-27T21:00:00Z,0.6667,0.6706,0.6646,0.6667,34.94869151,51.42329061
1993-10-28T21:00:00Z,0.6667,0.6686,0.6652,0.6665,28.09826999,38.2137266
1993-10-31T22:00:00Z,0.6665,0.6751,0.6664,0.6746,50.25526064,37.76740738
1993-11-01T22:00:00Z,0.6746,0.6753,0.6725,0.6725,65.27681144,47.87678069
1993-11-02T22:00:00Z,0.6725,0.677,0.6725,0.675,84.31361289,66.61522832
1993-11-03T22:00:00Z,0.675,0.6771,0.6724,0.6741,77.49755314,75.69599249
1993-11-04T22:00:00Z,0.6741,0.6763,0.6732,0.6743,77.49755314,79.76957306
1993-11-07T22:00:00Z,0.6743,0.6743,0.6664,0.6681,54.83651404,69.94387344
1993-11-08T22:00:00Z,0.6681,0.6691,0.6666,0.6668,31.15264798,54.49557172
1993-11-09T22:00:00Z,0.6668,0.6686,0.6627,0.6643,10.24575978,32.07830727
1993-11-10T22:00:00Z,0.6643,0.6651,0.6588,0.6614,9.902190575,17.10019944
1993-11-11T22:00:00Z,0.6614,0.6649,0.657,0.6579,10.3901887,10.17937969
1993-11-14T22:00:00Z,0.6579,0.6591,0.6508,0.6567,17.43329738,12.57522555
1993-11-15T22:00:00Z,0.6567,0.6606,0.6557,0.6606,30.83297636,19.55215415
1993-11-16T22:00:00Z,0.6606,0.6651,0.6606,0.6643,60.56740378,36.27789251
1993-11-17T22:00:00Z,0.6643,0.6672,0.6599,0.6599,68.31652635,53.23896883
1993-11-18T22:00:00Z,0.6599,0.6642,0.6593,0.6626,73.94820627,67.61071213
1993-11-21T22:00:00Z,0.6626,0.6641,0.6574,0.6628,63.05938494,68.44137252
1993-11-22T22:00:00Z,0.6628,0.6656,0.6624,0.6624,61.5702527,66.19261464
1993-11-23T22:00:00Z,0.6624,0.6666,0.6621,0.6647,62.41644484,62.34869416
1993-11-24T22:00:00Z,0.6647,0.6671,0.6641,0.6641,64.86078968,62.94916241
1993-11-25T22:00:00Z,0.6641,0.6644,0.6615,0.6615,61.94333403,63.07352285
1993-11-28T22:00:00Z,0.6615,0.6616,0.657,0.6577,39.42363308,55.40925227
1993-11-29T22:00:00Z,0.6577,0.6606,0.6568,0.6599,26.43194056,42.59963589
1993-11-30T22:00:00Z,0.6599,0.6611,0.6571,0.6598,22.05133135,29.30230166
1993-12-01T22:00:00Z,0.6598,0.6708,0.6596,0.6708,53.07443366,33.85256852
1993-12-02T22:00:00Z,0.6708,0.6711,0.6683,0.6691,71.71339987,48.94638829
1993-12-05T22:00:00Z,0.6691,0.6726,0.6669,0.6708,91.54052698,72.1094535
1993-12-06T22:00:00Z,0.6708,0.6719,0.6624,0.6678,81.21794634,81.4906244
1993-12-07T22:00:00Z,0.6678,0.6747,0.6659,0.6728,81.68569051,84.81472128
1993-12-08T22:00:00Z,0.6728,0.6746,0.6696,0.6718,77.62408028,80.17590571
1993-12-09T22:00:00Z,0.6718,0.6726,0.6695,0.6706,76.83554981,78.71510687
1993-12-12T22:00:00Z,0.6706,0.6731,0.6701,0.6705,69.64769648,74.70244219
1993-12-13T22:00:00Z,0.6705,0.6741,0.6695,0.6737,73.71889628,73.40071419
1993-12-14T22:00:00Z,0.6737,0.6762,0.6727,0.6761,84.33249495,75.8996959
1993-12-15T22:00:00Z,0.6761,0.6772,0.6739,0.6748,85.32499838,81.12546321
1993-12-16T22:00:00Z,0.6748,0.6801,0.6699,0.6781,82.823569,84.16035411
