time,open,high,low,close,%K,%D
2019-07-21 04:30:00+07:00,232.34,233.54,232.34,233.54,64.30242397,39.089983
2019-07-21 05:00:00+07:00,233.54,234.69,233.54,234.05,75.65377532,57.03716989
2019-07-21 05:30:00+07:00,234.05,234.1,232.58,233.47,80.625,73.52706643
2019-07-21 06:00:00+07:00,233.47,234.76,232.85,233.12,61.96743458,72.74873664
2019-07-21 06:30:00+07:00,233.12,233.35,225.42,228.76,47.22082502,63.27108653
2019-07-21 07:00:00+07:00,228.76,229.13,227.46,228.54,37.73072866,48.97299609
2019-07-21 07:30:00+07:00,228.54,229.96,228.43,229.27,36.79514632,40.58223333
2019-07-21 08:00:00+07:00,229.27,229.43,228.64,228.84,37.08065667,37.20217722
2019-07-21 08:30:00+07:00,228.84,228.84,227.96,228.74,39.9011965,37.9256665
2019-07-21 09:00:00+07:00,228.74,228.74,226.72,226.88,27.80710145,34.92965154
2019-07-21 09:30:00+07:00,226.88,227.24,225.3,225.74,18.74888736,28.81906177
2019-07-21 10:00:00+07:00,225.74,226.01,222.94,225.13,16.04151786,20.86583556
2019-07-21 10:30:00+07:00,225.13,225.29,224.39,224.53,23.37847817,19.3896278
2019-07-21 11:00:00+07:00,224.53,225.81,223.47,225.5,34.94376849,24.7879215
2019-07-21 11:30:00+07:00,225.5,227.31,225.14,226.46,50.54542755,36.28922474
2019-07-21 12:00:00+07:00,226.46,226.72,225.79,225.98,64.7507825,50.07999285
2019-07-21 12:30:00+07:00,225.98,225.98,224.99,225.4,66.79161105,60.69594037
2019-07-21 13:00:00+07:00,225.4,226.36,224.7,226.24,63.98701691,65.17647015
2019-07-21 13:30:00+07:00,226.24,226.29,225.06,225.3,48.46144636,59.74669144
2019-07-21 14:00:00+07:00,225.3,227.09,224.87,226.44,55.97575656,56.14140661
2019-07-21 14:30:00+07:00,226.44,226.45,225.88,225.89,48.52754934,50.98825075
2019-07-21 15:00:00+07:00,225.89,227.72,224.26,226.92,66.49091833,56.99807474
2019-07-21 15:30:00+07:00,227.19,227.36,226.58,227.26,71.12487,62.04777922
2019-07-21 16:00:00+07:00,227.32,228.89,227.32,228.41,84.40554813,74.00711215
2019-07-21 16:30:00+07:00,228.41,228.41,227.18,227.3,80.665593,78.73200371
2019-07-21 17:00:00+07:00,227.3,227.98,225.48,226.29,66.3786897,77.14994361
2019-07-21 17:30:00+07:00,226.29,226.68,224.69,225.34,41.65981007,62.90136426
2019-07-21 18:00:00+07:00,225.55,227.2,224.85,225.32,24.77356097,44.27068692
2019-07-21 18:30:00+07:00,225.32,226.54,224.44,225.92,22.58526248,29.67287784
2019-07-21 19:00:00+07:00,225.92,226.29,223.21,223.77,21.33987964,22.8995677
2019-07-21 19:30:00+07:00,223.77,224.35,223.28,223.81,21.35241096,21.75918436
2019-07-21 20:00:00+07:00,223.81,224,220.24,223.23,23.24580201,21.9793642
2019-07-21 20:30:00+07:00,223.23,223.79,222.51,222.89,33.35361872,25.9839439
2019-07-21 21:00:00+07:00,222.89,223.27,220.57,221.55,35.55871825,30.71937966
2019-07-21 21:30:00+07:00,221.62,222.4,220.67,221.74,33.404245,34.10552732
2019-07-21 22:00:00+07:00,221.56,221.96,220.24,221.4,29.66676892,32.87657739
2019-07-21 22:30:00+07:00,221.4,222.69,220.9,222.28,41.60406764,34.89169385
2019-07-21 23:00:00+07:00,222.31,223.69,221.57,221.96,46.05697501,39.10927052
2019-07-21 23:30:00+07:00,221.96,221.96,220.35,220.88,41.95686194,43.2059682
2019-07-22 00:00:00+07:00,220.88,221.19,217.72,219.04,30.17211662,39.39531786
2019-07-22 00:30:00+07:00,219.04,219.79,218.35,219.41,22.98982837,31.70626898
2019-07-22 01:00:00+07:00,219.41,221.96,218.75,221.83,39.75432719,30.97209073
2019-07-22 01:30:00+07:00,221.83,221.91,220.81,221.79,64.38099828,42.37505128
2019-07-22 02:00:00+07:00,221.88,221.96,220.57,220.76,78.84430012,60.99320853
2019-07-22 02:30:00+07:00,220.76,221.34,218.94,219.72,68.54627258,70.59052366
2019-07-22 03:00:00+07:00,219.72,221.88,219.31,221.3,63.02916802,70.13991357
2019-07-22 03:30:00+07:00,221.3,223.56,220.84,222.56,65.24812307,65.60785455
2019-07-22 04:00:00+07:00,222.56,225.91,222.56,225.48,83.8749779,70.71742299
2019-07-22 04:30:00+07:00,225.48,225.73,224.52,224.83,85.56356763,78.22888953
2019-07-22 05:00:00+07:00,224.83,226.65,224.83,225.38,87.01109074,85.48321209
2019-07-22 05:30:00+07:00,225.38,225.5,224.1,225.15,80.46167109,84.34544315
2019-07-22 06:00:00+07:00,225.21,225.51,224.35,224.8,70.5492393,79.34066704
2019-07-22 06:30:00+07:00,224.8,226.43,224.68,225.51,61.41476262,70.80855767
2019-07-22 07:00:00+07:00,225.51,228.33,225.46,225.82,50.24126078,60.73508757
2019-07-22 07:30:00+07:00,225.82,225.99,224.01,225.05,40.01004342,50.55535561
2019-07-22 08:00:00+07:00,225.05,225.83,224.68,224.68,26.74842396,38.99990939
2019-07-22 08:30:00+07:00,224.68,224.92,224.21,224.77,19.05864198,28.60570312
2019-07-22 09:00:00+07:00,224.72,225.63,224.72,225.35,21.37345679,22.39350757
2019-07-22 09:30:00+07:00,225.35,226.93,225.35,226.78,47.82470827,29.41893568
2019-07-22 10:00:00+07:00,226.78,227.14,225.71,226.42,67.10271779,45.43362762
2019-07-22 10:30:00+07:00,226.42,226.53,225.84,226.09,78.15115246,64.35952617
2019-07-22 11:00:00+07:00,226.09,226.66,224.64,224.92,50.26348123,65.17245049
2019-07-22 11:30:00+07:00,224.92,225.35,224.35,224.7,29.30287513,52.57250294
2019-07-22 12:00:00+07:00,224.7,226.53,223.12,225.37,26.57165071,35.37933569
2019-07-22 12:30:00+07:00,225.37,225.87,225.07,225.44,44.68389176,33.51947253
2019-07-22 13:00:00+07:00,225.33,226.53,225.22,225.88,66.49099137,45.91551128
2019-07-22 13:30:00+07:00,226.06,226.06,224.74,225.41,70.21941669,60.46476661
2019-07-22 14:00:00+07:00,225.41,225.42,224.53,224.97,66.45790878,67.72277228
2019-07-22 14:30:00+07:00,224.97,225.82,224.86,225.33,53.80254154,63.493289
2019-07-22 15:00:00+07:00,225.33,225.71,224.79,224.79,35.75073314,52.00372782
2019-07-22 15:30:00+07:00,224.79,224.87,223.82,224.09,21.68452381,37.07926616
2019-07-22 16:00:00+07:00,224.09,224.33,220.76,220.89,9.207580463,22.21427914
2019-07-22 16:30:00+07:00,220.91,221.69,220.43,220.7,6.544005942,12.4787034
2019-07-22 17:00:00+07:00,220.7,221.35,219.28,220.79,10.3540389,8.701875101
2019-07-22 17:30:00+07:00,220.79,222.77,220.68,222.04,25.95560956,14.28455147
2019-07-22 18:00:00+07:00,222.04,222.74,221.36,221.36,38.01522368,24.77495738
2019-07-22 18:30:00+07:00,221.43,223.81,220.93,223.13,58.51698774,40.82927366
2019-07-22 19:00:00+07:00,223.13,223.2,221.47,221.77,60.3813229,52.30451144
2019-07-22 19:30:00+07:00,221.77,222.74,221.14,222.44,65.39529395,61.43120153
2019-07-22 20:00:00+07:00,222.44,222.63,221.39,221.75,46.55638053,57.44433246
2019-07-22 20:30:00+07:00,221.75,222.03,220.39,220.76,31.84032254,47.93066567
2019-07-22 21:00:00+07:00,220.76,222.03,219.63,221.36,29.25010648,35.88226985
2019-07-22 21:30:00+07:00,221.42,221.46,213.98,215.45,25.35297304,28.81446735
2019-07-22 22:00:00+07:00,215.45,216.98,214.92,215.94,29.29972174,27.96760042
2019-07-22 22:30:00+07:00,215.94,216.03,214.62,214.65,15.92092094,23.52453857
2019-07-22 23:00:00+07:00,214.6,215.74,214.43,215.12,15.04781053,20.0894844
2019-07-22 23:30:00+07:00,215.23,215.37,213.71,214.37,10.33353369,13.76742172
2019-07-23 00:00:00+07:00,214.37,216.92,213.26,215.75,29.87103453,18.41745958
2019-07-23 00:30:00+07:00,215.77,216.36,215.08,216.09,50.92467242,30.37641355
2019-07-23 01:00:00+07:00,216.09,216.23,214.97,215.13,65.11692814,48.63754503
2019-07-23 01:30:00+07:00,215.13,215.96,215.03,215.92,67.03096539,61.02418865
2019-07-23 02:00:00+07:00,215.92,216.21,215.08,215.48,61.47540984,64.54110112
2019-07-23 02:30:00+07:00,215.48,215.53,212,213.22,53.77166157,60.7593456
2019-07-23 03:00:00+07:00,213.22,216.07,212.53,215.91,60.35745909,58.5348435
2019-07-23 03:30:00+07:00,215.91,218.24,215.71,218.03,72.35041831,62.15984632
2019-07-23 04:00:00+07:00,218.03,218.44,217.31,217.54,91.69814943,74.80200894
2019-07-23 04:30:00+07:00,217.54,217.68,215.77,216.33,83.29849498,82.44902091
2019-07-23 05:00:00+07:00,216.33,218.08,215.08,217.46,78.89293509,84.62985983
2019-07-23 05:30:00+07:00,217.46,217.47,215.69,215.8,57.36084399,73.18409135
2019-07-23 06:00:00+07:00,215.8,217.4,215.8,217.11,55.0877246,63.78050123
2019-07-23 06:30:00+07:00,217.11,217.75,216.76,217.19,50.72619048,54.39158636
2019-07-23 07:00:00+07:00,217.19,217.22,215.95,216.1,54.91666667,53.57686058
2019-07-23 07:30:00+07:00,216.12,216.21,214.56,215.22,41.6743295,49.10572888
2019-07-23 08:00:00+07:00,215.22,215.32,214.48,215.06,24.14221941,40.24440519
2019-07-23 08:30:00+07:00,215.06,215.75,214.92,215.04,18.51734683,28.11129858
2019-07-23 09:00:00+07:00,215.04,216.24,215.03,215.78,27.43588027,23.36514884
2019-07-23 09:30:00+07:00,215.78,217.3,215.64,216.91,50.24695017,32.06672575
2019-07-23 10:00:00+07:00,217.01,217.21,216.35,216.71,70.89782747,49.52688597
2019-07-23 10:30:00+07:00,216.71,217.13,216.15,216.34,74.9706975,65.37182505
2019-07-23 11:00:00+07:00,216.34,216.6,215.69,215.77,57.11366622,67.6607304
2019-07-23 11:30:00+07:00,215.77,216.64,215.77,216.36,45.21215949,59.09884107
2019-07-23 12:00:00+07:00,216.36,216.62,214.21,214.28,26.10198208,42.80926927
2019-07-23 12:30:00+07:00,214.28,214.87,213.59,214.56,24.36931908,31.89448689
2019-07-23 13:00:00+07:00,214.56,215.26,212.19,212.81,14.55568252,21.67566123
2019-07-23 13:30:00+07:00,212.81,213.17,211.24,212.08,18.96308992,19.29603051
2019-07-23 14:00:00+07:00,212.08,215.5,212.04,212.57,18.06977647,17.19618297
2019-07-23 14:30:00+07:00,212.51,215.27,211.94,212.3,21.71979142,19.58421927
2019-07-23 15:00:00+07:00,212.3,215.27,211.44,212.22,24.20283784,21.33080191
2019-07-23 15:30:00+07:00,211.83,212.39,210.2,210.69,19.04420232,21.65561053
2019-07-23 16:00:00+07:00,210.64,211.04,208.98,210.4,18.00970632,20.4189155
2019-07-23 16:30:00+07:00,210.4,210.95,209.38,210.42,17.97263528,18.34218131
2019-07-23 17:00:00+07:00,210.42,211.79,210.26,210.78,24.42982499,20.13738886
2019-07-23 17:30:00+07:00,210.78,212.41,209.27,211.83,44.86690429,29.08978819
2019-07-23 18:00:00+07:00,211.83,213.22,211.66,211.66,58.30492611,42.53388513
2019-07-23 18:30:00+07:00,211.66,212.42,211.6,212.23,73.74487835,58.97223625
2019-07-23 19:00:00+07:00,212.23,213.16,211,211.44,64.36032163,65.47004203
2019-07-23 19:30:00+07:00,211.44,212.41,211.39,211.94,65.82278481,67.97599493
2019-07-23 20:00:00+07:00,211.94,212.18,209.66,209.78,41.96747736,57.38352793
2019-07-23 20:30:00+07:00,209.78,211.54,208.53,210.79,39.92593942,49.23873386
2019-07-23 21:00:00+07:00,210.79,211.08,209.28,210.69,32.94504979,38.27948886
2019-07-23 21:30:00+07:00,210.69,212.17,210.69,211.53,57.59465016,43.48854646
2019-07-23 22:00:00+07:00,211.53,212.92,210.71,210.82,58.71195485,49.7505516
2019-07-23 22:30:00+07:00,210.98,211.46,209.61,209.66,51.74130522,56.01597008
2019-07-23 23:00:00+07:00,209.66,211.04,208.93,209.98,34.74003916,48.39776641
2019-07-23 23:30:00+07:00,209.99,212.18,209.6,211.25,36.73382393,41.07172277
2019-07-24 00:00:00+07:00,211.25,212.23,211.22,211.31,48.03675856,39.83687389
2019-07-24 00:30:00+07:00,211.31,212.21,211.04,212.01,70.37593985,51.71550745
2019-07-24 01:00:00+07:00,212.02,218.07,212.01,217.48,82.1757713,66.86282324
2019-07-24 01:30:00+07:00,217.48,219.25,216.65,216.8,87.16319669,79.90496928
2019-07-24 02:00:00+07:00,216.8,218.28,216.67,217.09,80.61562598,83.31819799
2019-07-24 02:30:00+07:00,217.09,217.64,216.59,216.88,73.14492836,80.30791701
2019-07-24 03:00:00+07:00,216.88,218.88,216.88,218.09,76.26709556,76.6758833
2019-07-24 03:30:00+07:00,218.03,218.7,217.56,217.68,65.36270303,71.59157565
2019-07-24 04:00:00+07:00,217.68,218.03,217.15,217.35,52.71437236,64.78139032
2019-07-24 04:30:00+07:00,217.35,217.4,216.25,217.02,34.48092769,50.85266769
2019-07-24 05:00:00+07:00,217.02,217.58,216.64,217,30.32748324,39.1742611
2019-07-24 05:30:00+07:00,217,217,215.5,216.03,24.7857256,29.86471218
2019-07-24 06:00:00+07:00,215.72,215.84,211.78,212.41,18.38653676,24.4999152
2019-07-24 06:30:00+07:00,212.41,213.08,211.22,211.92,12.54959644,18.57395293
2019-07-24 07:00:00+07:00,211.92,212.41,200.4,205.95,17.79709838,16.24441052
2019-07-24 07:30:00+07:00,205.95,206.59,204.38,205.25,24.1760542,18.17424967
2019-07-24 08:00:00+07:00,205.25,206.47,204.61,205.92,32.42438954,24.79918071
2019-07-24 08:30:00+07:00,205.92,206.37,205.23,205.27,34.45836762,30.35293712
2019-07-24 09:00:00+07:00,205.27,205.39,202.62,204.63,36.45962829,34.44746182
2019-07-24 09:30:00+07:00,204.63,205.75,204.38,205.14,45.70122002,38.87307198
2019-07-24 10:00:00+07:00,205.14,205.14,204.15,204.98,53.3318071,45.16421847
2019-07-24 10:30:00+07:00,204.98,205.12,203.88,204.28,56.34714616,51.79339109
2019-07-24 11:00:00+07:00,204.28,204.73,202.84,203.92,49.03297143,52.9039749
2019-07-24 11:30:00+07:00,203.92,204.68,203.1,204.66,49.44772277,51.60928012
2019-07-24 12:00:00+07:00,204.66,205.26,203.86,204.68,60.03651983,52.83907135
2019-07-24 12:30:00+07:00,204.68,206.01,204.3,205.39,73.00588452,60.83004238
2019-07-24 13:00:00+07:00,205.47,206.91,205.32,206.21,79.75856034,70.9336549
2019-07-24 13:30:00+07:00,206.21,206.44,205.19,205.42,74.71167054,75.8253718
2019-07-24 14:00:00+07:00,205.42,206.42,205.23,205.26,63.19833687,72.55618925
2019-07-24 14:30:00+07:00,205.26,205.8,205.23,205.57,51.81767721,63.24256154
2019-07-24 15:00:00+07:00,205.57,207.79,205.21,207.24,57.80226567,57.60609325
2019-07-24 15:30:00+07:00,207.24,207.52,206.14,207.18,68.01453974,59.21149421
2019-07-24 16:00:00+07:00,207.18,207.86,207.01,207.5,80.59990324,68.80556955
2019-07-24 16:30:00+07:00,207.5,208.3,207.39,208.16,86.14093718,78.25179339
2019-07-24 17:00:00+07:00,208.16,208.2,207.39,207.48,85.11571106,83.95218383
2019-07-24 17:30:00+07:00,207.48,207.48,206.27,207.14,71.74277838,80.99980887
2019-07-24 18:00:00+07:00,207.14,207.38,205.17,206.91,58.45004459,71.76951134
2019-07-24 18:30:00+07:00,206.91,207.59,205.84,207.09,54.40973455,61.53418584
2019-07-24 19:00:00+07:00,207.09,207.66,206.39,206.77,56.57939596,56.47972503
2019-07-24 19:30:00+07:00,206.77,208.29,206.35,207.68,64.86528384,58.61813811
2019-07-24 20:00:00+07:00,207.68,208.62,207.46,207.68,68.66920722,63.37129567
2019-07-24 20:30:00+07:00,207.68,208.13,206.95,207.77,74.20893386,69.24780831
2019-07-24 21:00:00+07:00,207.77,212.34,207.04,211.74,77.38712971,73.42175693
2019-07-24 21:30:00+07:00,211.74,214.41,211.74,214.02,84.85635209,78.81747188
2019-07-24 22:00:00+07:00,214.02,216.31,213.78,214.64,89.10090516,83.78146232
2019-07-24 22:30:00+07:00,214.78,216.14,213.87,215.82,90.69478908,88.21734878
2019-07-24 23:00:00+07:00,215.5,216.13,209.23,211.3,74.29258983,84.69609469
2019-07-24 23:30:00+07:00,211.3,211.59,208.13,209.34,51.83727529,72.27488473
2019-07-25 00:00:00+07:00,209.34,211.36,208.76,211.17,32.63689426,52.92225312
2019-07-25 00:30:00+07:00,211.17,211.47,210.47,210.79,28.38815987,37.62077647
2019-07-25 01:00:00+07:00,210.79,212.35,210.55,211.44,37.24910119,32.75805177
2019-07-25 01:30:00+07:00,211.44,211.72,210.55,210.7,45.16132111,36.93286072
2019-07-25 02:00:00+07:00,210.7,212.11,209.32,211.88,63.06118398,48.49053542
2019-07-25 02:30:00+07:00,211.88,212.1,210.99,211.53,73.58194855,60.60148455
2019-07-25 03:00:00+07:00,211.53,213.2,211.45,213.09,85.67010673,74.10441308
2019-07-25 03:30:00+07:00,213.09,215.65,211.68,215.14,87.34845672,82.20017066
2019-07-25 04:00:00+07:00,215.01,218.19,214.49,214.64,83.0285095,85.34902431
2019-07-25 04:30:00+07:00,214.49,217.55,214.49,216.36,75.50130446,81.95942356
2019-07-25 05:00:00+07:00,216.34,217.32,215.36,215.6,65.37782857,74.63588084
2019-07-25 05:30:00+07:00,215.6,215.86,214.5,214.65,60.59271782,67.15728362
2019-07-25 06:00:00+07:00,214.65,216.79,214.61,216.18,50.95683193,58.97579277
2019-07-25 06:30:00+07:00,216.4,218,216,216.46,49.14105054,53.56353343
2019-07-25 07:00:00+07:00,216.46,218.63,215.6,218.63,67.2670106,55.78829769
2019-07-25 07:30:00+07:00,218.63,226,217.01,223.13,77.05627813,64.48811309
2019-07-25 08:00:00+07:00,222.99,223.88,222.53,222.53,81.5260526,75.28311378
2019-07-25 08:30:00+07:00,222.53,223.97,222.35,223.16,72.4234885,77.00193974
2019-07-25 09:00:00+07:00,223.16,223.23,222.56,223.03,71.22309831,75.05754647
2019-07-25 09:30:00+07:00,223.03,223.86,222.95,223.29,71.33000342,71.65886341
2019-07-25 10:00:00+07:00,223.29,224.2,221.61,222.07,53.01944011,65.19084728
2019-07-25 10:30:00+07:00,222.07,222.81,221.79,222.61,42.07535042,55.47493132
2019-07-25 11:00:00+07:00,222.61,223.61,221.93,222.28,27.41312741,40.83597265
2019-07-25 11:30:00+07:00,222.28,222.28,221.1,221.42,24.93378171,31.47408651
2019-07-25 12:00:00+07:00,221.42,221.84,220.78,221.1,15.18267722,22.50986211
2019-07-25 12:30:00+07:00,221.1,222.26,220.91,221.85,19.16283102,19.75976332
2019-07-25 13:00:00+07:00,221.85,221.88,221.24,221.41,23.14246551,19.16265792
