time,open,high,low,close,basic,upper,lower,%K,%D
2022-01-01T16:30:00+07:00,2.5484,2.5522,2.5274,2.5416,2.56539,2.59456272,2.53621728,19.8514239,26.14040659
2022-01-01T17:00:00+07:00,2.541,2.554,2.5222,2.5253,2.564335,2.597439578,2.531230422,15.31606147,19.9868505
2022-01-01T17:30:00+07:00,2.5261,2.5412,2.5151,2.5242,2.561565,2.598181678,2.524948322,17.83261916,17.66670151
2022-01-01T18:00:00+07:00,2.5251,2.5388,2.5241,2.5289,2.558205,2.593848932,2.522561068,17.98915284,17.04594449
2022-01-01T18:30:00+07:00,2.5278,2.5333,2.5127,2.5153,2.555205,2.594501436,2.515908564,18.09276735,17.97151312
2022-01-01T19:00:00+07:00,2.5167,2.525,2.5092,2.5221,2.55258,2.59333049,2.51182951,22.01058214,19.36416744
2022-01-01T19:30:00+07:00,2.5222,2.5405,2.5221,2.5358,2.55059,2.590528598,2.510651402,39.40501412,26.50278787
2022-01-01T20:00:00+07:00,2.5367,2.5447,2.529,2.5331,2.5486,2.587854095,2.509345905,59.74786217,40.38781948
2022-01-01T20:30:00+07:00,2.5327,2.5363,2.5196,2.5235,2.54562,2.582947127,2.508292873,63.57687793,54.24325141
2022-01-01T21:00:00+07:00,2.5225,2.5298,2.5181,2.5228,2.543975,2.582267551,2.505682449,48.63849765,57.32107925
2022-01-01T21:30:00+07:00,2.5233,2.5259,2.5075,2.5075,2.541865,2.583193454,2.500536546,26.1971831,46.13751956
2022-01-01T22:00:00+07:00,2.5078,2.5226,2.4994,2.5226,2.53894,2.576889567,2.500990433,29.84132906,34.8923366
2022-01-01T22:30:00+07:00,2.5226,2.5458,2.5223,2.5397,2.537185,2.57140162,2.50296838,46.02252544,34.02034587
2022-01-01T23:00:00+07:00,2.5404,2.5548,2.5354,2.5525,2.536315,2.567947343,2.504682657,77.97198392,51.27861281
2022-01-01T23:30:00+07:00,2.5527,2.5587,2.5382,2.5402,2.535405,2.565450996,2.505359004,83.83484062,69.27644999
2022-01-02T00:00:00+07:00,2.5402,2.5498,2.5303,2.5477,2.535285,2.565113662,2.505456338,82.03377552,81.28020002
2022-01-02T00:30:00+07:00,2.5483,2.5734,2.5469,2.5716,2.535795,2.567670789,2.503919211,82.24348207,82.70403274
2022-01-02T01:00:00+07:00,2.5718,2.5734,2.5597,2.5617,2.535735,2.567410371,2.504059629,83.59385879,82.62370546
2022-01-02T01:30:00+07:00,2.5617,2.6,2.5539,2.5738,2.53686,2.572067976,2.501652024,77.2472178,81.02818622
2022-01-02T02:00:00+07:00,2.5747,2.5863,2.5691,2.5781,2.5384,2.577750527,2.499049473,67.94792842,76.26300167
2022-01-02T02:30:00+07:00,2.5794,2.5857,2.5679,2.5815,2.540395,2.58400713,2.49678287,65.3833441,70.19283011
2022-01-02T03:00:00+07:00,2.5823,2.5856,2.5642,2.5728,2.54277,2.587979517,2.497560483,58.24584437,63.85903896
2022-01-02T03:30:00+07:00,2.5729,2.5858,2.5629,2.5646,2.54479,2.59011019,2.49946981,43.12277276,55.58398707
2022-01-02T04:00:00+07:00,2.5643,2.5803,2.56,2.564,2.546545,2.591986236,2.501103764,26.47245614,42.61369109
2022-01-02T04:30:00+07:00,2.5644,2.5742,2.5511,2.5525,2.548405,2.59156644,2.50524356,14.15137325,27.91553405
2022-01-02T05:00:00+07:00,2.5526,2.5621,2.5387,2.5447,2.549535,2.591033881,2.508036119,10.6608537,17.09489437
2022-01-02T05:30:00+07:00,2.5442,2.558,2.5386,2.5522,2.550355,2.591381307,2.509328693,15.19566499,13.33596398
2022-01-02T06:00:00+07:00,2.5515,2.5664,2.5402,2.5642,2.55191,2.592558193,2.511261807,34.31443337,20.05698402
2022-01-02T06:30:00+07:00,2.5631,2.58,2.5577,2.5724,2.554355,2.593736543,2.514973457,57.28231956,35.59747264
2022-01-02T07:00:00+07:00,2.573,2.5786,2.5488,2.5533,2.55588,2.592522631,2.519237369,59.51354858,50.37010051
2022-01-02T07:30:00+07:00,2.5526,2.5632,2.5474,2.5484,2.557925,2.587404137,2.528445863,46.94041868,54.57876227
2022-01-02T08:00:00+07:00,2.5491,2.5498,2.5378,2.5471,2.55915,2.584386521,2.533913479,27.07221955,44.50872894
2022-01-02T08:30:00+07:00,2.5466,2.5533,2.5275,2.5385,2.55909,2.584516199,2.533663801,22.22059774,32.07774532
2022-01-02T09:00:00+07:00,2.5382,2.5605,2.5313,2.5406,2.558495,2.585042427,2.531947573,22.87543449,24.05608393
2022-01-02T09:30:00+07:00,2.54,2.5423,2.52,2.5223,2.5576,2.587543881,2.527656119,17.30415428,20.80006217
2022-01-02T10:00:00+07:00,2.5209,2.5482,2.5209,2.5407,2.55725,2.587805949,2.526694051,27.35706434,22.5122177
2022-01-02T10:30:00+07:00,2.5403,2.5447,2.5284,2.5355,2.555445,2.586654965,2.524235035,31.56893004,25.41004955
2022-01-02T11:00:00+07:00,2.5362,2.5482,2.5325,2.5413,2.554425,2.586080829,2.522769171,47.32510288,35.41703242
2022-01-02T11:30:00+07:00,2.5412,2.5492,2.5135,2.526,2.552035,2.584680997,2.519389003,41.95940104,40.28447799
2022-01-02T12:00:00+07:00,2.5248,2.5335,2.5182,2.5273,2.549495,2.581533132,2.517456868,42.08735346,43.79061913
2022-01-02T12:30:00+07:00,2.5264,2.5355,2.521,2.5326,2.54705,2.576286176,2.517813824,42.39028945,42.14568132
2022-01-02T13:00:00+07:00,2.5317,2.5322,2.5201,2.5234,2.54458,2.573033513,2.516126487,39.96265173,41.48009821
2022-01-02T13:30:00+07:00,2.5232,2.5325,2.521,2.5241,2.542555,2.570784876,2.514325124,36.97478992,39.77591036
2022-01-02T14:00:00+07:00,2.5232,2.5385,2.5207,2.5339,2.54105,2.567712145,2.514387855,44.92095689,40.61946618
2022-01-02T14:30:00+07:00,2.5347,2.542,2.5303,2.5305,2.53995,2.566446604,2.513453396,51.50678757,44.46751146
2022-01-02T15:00:00+07:00,2.5312,2.5364,2.5215,2.5308,2.539255,2.565945259,2.512564741,57.89564448,51.44112965
2022-01-02T15:30:00+07:00,2.5316,2.532,2.5189,2.5278,2.538035,2.564476352,2.511593648,44.95839016,51.4536074
2022-01-02T16:00:00+07:00,2.5278,2.5449,2.5251,2.5379,2.53672,2.560285025,2.513154975,53.48783636,52.113957
2022-01-02T16:30:00+07:00,2.5379,2.5461,2.5375,2.5399,2.535095,2.552187627,2.518002373,62.93698132,53.79440262
2022-01-02T17:00:00+07:00,2.5391,2.541,2.526,2.5269,2.533775,2.549017556,2.518532444,59.89819005,58.77433591
2022-01-02T17:30:00+07:00,2.5268,2.5344,2.5256,2.5295,2.53283,2.546600999,2.519059001,48.52941176,57.12152771
2022-01-02T18:00:00+07:00,2.5288,2.5368,2.528,2.5341,2.53218,2.544326868,2.520033132,37.07983193,48.50247791
2022-01-02T18:30:00+07:00,2.5347,2.5384,2.5205,2.522,2.531355,2.543907366,2.518802634,29.22903536,38.27942635
2022-01-02T19:00:00+07:00,2.5222,2.5312,2.518,2.5288,2.530765,2.542613253,2.518916747,31.8910132,32.7332935
2022-01-02T19:30:00+07:00,2.5294,2.5391,2.5277,2.5312,2.53121,2.542403552,2.520016448,38.45837948,33.19280935
2022-01-02T20:00:00+07:00,2.5306,2.5413,2.527,2.5323,2.53079,2.541125163,2.520454837,56.96305133,42.43748134
2022-01-02T20:30:00+07:00,2.5329,2.5339,2.5183,2.5192,2.529975,2.541226111,2.518723889,43.02761562,46.14968214
2022-01-02T21:00:00+07:00,2.5185,2.5277,2.5128,2.5203,2.528925,2.539660339,2.518189661,30.94646487,43.64571061
2022-01-02T21:30:00+07:00,2.521,2.5253,2.5186,2.5205,2.52865,2.53993849,2.51736151,19.49451598,31.15619882
2022-01-02T22:00:00+07:00,2.5214,2.5325,2.5188,2.5286,2.528715,2.539986606,2.517443394,36.25730994,28.89943026
2022-01-02T22:30:00+07:00,2.5285,2.535,2.5219,2.5331,2.52874,2.540048121,2.517431879,57.9658606,37.9058955
2022-01-02T23:00:00+07:00,2.5323,2.555,2.5314,2.5526,2.5302,2.545283236,2.515116764,80.39761138,58.20692731
2022-01-02T23:30:00+07:00,2.552,2.5689,2.5437,2.5671,2.53235,2.554119107,2.510580893,94.05856961,77.47401386
2022-01-03T00:00:00+07:00,2.5675,2.586,2.5525,2.5655,2.53393,2.560068332,2.507791668,86.74277167,87.06631755
2022-01-03T00:30:00+07:00,2.5662,2.5687,2.5514,2.5548,2.535145,2.562750541,2.507539459,72.41385728,84.40506618
2022-01-03T01:00:00+07:00,2.5545,2.5588,2.5237,2.5304,2.535125,2.56274368,2.50750632,43.8581716,67.67160018
2022-01-03T01:30:00+07:00,2.5294,2.5376,2.5197,2.5312,2.535295,2.562772735,2.507817265,26.47528896,47.58243928
2022-01-03T02:00:00+07:00,2.5319,2.5415,2.5247,2.5257,2.534685,2.562444559,2.506925441,12.38319586,27.5722188
2022-01-03T02:30:00+07:00,2.5256,2.5286,2.5164,2.5222,2.5338,2.561963736,2.505636264,12.4950132,17.11783267
2022-01-03T03:00:00+07:00,2.5225,2.5265,2.5161,2.5178,2.533345,2.562224853,2.504465147,8.040301516,10.97283686
2022-01-03T03:30:00+07:00,2.5184,2.5187,2.5054,2.5128,2.53251,2.56272125,2.50229875,11.85658192,10.79729888
2022-01-03T04:00:00+07:00,2.5122,2.5166,2.504,2.511,2.531355,2.562968508,2.499741492,14.38218209,11.42635517
2022-01-03T04:30:00+07:00,2.5112,2.5187,2.5063,2.5148,2.530995,2.563185152,2.498804848,27.68924022,17.97600141
2022-01-03T05:00:00+07:00,2.5147,2.5297,2.5131,2.5275,2.53093,2.563142861,2.498717139,51.3362648,31.1358957
2022-01-03T05:30:00+07:00,2.5276,2.5387,2.5274,2.5324,2.53099,2.563209119,2.498770881,72.39550271,50.47366924
2022-01-03T06:00:00+07:00,2.5322,2.5437,2.5301,2.5428,2.531515,2.564142,2.498888,90.3390222,71.35692991
2022-01-03T06:30:00+07:00,2.5431,2.5552,2.5324,2.5506,2.533085,2.566208664,2.499961336,90.05680831,84.26377774
2022-01-03T07:00:00+07:00,2.5506,2.5527,2.525,2.5303,2.533585,2.566219906,2.500950094,76.39371713,85.59651588
2022-01-03T07:30:00+07:00,2.5314,2.5314,2.5103,2.5185,2.533485,2.56629148,2.50067852,49.90365339,72.11805961
2022-01-03T08:00:00+07:00,2.5183,2.5246,2.508,2.5178,2.532945,2.566404377,2.499485623,26.626875,50.97474851
2022-01-03T08:30:00+07:00,2.5175,2.5221,2.5061,2.5164,2.53211,2.566336943,2.497883057,20.00103828,32.17718889
2022-01-03T09:00:00+07:00,2.5162,2.5174,2.5036,2.5066,2.52981,2.564400571,2.495219429,15.95009608,20.85933645
2022-01-03T09:30:00+07:00,2.5061,2.5109,2.4829,2.4941,2.52616,2.559628636,2.492691364,16.72678663,17.559307
2022-01-03T10:00:00+07:00,2.4942,2.4951,2.4747,2.4855,2.52216,2.554981785,2.489338215,16.94868324,16.54185531
2022-01-03T10:30:00+07:00,2.4853,2.4896,2.464,2.4753,2.518185,2.553400978,2.482969022,21.39509852,18.35685613
2022-01-03T11:00:00+07:00,2.4747,2.4882,2.4668,2.48,2.515665,2.554090787,2.477239213,23.68501962,20.67626713
2022-01-03T11:30:00+07:00,2.48,2.4945,2.4726,2.4857,2.51339,2.553229071,2.473550929,31.89347634,25.65786482
2022-01-03T12:00:00+07:00,2.4846,2.4965,2.4804,2.4934,2.511775,2.552102801,2.471447199,55.56424733,37.0475811
2022-01-03T12:30:00+07:00,2.4926,2.501,2.49,2.4969,2.51051,2.551037122,2.469982878,75.21637137,54.22469834
