time,open,high,low,close,%K,%D
2022-01-01T16:30:00+07:00,2.5484,2.5522,2.5274,2.5416,19.8514239,26.14040659
2022-01-01T17:00:00+07:00,2.541,2.554,2.5222,2.5253,15.31606147,19.9868505
2022-01-01T17:30:00+07:00,2.5261,2.5412,2.5151,2.5242,17.83261916,17.66670151
2022-01-01T18:00:00+07:00,2.5251,2.5388,2.5241,2.5289,17.98915284,17.04594449
2022-01-01T18:30:00+07:00,2.5278,2.5333,2.5127,2.5153,18.09276735,17.97151312
2022-01-01T19:00:00+07:00,2.5167,2.525,2.5092,2.5221,22.01058214,19.36416744
2022-01-01T19:30:00+07:00,2.5222,2.5405,2.5221,2.5358,39.40501412,26.50278787
2022-01-01T20:00:00+07:00,2.5367,2.5447,2.529,2.5331,59.74786217,40.38781948
2022-01-01T20:30:00+07:00,2.5327,2.5363,2.5196,2.5235,63.57687793,54.24325141
2022-01-01T21:00:00+07:00,2.5225,2.5298,2.5181,2.5228,48.63849765,57.32107925
2022-01-01T21:30:00+07:00,2.5233,2.5259,2.5075,2.5075,26.1971831,46.13751956
2022-01-01T22:00:00+07:00,2.5078,2.5226,2.4994,2.5226,29.84132906,34.8923366
2022-01-01T22:30:00+07:00,2.5226,2.5458,2.5223,2.5397,46.02252544,34.02034587
2022-01-01T23:00:00+07:00,2.5404,2.5548,2.5354,2.5525,77.97198392,51.27861281
2022-01-01T23:30:00+07:00,2.5527,2.5587,2.5382,2.5402,83.83484062,69.27644999
2022-01-02T00:00:00+07:00,2.5402,2.5498,2.5303,2.5477,82.03377552,81.28020002
2022-01-02T00:30:00+07:00,2.5483,2.5734,2.5469,2.5716,82.24348207,82.70403274
2022-01-02T01:00:00+07:00,2.5718,2.5734,2.5597,2.5617,83.59385879,82.62370546
2022-01-02T01:30:00+07:00,2.5617,2.6,2.5539,2.5738,77.2472178,81.02818622
2022-01-02T02:00:00+07:00,2.5747,2.5863,2.5691,2.5781,67.94792842,76.26300167
2022-01-02T02:30:00+07:00,2.5794,2.5857,2.5679,2.5815,65.3833441,70.19283011
2022-01-02T03:00:00+07:00,2.5823,2.5856,2.5642,2.5728,58.24584437,63.85903896
2022-01-02T03:30:00+07:00,2.5729,2.5858,2.5629,2.5646,43.12277276,55.58398707
2022-01-02T04:00:00+07:00,2.5643,2.5803,2.56,2.564,26.47245614,42.61369109
2022-01-02T04:30:00+07:00,2.5644,2.5742,2.5511,2.5525,14.15137325,27.91553405
2022-01-02T05:00:00+07:00,2.5526,2.5621,2.5387,2.5447,10.6608537,17.09489437
2022-01-02T05:30:00+07:00,2.5442,2.558,2.5386,2.5522,15.19566499,13.33596398
2022-01-02T06:00:00+07:00,2.5515,2.5664,2.5402,2.5642,34.31443337,20.05698402
2022-01-02T06:30:00+07:00,2.5631,2.58,2.5577,2.5724,57.28231956,35.59747264
2022-01-02T07:00:00+07:00,2.573,2.5786,2.5488,2.5533,59.51354858,50.37010051
2022-01-02T07:30:00+07:00,2.5526,2.5632,2.5474,2.5484,46.94041868,54.57876227
2022-01-02T08:00:00+07:00,2.5491,2.5498,2.5378,2.5471,27.07221955,44.50872894
2022-01-02T08:30:00+07:00,2.5466,2.5533,2.5275,2.5385,22.22059774,32.07774532
2022-01-02T09:00:00+07:00,2.5382,2.5605,2.5313,2.5406,22.87543449,24.05608393
2022-01-02T09:30:00+07:00,2.54,2.5423,2.52,2.5223,17.30415428,20.80006217
2022-01-02T10:00:00+07:00,2.5209,2.5482,2.5209,2.5407,27.35706434,22.5122177
2022-01-02T10:30:00+07:00,2.5403,2.5447,2.5284,2.5355,31.56893004,25.41004955
2022-01-02T11:00:00+07:00,2.5362,2.5482,2.5325,2.5413,47.32510288,35.41703242
2022-01-02T11:30:00+07:00,2.5412,2.5492,2.5135,2.526,41.95940104,40.28447799
2022-01-02T12:00:00+07:00,2.5248,2.5335,2.5182,2.5273,42.08735346,43.79061913
2022-01-02T12:30:00+07:00,2.5264,2.5355,2.521,2.5326,42.39028945,42.14568132
2022-01-02T13:00:00+07:00,2.5317,2.5322,2.5201,2.5234,39.96265173,41.48009821
2022-01-02T13:30:00+07:00,2.5232,2.5325,2.521,2.5241,36.97478992,39.77591036
2022-01-02T14:00:00+07:00,2.5232,2.5385,2.5207,2.5339,44.92095689,40.61946618
2022-01-02T14:30:00+07:00,2.5347,2.542,2.5303,2.5305,51.50678757,44.46751146
2022-01-02T15:00:00+07:00,2.5312,2.5364,2.5215,2.5308,57.89564448,51.44112965
2022-01-02T15:30:00+07:00,2.5316,2.532,2.5189,2.5278,44.95839016,51.4536074
2022-01-02T16:00:00+07:00,2.5278,2.5449,2.5251,2.5379,53.48783636,52.113957
2022-01-02T16:30:00+07:00,2.5379,2.5461,2.5375,2.5399,62.93698132,53.79440262
2022-01-02T17:00:00+07:00,2.5391,2.541,2.526,2.5269,59.89819005,58.77433591
2022-01-02T17:30:00+07:00,2.5268,2.5344,2.5256,2.5295,48.52941176,57.12152771
2022-01-02T18:00:00+07:00,2.5288,2.5368,2.528,2.5341,37.07983193,48.50247791
2022-01-02T18:30:00+07:00,2.5347,2.5384,2.5205,2.522,29.22903536,38.27942635
2022-01-02T19:00:00+07:00,2.5222,2.5312,2.518,2.5288,31.8910132,32.7332935
2022-01-02T19:30:00+07:00,2.5294,2.5391,2.5277,2.5312,38.45837948,33.19280935
2022-01-02T20:00:00+07:00,2.5306,2.5413,2.527,2.5323,56.96305133,42.43748134
2022-01-02T20:30:00+07:00,2.5329,2.5339,2.5183,2.5192,43.02761562,46.14968214
2022-01-02T21:00:00+07:00,2.5185,2.5277,2.5128,2.5203,30.94646487,43.64571061
2022-01-02T21:30:00+07:00,2.521,2.5253,2.5186,2.5205,19.49451598,31.15619882
2022-01-02T22:00:00+07:00,2.5214,2.5325,2.5188,2.5286,36.25730994,28.89943026
2022-01-02T22:30:00+07:00,2.5285,2.535,2.5219,2.5331,57.9658606,37.9058955
2022-01-02T23:00:00+07:00,2.5323,2.555,2.5314,2.5526,80.39761138,58.20692731
2022-01-02T23:30:00+07:00,2.552,2.5689,2.5437,2.5671,94.05856961,77.47401386
2022-01-03T00:00:00+07:00,2.5675,2.586,2.5525,2.5655,86.74277167,87.06631755
2022-01-03T00:30:00+07:00,2.5662,2.5687,2.5514,2.5548,72.41385728,84.40506618
2022-01-03T01:00:00+07:00,2.5545,2.5588,2.5237,2.5304,43.8581716,67.67160018
2022-01-03T01:30:00+07:00,2.5294,2.5376,2.5197,2.5312,26.47528896,47.58243928
2022-01-03T02:00:00+07:00,2.5319,2.5415,2.5247,2.5257,12.38319586,27.5722188
2022-01-03T02:30:00+07:00,2.5256,2.5286,2.5164,2.5222,12.4950132,17.11783267
2022-01-03T03:00:00+07:00,2.5225,2.5265,2.5161,2.5178,8.040301516,10.97283686
2022-01-03T03:30:00+07:00,2.5184,2.5187,2.5054,2.5128,11.85658192,10.79729888
2022-01-03T04:00:00+07:00,2.5122,2.5166,2.504,2.511,14.38218209,11.42635517
2022-01-03T04:30:00+07:00,2.5112,2.5187,2.5063,2.5148,27.68924022,17.97600141
2022-01-03T05:00:00+07:00,2.5147,2.5297,2.5131,2.5275,51.3362648,31.1358957
2022-01-03T05:30:00+07:00,2.5276,2.5387,2.5274,2.5324,72.39550271,50.47366924
2022-01-03T06:00:00+07:00,2.5322,2.5437,2.5301,2.5428,90.3390222,71.35692991
2022-01-03T06:30:00+07:00,2.5431,2.5552,2.5324,2.5506,90.05680831,84.26377774
2022-01-03T07:00:00+07:00,2.5506,2.5527,2.525,2.5303,76.39371713,85.59651588
2022-01-03T07:30:00+07:00,2.5314,2.5314,2.5103,2.5185,49.90365339,72.11805961
2022-01-03T08:00:00+07:00,2.5183,2.5246,2.508,2.5178,26.626875,50.97474851
2022-01-03T08:30:00+07:00,2.5175,2.5221,2.5061,2.5164,20.00103828,32.17718889
