time,open,high,low,close,%K,%D
2015-01-05T06:00:00Z,33.0335,33.046,32.9595,32.9745,65.73720397,68.88475087
2015-01-05T10:00:00Z,32.9745,32.9915,32.957,32.962,47.07792208,60.96044478
2015-01-05T14:00:00Z,32.962,32.966,32.9545,32.958,30.73593074,47.85035226
2015-01-05T18:00:00Z,32.958,32.9725,32.958,32.9705,22.95667296,33.59017526
2015-01-05T22:00:00Z,32.9705,32.986,32.9565,32.9825,23.52500262,25.73920211
2015-01-06T02:00:00Z,32.9825,32.9845,32.8925,32.905,18.96752307,21.81639955
2015-01-06T06:00:00Z,32.905,32.9245,32.8755,32.9065,23.76055139,22.08435903
2015-01-06T10:00:00Z,32.9065,32.932,32.906,32.9195,26.8331886,23.18708768
2015-01-06T14:00:00Z,32.9195,32.925,32.8545,32.8585,23.63837609,24.74403869
2015-01-06T18:00:00Z,32.8585,32.8785,32.8575,32.868,17.74848167,22.74001545
2015-01-06T22:00:00Z,32.868,32.8925,32.8435,32.869,14.07999993,18.48895256
2015-01-07T02:00:00Z,32.869,32.9135,32.8685,32.886,29.07359119,20.30069093
2015-01-07T06:00:00Z,32.886,32.925,32.8825,32.903,49.94743105,31.03367406
2015-01-07T10:00:00Z,32.903,32.9145,32.8635,32.873,52.40835095,43.80979107
2015-01-07T14:00:00Z,32.873,32.889,32.863,32.868,46.42126789,49.59234997
2015-01-07T18:00:00Z,32.868,32.881,32.8485,32.8605,27.31464774,42.04808886
2015-01-07T22:00:00Z,32.8605,32.892,32.8595,32.892,34.20345643,35.97979069
2015-01-08T02:00:00Z,32.892,32.91,32.8725,32.877,38.57694593,33.3650167
2015-01-08T06:00:00Z,32.877,32.909,32.877,32.8975,59.90645334,44.2289519
2015-01-08T10:00:00Z,32.8975,32.9045,32.866,32.8685,51.79231338,50.09190422
2015-01-08T14:00:00Z,32.8685,32.872,32.863,32.866,41.68880303,51.12918992
2015-01-08T18:00:00Z,32.866,32.8945,32.862,32.87,20.686093,38.05573647
2015-01-08T22:00:00Z,32.87,32.893,32.8265,32.846,17.72477248,26.6998895
2015-01-09T02:00:00Z,32.846,32.874,32.846,32.859,27.32323232,21.91136593
