time,open,high,low,close,%K,%D
2021-05-01T02:00:00Z,2799.99,2840.9,2796.1,2835.9,96.14332832,78.64983588
2021-05-01T02:15:00Z,2835.73,2840,2829.44,2830.76,93.70112393,90.63563811
2021-05-01T02:30:00Z,2830.98,2838,2824,2830.98,89.23928792,93.02791339
2021-05-01T02:45:00Z,2830.98,2836.77,2821.44,2826.67,84.51287727,89.15109637
2021-05-01T03:00:00Z,2826.67,2832.61,2824.65,2828.72,79.75610976,84.50275832
2021-05-01T03:15:00Z,2828.78,2842.42,2828.44,2842.17,83.82074208,82.69657637
2021-05-01T03:30:00Z,2842.23,2850,2839.07,2848.24,88.48614132,84.02099772
2021-05-01T03:45:00Z,2847.97,2849.9,2841.93,2843.14,89.54210537,87.28299626
2021-05-01T04:00:00Z,2843.13,2848.42,2836.46,2846.6,85.46856612,87.83227094
2021-05-01T04:15:00Z,2846.82,2848.8,2840,2846.25,81.72494747,85.57853965
2021-05-01T04:30:00Z,2845.9,2846.8,2835.96,2842.29,71.42664011,79.54005123
2021-05-01T04:45:00Z,2842.29,2847.91,2838.89,2846.44,67.62382972,73.59180576
2021-05-01T05:00:00Z,2846.95,2850,2841.02,2850,73.42160337,70.8240244
2021-05-01T05:15:00Z,2850,2871,2849.99,2865.66,86.646538,75.8973237
2021-05-01T05:30:00Z,2865.36,2871.1,2858.44,2859.25,83.67934004,81.24916047
2021-05-01T05:45:00Z,2859.25,2862.54,2839,2850.99,62.86799781,77.73129195
2021-05-01T06:00:00Z,2850.59,2856.66,2841.75,2855.86,52.12236131,66.22323306
2021-05-01T06:15:00Z,2855.86,2859.62,2851.9,2858.61,50.39322682,55.12786198
2021-05-01T06:30:00Z,2858.6,2866.82,2858.6,2862.91,62.69989616,55.0718281
2021-05-01T06:45:00Z,2862.64,2868.43,2854.98,2856.13,64.59407877,59.22906725
2021-05-01T07:00:00Z,2856.31,2867.23,2847.28,2847.52,51.43952677,59.5778339
2021-05-01T07:15:00Z,2847.54,2861.26,2847.53,2851.74,33.64002315,49.89120956
2021-05-01T07:30:00Z,2851.74,2862,2851.73,2852.3,22.1497939,35.7431146
2021-05-01T07:45:00Z,2852.3,2863.35,2850.4,2862.22,38.48699764,31.42560489
2021-05-01T08:00:00Z,2862.56,2869,2862.11,2867.52,62.51984205,41.05221119
2021-05-01T08:15:00Z,2867.52,2867.52,2854.07,2862.34,77.60142454,59.53608807
2021-05-01T08:30:00Z,2863.02,2863.02,2844,2848.2,59.65532525,66.59219728
2021-05-01T08:45:00Z,2848.44,2854.9,2833.34,2833.51,28.75223223,55.33632734
2021-05-01T09:00:00Z,2833.5,2837.47,2807.26,2825.9,15.82261623,34.74339123
2021-05-01T09:15:00Z,2826.77,2838.88,2819.57,2837.25,26.8118407,23.79556305
2021-05-01T09:30:00Z,2837.24,2845.74,2836.95,2840.32,46.41620366,29.68355353
2021-05-01T09:45:00Z,2840.32,2840.32,2827.66,2836.12,56.54561066,43.25788501
2021-05-01T10:00:00Z,2836.12,2838.26,2826.78,2830.79,60.33926907,54.43369446
2021-05-01T10:15:00Z,2830.93,2841.27,2830.9,2840.94,67.7954604,61.56011338
2021-05-01T10:30:00Z,2840.81,2843.85,2835,2840.38,71.51233131,66.54902026
2021-05-01T10:45:00Z,2840.38,2848.13,2836.06,2846.57,82.02718457,73.77832543
2021-05-01T11:00:00Z,2847.28,2861.9,2847,2861.22,87.49564919,80.34505502
2021-05-01T11:15:00Z,2861.22,2861.53,2855.28,2859.22,94.03727615,87.85336997
2021-05-01T11:30:00Z,2858.99,2862.69,2853.21,2855.2,87.45638123,89.66310219
2021-05-01T11:45:00Z,2855.37,2861.23,2854.99,2860.89,85.84868945,89.11411561
2021-05-01T12:00:00Z,2860.89,2874.72,2857.99,2873.71,87.51588366,86.94031811
2021-05-01T12:15:00Z,2873.85,2883.64,2873.85,2880.43,93.01610893,88.79356068
2021-05-01T12:30:00Z,2880.53,2881.91,2871.01,2879.01,90.19745757,90.24315006
2021-05-01T12:45:00Z,2879.01,2880.13,2872.64,2873.9,80.07981392,87.76446014
2021-05-01T13:00:00Z,2873.9,2881,2873.71,2875.02,72.39400149,80.89042433
2021-05-01T13:15:00Z,2875.02,2879,2867.97,2872.98,54.78972448,69.08784663
2021-05-01T13:30:00Z,2872.98,2874.58,2858.67,2865.72,42.90043709,56.69472102
2021-05-01T13:45:00Z,2865.28,2878.72,2864.15,2874.94,45.05639008,47.58218388
2021-05-01T14:00:00Z,2875.1,2880,2856.85,2863.61,43.72965593,43.89549437
2021-05-01T14:15:00Z,2863.47,2874.96,2862.81,2870.35,53.05622478,47.28075693
2021-05-01T14:30:00Z,2870.54,2873.69,2861.1,2864.08,39.1793849,45.3217552
2021-05-01T14:45:00Z,2864.08,2866.9,2852.89,2857.45,35.45559926,42.56373631
2021-05-01T15:00:00Z,2857.45,2863.63,2844.25,2850.76,22.0870844,32.24068952
2021-05-01T15:15:00Z,2850.88,2861.6,2841.67,2848.8,18.8159983,25.45289399
2021-05-01T15:30:00Z,2848.8,2862.66,2844.42,2862.64,35.03931732,25.31413334
2021-05-01T15:45:00Z,2862.64,2869.04,2857.66,2868.85,62.07132368,38.6422131
2021-05-01T16:00:00Z,2868.85,2884.51,2868.22,2880.5,85.145239,60.75196
2021-05-01T16:15:00Z,2880.77,2888.88,2878.38,2885.1,93.97954007,80.39870092
2021-05-01T16:30:00Z,2885.1,2890,2880.14,2890,94.21093698,91.11190535
2021-05-01T16:45:00Z,2890,2902.5,2888,2899.89,95.39084199,94.52710635
2021-05-01T17:00:00Z,2899.89,2932.23,2898.35,2920.86,92.13881821,93.91353239
2021-05-01T17:15:00Z,2920.86,2929.55,2894.02,2927.87,89.43996337,92.32320786
2021-05-01T17:30:00Z,2927.87,2929.67,2899.99,2929.62,89.71000909,90.42959689
2021-05-01T17:45:00Z,2929.37,2940,2922.86,2935.22,92.56685638,90.57227628
2021-05-01T18:00:00Z,2935.22,2944.44,2918.2,2924.99,82.40705725,88.22797424
2021-05-01T18:15:00Z,2924.78,2931.54,2920.29,2927.69,73.00359544,82.65916969
2021-05-01T18:30:00Z,2927.69,2942,2927.19,2939.37,72.26567326,75.89210865
2021-05-01T18:45:00Z,2939.37,2946.47,2937.4,2943.34,81.43372471,75.56766447
2021-05-01T19:00:00Z,2943.34,2943.34,2932.81,2937.32,81.71855066,78.47264954
2021-05-01T19:15:00Z,2937.32,2939.55,2919.3,2927.69,62.48045763,75.210911
2021-05-01T19:30:00Z,2927.68,2932.63,2919.41,2926.02,41.08211401,61.7603741
2021-05-01T19:45:00Z,2926.02,2930,2921.06,2928.43,29.73868237,44.43375134
2021-05-01T20:00:00Z,2928.43,2938.65,2926.27,2936.29,43.00342577,37.94140738
2021-05-01T20:15:00Z,2935.99,2936.58,2927.51,2933.89,58.77549948,43.83920254
2021-05-01T20:30:00Z,2933.43,2949.5,2932.84,2949.29,80.67511777,60.81801434
2021-05-01T20:45:00Z,2949.29,2955,2945.02,2950.96,86.48270586,75.3111077
2021-05-01T21:00:00Z,2950.63,2951.35,2930.69,2937,74.915485,80.69110288
2021-05-01T21:15:00Z,2937.03,2937.71,2924.03,2935.93,54.62288095,72.00702394
2021-05-01T21:30:00Z,2935.94,2943,2930,2930,31.68290704,53.74042433
2021-05-01T21:45:00Z,2930.22,2932,2919.06,2926.84,26.44939691,37.58506163
2021-05-01T22:00:00Z,2926.55,2932.92,2914.42,2930.15,27.83933537,28.65721311
2021-05-01T22:15:00Z,2930.15,2945.47,2930.15,2940,48.87484651,34.3878596
2021-05-01T22:30:00Z,2940,2949.51,2932.82,2942.47,68.30488461,48.33968883
2021-05-01T22:45:00Z,2942.62,2947.95,2939.47,2940.51,78.89074134,65.35682415
2021-05-01T23:00:00Z,2940.51,2949.37,2933.72,2947.63,82.97710649,76.72424415
2021-05-01T23:15:00Z,2948.16,2950,2940.6,2949.97,89.61429396,83.8273806
2021-05-01T23:30:00Z,2949.97,2955.9,2945.11,2951.98,92.50227089,88.36455711
2021-05-01T23:45:00Z,2951.98,2952.89,2947,2948.92,83.79822394,88.63826293
2021-05-02T00:00:00Z,2948.92,2956.99,2902,2947.84,78.30213878,84.86754453
2021-05-02T00:15:00Z,2947.84,2947.96,2936.54,2937.09,71.90080684,78.00038985
2021-05-02T00:30:00Z,2937.09,2944.5,2929.6,2937,70.27338304,73.49210955
2021-05-02T00:45:00Z,2936.99,2942.48,2932.95,2936.93,63.6600594,68.61141643
2021-05-02T01:00:00Z,2936.85,2936.85,2925.47,2932.25,60.72619264,64.88654503
2021-05-02T01:15:00Z,2932.04,2945.75,2931.87,2941.8,63.71356362,62.69993855
2021-05-02T01:30:00Z,2941.79,2945,2935.41,2941.3,68.55908331,64.33294652
2021-05-02T01:45:00Z,2941.29,2946.33,2938.09,2942.95,78.15466276,70.14243656
2021-05-02T02:00:00Z,2942.96,2955,2942.95,2953.01,85.03834327,77.25069645
2021-05-02T02:15:00Z,2953.01,2956.42,2946.85,2948.42,81.49042418,81.5611434
2021-05-02T02:30:00Z,2948.4,2950.01,2940.03,2948.59,74.46885491,80.33254079
2021-05-02T02:45:00Z,2948.59,2956,2948.13,2951.81,68.33181568,74.76369826
2021-05-02T03:00:00Z,2951.8,2955,2948.01,2951.49,69.16756281,70.6560778
2021-05-02T03:15:00Z,2951.58,2951.73,2935.87,2938.54,52.5877856,63.36238803
2021-05-02T03:30:00Z,2938.11,2938.11,2911.18,2920.39,34.4874154,52.08092127
2021-05-02T03:45:00Z,2920.39,2925.54,2900.92,2904.93,13.60729413,33.56083171
2021-05-02T04:00:00Z,2904.07,2907.9,2874.4,2905.71,22.22511183,23.43994045
2021-05-02T04:15:00Z,2905.76,2926.18,2905.2,2913.26,32.12621314,22.65287303
2021-05-02T04:30:00Z,2913.25,2922.26,2912.39,2920.67,53.90809376,36.08647291
2021-05-02T04:45:00Z,2920.87,2930.48,2915.62,2928.22,72.94939008,52.99456566
2021-05-02T05:00:00Z,2928.15,2928.95,2916.46,2920.25,83.45140225,70.10296203
2021-05-02T05:15:00Z,2920.25,2928.23,2905.33,2915.7,73.08768516,76.49615916
2021-05-02T05:30:00Z,2916.07,2919.31,2906.41,2919.31,59.62649794,72.05519512
2021-05-02T05:45:00Z,2919.31,2922.86,2915.35,2917.51,48.5169049,60.41036267
2021-05-02T06:00:00Z,2917.01,2927.45,2915.87,2922.79,59.31210367,55.81850217
2021-05-02T06:15:00Z,2922.78,2928.73,2911.59,2916.74,57.03683789,54.95528215
2021-05-02T06:30:00Z,2916.64,2921.31,2908.72,2908.72,44.34351752,53.56415302
2021-05-02T06:45:00Z,2908.67,2918.76,2908.02,2913.26,28.1373109,43.17255544
2021-05-02T07:00:00Z,2913.48,2917.69,2907.64,2908.8,13.71716201,28.73266348
2021-05-02T07:15:00Z,2909.06,2910.21,2883.94,2888.03,13.31117541,18.38854944
2021-05-02T07:30:00Z,2888.21,2902.99,2876,2894.71,18.64168413,15.22334051
2021-05-02T07:45:00Z,2894.85,2900.85,2889.23,2895.21,31.78332634,21.24539529
2021-05-02T08:00:00Z,2895.2,2899.67,2876.58,2879.76,31.74580861,27.39027302
2021-05-02T08:15:00Z,2879.8,2891.12,2867.26,2869.86,19.99922124,27.8427854
2021-05-02T08:30:00Z,2869.7,2878.41,2855.29,2865.47,12.13807304,21.29436763
2021-05-02T08:45:00Z,2865.48,2883.19,2865.48,2879.19,26.61785549,19.58504992
