time,open,high,low,close,EMA90,EMA75,EMA60,EMA45,EMA30,ParabolicSAR
2015-01-23T05:00:00+07:00,118.478,118.815,118.349,118.531,118.4147556,118.3518906,118.1969189,117.9863478,117.9342226,117.20876
2015-01-23T09:00:00+07:00,118.531,118.71,118.237,118.368,118.413728,118.3523146,118.2025281,118.0029414,117.9622082,117.2730096
2015-01-23T13:00:00+07:00,118.368,118.506,118.095,118.435,118.4141955,118.3544905,118.2101501,118.0217265,117.9927109,117.3346892
2015-01-23T17:00:00+07:00,118.435,118.594,117.756,117.906,118.4030263,118.3426881,118.200178,118.0166949,117.9871167,117.3939016
2015-01-23T21:00:00+07:00,117.906,117.952,117.536,117.842,118.3906961,118.3295121,118.1884345,118.0090995,117.9777543,117.4507456
2015-01-24T01:00:00+07:00,117.842,117.865,117.712,117.732,118.3762193,118.3137881,118.1734694,117.9970517,117.9618992,117.5053158
2015-01-26T05:00:00+07:00,117.516,117.83,117.263,117.739,118.3622144,118.2986621,118.1592245,117.9858321,117.9475186,118.815
2015-01-26T09:00:00+07:00,117.739,117.793,117.498,117.665,118.346891,118.2819868,118.1430204,117.9718828,117.9292916,118.78396
2015-01-26T13:00:00+07:00,117.665,118.397,117.587,118.092,118.341289,118.2769871,118.1413476,117.9771053,117.9397889,118.7535408
2015-01-26T17:00:00+07:00,118.092,118.488,118.085,118.404,118.3426673,118.2803296,118.1499592,117.995666,117.969738,118.72373
2015-01-26T21:00:00+07:00,118.404,118.484,118.131,118.376,118.3433999,118.2828472,118.1573703,118.0122022,117.9959485,118.6945154
2015-01-27T01:00:00+07:00,118.376,118.502,118.313,118.434,118.3453911,118.2868249,118.1664402,118.0305413,118.0242098,118.6658851
2015-01-27T05:00:00+07:00,118.434,118.659,118.353,118.381,118.3461737,118.2893032,118.1734749,118.0457786,118.0472286,117.263
2015-01-27T09:00:00+07:00,118.381,118.405,118.128,118.263,118.3443457,118.288611,118.1764102,118.055223,118.0611493,117.29092
2015-01-27T13:00:00+07:00,118.263,118.266,117.852,118.122,118.339459,118.2842265,118.1746262,118.0581263,118.0650752,117.3182816
2015-01-27T17:00:00+07:00,118.122,118.16,117.423,117.436,118.3196028,118.2619048,118.150409,118.0310774,118.0244897,117.345096
2015-01-27T21:00:00+07:00,117.436,117.897,117.336,117.865,118.3096115,118.2514599,118.1410513,118.0238566,118.0142,118.659
2015-01-28T01:00:00+07:00,117.865,118.004,117.714,117.856,118.299642,118.2410531,118.1317054,118.0165585,118.0039936,118.63254
2015-01-28T05:00:00+07:00,117.856,118.262,117.724,118.151,118.2963752,118.2386832,118.132338,118.0224038,118.0134778,118.6066092
2015-01-28T09:00:00+07:00,118.151,118.211,118,118.085,118.2917295,118.234639,118.1307859,118.0251254,118.0180922,118.581197
2015-01-28T13:00:00+07:00,118.085,118.228,117.648,117.806,118.2810542,118.223359,118.1201372,118.0155982,118.0044088,118.5562931
