time,open,high,low,close,basic,upper,lower,%K,%D
2022-07-01T08:45:00+07:00,1.21485,1.21538,1.21469,1.21481,1.216063,1.217662951,1.214463049,19.48843347,25.41756641
2022-07-01T09:00:00+07:00,1.21481,1.21541,1.2146,1.21507,1.2159785,1.217600638,1.214356362,30.44007077,25.51770611
2022-07-01T09:15:00+07:00,1.21507,1.21519,1.21455,1.21479,1.2158475,1.217408062,1.214286938,30.88788147,26.93879524
2022-07-01T09:30:00+07:00,1.21479,1.21484,1.21409,1.21432,1.215705,1.217276935,1.214133065,29.89771666,30.4085563
2022-07-01T09:45:00+07:00,1.21432,1.21457,1.21396,1.21436,1.2155615,1.217073218,1.214049782,23.12673241,27.97077685
2022-07-01T10:00:00+07:00,1.21436,1.21446,1.2132,1.21344,1.2154015,1.217089816,1.213713184,18.62339261,23.88261389
2022-07-01T10:15:00+07:00,1.21344,1.21422,1.21288,1.2132,1.215232,1.217081947,1.213382053,17.43291642,19.72768048
2022-07-01T10:30:00+07:00,1.2132,1.21332,1.21252,1.2126,1.215024,1.217065513,1.212982487,9.386939407,15.14774948
2022-07-01T10:45:00+07:00,1.2126,1.21262,1.21168,1.21233,1.214807,1.217018127,1.212595873,13.2641464,13.36133407
2022-07-01T11:00:00+07:00,1.21233,1.2125,1.21144,1.21154,1.2145675,1.217083528,1.212051472,9.75029454,10.80046012
2022-07-01T11:15:00+07:00,1.21154,1.21187,1.21122,1.21133,1.2143355,1.217131565,1.211539435,9.823091475,10.94584414
2022-07-01T11:30:00+07:00,1.21133,1.21202,1.21108,1.21197,1.2141365,1.217010064,1.211262936,15.5700226,11.71446954
2022-07-01T11:45:00+07:00,1.21197,1.2126,1.21177,1.21196,1.2139355,1.216827471,1.211043529,33.51388889,19.63566765
2022-07-01T12:00:00+07:00,1.21196,1.21241,1.21176,1.21234,1.2137865,1.216684853,1.210888147,59.92324561,36.33571903
2022-07-01T12:15:00+07:00,1.21234,1.21283,1.21197,1.21283,1.213638,1.216410072,1.210865928,80.01253133,57.81655528
2022-07-01T12:30:00+07:00,1.21283,1.2131,1.21259,1.21309,1.2135325,1.216218008,1.210846992,94.13322911,78.02300202
2022-07-01T12:45:00+07:00,1.21309,1.21365,1.21298,1.2131,1.2134195,1.215974953,1.210864047,90.13480713,88.09352252
2022-07-01T13:00:00+07:00,1.2131,1.21386,1.21284,1.21349,1.213324,1.215713639,1.210934361,84.26179126,89.5099425
2022-07-01T13:15:00+07:00,1.21349,1.21368,1.21235,1.21273,1.2132075,1.215471107,1.210943893,64.4973545,79.63131763
2022-07-01T13:30:00+07:00,1.21273,1.21292,1.21192,1.21275,1.2131025,1.215243088,1.210961912,55.12536592,67.96150389
2022-07-01T13:45:00+07:00,1.21275,1.2132,1.21177,1.21232,1.212978,1.214992811,1.210963189,36.43697828,52.01989956
2022-07-01T14:00:00+07:00,1.21232,1.21264,1.21064,1.21072,1.2127605,1.214764161,1.210756839,23.86125556,38.47453325
2022-07-01T14:15:00+07:00,1.21072,1.21095,1.20931,1.2105,1.212546,1.214553191,1.210538809,18.6771276,26.32512048
2022-07-01T14:30:00+07:00,1.2105,1.21125,1.21011,1.21095,1.2123775,1.214325647,1.210429353,23.95832545,22.16556954
2022-07-01T14:45:00+07:00,1.21095,1.21165,1.21064,1.21097,1.212208,1.214021975,1.210394025,37.35467539,26.66337615
2022-07-01T15:00:00+07:00,1.21097,1.21141,1.20933,1.21094,1.212083,1.213884667,1.210281333,44.59395128,35.30231737
2022-07-01T15:15:00+07:00,1.21094,1.21204,1.21042,1.21184,1.212015,1.213744098,1.210285902,61.43215449,47.79359372
2022-07-01T15:30:00+07:00,1.21184,1.21194,1.21086,1.21104,1.211937,1.213694021,1.210179979,68.24085754,58.08898777
2022-07-01T15:45:00+07:00,1.21104,1.21113,1.20999,1.21008,1.2118245,1.213746816,1.209902184,61.14963347,63.6075485
2022-07-01T16:00:00+07:00,1.21008,1.21173,1.20854,1.20906,1.2117005,1.213969001,1.209431999,35.21068354,54.86705818
2022-07-01T16:15:00+07:00,1.20906,1.20964,1.20766,1.20767,1.2115175,1.214386938,1.208648062,14.2535767,36.8712979
2022-07-01T16:30:00+07:00,1.20767,1.20907,1.20759,1.20833,1.2113355,1.214512332,1.208158668,10.69898254,20.05441426
2022-07-01T16:45:00+07:00,1.20833,1.20849,1.20635,1.20675,1.211075,1.214809726,1.207340274,8.224916331,11.05915852
2022-07-01T17:00:00+07:00,1.20675,1.20764,1.20596,1.20678,1.210797,1.214921125,1.206672875,12.88595899,10.60328595
2022-07-01T17:15:00+07:00,1.20678,1.20781,1.20675,1.2076,1.2105355,1.21477253,1.20629847,22.07053337,14.3938029
2022-07-01T17:30:00+07:00,1.2076,1.20873,1.20693,1.20717,1.2102395,1.214547885,1.205931115,32.56113609,22.50587615
2022-07-01T17:45:00+07:00,1.20717,1.20743,1.20511,1.2055,1.2098595,1.214424657,1.205294343,31.41515016,28.68227321
2022-07-01T18:00:00+07:00,1.2055,1.20663,1.20493,1.20597,1.2094835,1.214029343,1.204937657,25.68288471,29.88639032
2022-07-01T18:15:00+07:00,1.20597,1.20624,1.20452,1.20453,1.2090735,1.213847573,1.204299427,12.7931438,23.29705956
2022-07-01T18:30:00+07:00,1.20453,1.20473,1.20311,1.20331,1.2086015,1.213684894,1.203518106,10.3882232,16.2880839
2022-07-01T18:45:00+07:00,1.20331,1.20412,1.20314,1.20408,1.2081895,1.213335883,1.203043117,8.749984085,10.6437837
2022-07-01T19:00:00+07:00,1.20408,1.20458,1.20299,1.20299,1.207803,1.213281504,1.202324496,8.670807522,9.269671603
2022-07-01T19:15:00+07:00,1.20299,1.20325,1.20108,1.20116,1.207336,1.21337858,1.20129342,8.001363767,8.474051791
2022-07-01T19:30:00+07:00,1.20116,1.20209,1.20078,1.20145,1.206861,1.213179788,1.200542212,6.170804304,7.614325198
2022-07-01T19:45:00+07:00,1.20145,1.20171,1.2004,1.20072,1.2063485,1.212909144,1.199787856,8.722638435,7.631602169
2022-07-01T20:00:00+07:00,1.20072,1.20143,1.20042,1.20044,1.2058235,1.212509699,1.199137301,8.524821836,7.806088192
