time,open,high,low,close,%K,%D
2021-01-01T15:00:00+07:00,738.66,739.97,727.41,731.55,20.72933025,31.27041425
2021-01-01T16:00:00+07:00,730.93,736.14,730.7,735.03,28.30726645,26.0131056
2021-01-01T17:00:00+07:00,735.02,740.62,734.84,738.44,43.60604282,30.88087984
2021-01-01T18:00:00+07:00,738.3,743.41,738,740.64,64.63445191,45.51592039
2021-01-01T19:00:00+07:00,740.2,745.52,733.73,733.73,61.2374816,56.49265878
2021-01-01T20:00:00+07:00,735.46,743.58,734.62,741.89,64.36380646,63.41191332
2021-01-01T21:00:00+07:00,742.31,744.54,738.19,739.98,54.47164855,60.0243122
2021-01-01T22:00:00+07:00,739.56,741.5,735.66,737.73,54.148052,57.661169
2021-01-01T23:00:00+07:00,737.22,739.33,735,737.33,39.15747809,49.25905955
2021-01-02T00:00:00+07:00,737.07,738.56,728.5,729.68,23.93933882,39.08162297
2021-01-02T01:00:00+07:00,729.6,733.23,716.24,726.1,24.24398301,29.11359997
2021-01-02T02:00:00+07:00,725.58,729.55,722.83,727.61,29.06982479,25.75104887
2021-01-02T03:00:00+07:00,727,732.94,725,731.61,48.80615957,34.03998912
2021-01-02T04:00:00+07:00,731.51,732.41,728.48,729.72,57.32391818,45.06663418
2021-01-02T05:00:00+07:00,729.53,733.41,727.63,730.9,70.78045246,58.97017674
2021-01-02T06:00:00+07:00,730.45,732.32,729.68,731.18,74.89941328,67.66792797
2021-01-02T07:00:00+07:00,731.99,731.99,718.58,721.77,61.93814213,69.20600262
2021-01-02T08:00:00+07:00,720.89,733.55,717,731.4,62.48067017,66.43940852
2021-01-02T09:00:00+07:00,731.49,736,731.49,731.66,61.89246999,62.10376076
2021-01-02T10:00:00+07:00,731.62,733.9,730.78,732.13,81.26617904,68.54643973
2021-01-02T11:00:00+07:00,732.3,732.47,728.41,731,76.8245614,73.32773681
2021-01-02T12:00:00+07:00,732.04,735.49,732.04,734.12,81.14035088,79.74369711
2021-01-02T13:00:00+07:00,734.49,743,732.84,739.03,78.8596852,78.94153249
2021-01-02T14:00:00+07:00,739.92,740.31,735.45,737.31,74.63184349,78.21062652
2021-01-02T15:00:00+07:00,737.32,740.09,730.67,736.41,62.87411469,72.12188113
2021-01-02T16:00:00+07:00,735.95,736.24,725.44,727.03,41.62914396,59.71170071
2021-01-02T17:00:00+07:00,727.52,735.38,724.54,730.24,31.58810653,45.36378839
2021-01-02T18:00:00+07:00,730.37,732.92,729.18,731.99,29.05794694,34.09173248
2021-01-02T19:00:00+07:00,731.21,758,730.06,753.36,54.75062229,38.46555858
2021-01-02T20:00:00+07:00,753.63,774.33,750.88,772.14,76.32527338,53.37794753
2021-01-02T21:00:00+07:00,772.19,772.37,755,762.44,85.95130831,72.34240132
2021-01-02T22:00:00+07:00,764.55,770.96,762.37,770.74,87.92331854,83.39996674
2021-01-02T23:00:00+07:00,770,783.42,766.34,782.96,89.10212008,87.65891564
2021-01-03T00:00:00+07:00,782.35,785.59,776.1,780.22,91.9052039,89.64354751
2021-01-03T01:00:00+07:00,780.49,785.52,773.15,780.18,88.66045569,89.88925989
2021-01-03T02:00:00+07:00,780.96,788.82,778,785.14,84.31013086,88.29193015
2021-01-03T03:00:00+07:00,785.61,787.02,753.12,757.66,60.37284174,77.78114276
2021-01-03T04:00:00+07:00,758.52,771.33,751,769.43,49.1782912,64.62042127
2021-01-03T05:00:00+07:00,769.43,775.08,765.61,772.85,39.74052727,49.76388674
2021-01-03T06:00:00+07:00,772.29,778.72,764,775.59,57.17433457,48.69771768
2021-01-03T07:00:00+07:00,775.4,779.55,771.2,776.51,64.53797971,53.81761385
2021-01-03T08:00:00+07:00,776.39,779.83,774.12,777.96,76.45132514,66.05454647
2021-01-03T09:00:00+07:00,777.83,782.32,776.54,779.07,82.19843067,74.39591184
2021-01-03T10:00:00+07:00,779.25,779.85,772.33,773.15,75.23964706,77.96313429
2021-01-03T11:00:00+07:00,773.76,779.28,769.95,778.38,66.78466238,74.74091337
2021-01-03T12:00:00+07:00,777.88,790.42,776.9,786.94,67.03122443,69.68517796
2021-01-03T13:00:00+07:00,785.75,800,784.29,800,83.71608615,72.51065765
2021-01-03T14:00:00+07:00,800,806,795.62,800.23,88.99798788,79.91509949
2021-01-03T15:00:00+07:00,800.8,820,791.13,817.6,93.06641578,88.5934966
2021-01-03T16:00:00+07:00,817.21,825.97,814.06,819.54,88.698506,90.25430322
2021-01-03T17:00:00+07:00,820,829.74,817.23,825.76,91.11473005,90.95988394
2021-01-03T18:00:00+07:00,825.81,832.64,824.87,830.51,91.00270043,90.27197882
2021-01-03T19:00:00+07:00,829.74,836.48,827.23,832.63,92.54076825,91.55273291
2021-01-03T20:00:00+07:00,832.62,887.2,832.56,874.27,89.5669185,91.03679572
2021-01-03T21:00:00+07:00,875.19,923.01,856.52,913.51,88.28371513,90.13046729
2021-01-03T22:00:00+07:00,914.48,921.22,880.61,918.2,89.47983656,89.11015673
2021-01-03T23:00:00+07:00,919.2,978.84,918.66,927.82,84.15526696,87.30627288
2021-01-04T00:00:00+07:00,927.82,956.24,914.12,935.27,77.22045382,83.61851911
2021-01-04T01:00:00+07:00,937.01,942.47,887,916.86,61.96405009,74.44659029
2021-01-04T02:00:00+07:00,916.53,923.78,900,921.34,53.66939842,64.28463411
2021-01-04T03:00:00+07:00,921.41,964.64,920.51,946.72,51.93989028,55.8577796
2021-01-04T04:00:00+07:00,946.5,958.37,937.45,950,62.54459466,56.05129445
2021-01-04T05:00:00+07:00,949.89,998.96,945,993.54,80.4429527,64.97581255
2021-01-04T06:00:00+07:00,992.48,1014.7,955.73,979.33,81.8219199,74.93648908
2021-01-04T07:00:00+07:00,980.23,995.78,955.35,978.02,75.12648548,79.13045269
2021-01-04T08:00:00+07:00,975.52,980,957,968.52,56.81351194,71.25397244
2021-01-04T09:00:00+07:00,966.73,983.47,964.3,980.89,50.92320362,60.95440035
2021-01-04T10:00:00+07:00,982.24,1029.23,980.18,1023.21,61.1879417,56.30821909
2021-01-04T11:00:00+07:00,1023.73,1037.85,1015.59,1029.8,77.86206154,63.32440228
2021-01-04T12:00:00+07:00,1030.47,1097.96,1019.47,1087.86,91.64297411,76.89765911
2021-01-04T13:00:00+07:00,1085.95,1169.97,1080.2,1110.96,84.79522589,84.76675385
2021-01-04T14:00:00+07:00,1110.79,1122.21,1022.39,1046.01,66.27631956,80.90483986
2021-01-04T15:00:00+07:00,1046.06,1079.74,982.75,1021.29,42.19317316,64.42157287
2021-01-04T16:00:00+07:00,1022.48,1028.72,908.01,968.63,26.13735011,44.86894761
2021-01-04T17:00:00+07:00,967.72,984.29,890,963.74,23.35496045,30.56182791
2021-01-04T18:00:00+07:00,963.32,978.56,933.26,978.01,29.12683722,26.2063826
