time,open,high,low,close
2012.01.02,0.9573,0.96038,0.95577,0.95831
2012.01.02,0.95832,0.95961,0.95714,0.95887
2012.01.02,0.95889,0.95994,0.95732,0.95778
2012.01.02,0.95849,0.96057,0.95703,0.96019
2012.01.02,0.96019,0.96151,0.95825,0.96039
2012.01.02,0.96103,0.9617,0.9585,0.96
2012.01.02,0.96136,0.96179,0.95806,0.96001
2012.01.02,0.96016,0.96138,0.95833,0.95967
2012.01.02,0.95958,0.96112,0.95523,0.95741
2012.01.02,0.9574,0.95978,0.95648,0.95971
2012.01.02,0.95972,0.9608,0.95687,0.96001
2012.01.02,0.96,0.96098,0.95658,0.96018
2012.01.02,0.96011,0.96053,0.95926,0.9603
2012.01.02,0.96044,0.96132,0.95938,0.95945
2012.01.02,0.95956,0.96125,0.95889,0.96033
2012.01.02,0.9603,0.9603,0.95914,0.95944
2012.01.02,0.95945,0.96105,0.95876,0.96105
2012.01.02,0.96107,0.96116,0.95937,0.96032
2012.01.02,0.96011,0.9612,0.95939,0.96012
2012.01.02,0.96011,0.96181,0.95944,0.96169
2012.01.02,0.96166,0.96176,0.96071,0.96086
2012.01.02,0.96081,0.96175,0.96038,0.96169
2012.01.02,0.96174,0.96174,0.96027,0.96136
2012.01.02,0.96135,0.96227,0.96096,0.96195
2012.01.03,0.96196,0.963,0.96159,0.96263
2012.01.03,0.96261,0.96569,0.96249,0.96419
2012.01.03,0.96422,0.96613,0.96356,0.96527
2012.01.03,0.96527,0.96556,0.96458,0.96522
2012.01.03,0.96523,0.96606,0.96456,0.96561
2012.01.03,0.96562,0.9661,0.96483,0.96562
2012.01.03,0.96564,0.967,0.96553,0.96584
2012.01.03,0.96607,0.96669,0.96467,0.96549
2012.01.03,0.96549,0.96637,0.96435,0.9657
2012.01.03,0.96578,0.96649,0.96421,0.96482
2012.01.03,0.96482,0.96608,0.96392,0.965
2012.01.03,0.96501,0.96511,0.96198,0.96359
2012.01.03,0.9636,0.9681,0.96357,0.96649
2012.01.03,0.96648,0.96775,0.96605,0.96759
2012.01.03,0.9676,0.96804,0.9659,0.96622
2012.01.03,0.96621,0.96803,0.96526,0.9676
2012.01.03,0.9676,0.96914,0.96691,0.96729
2012.01.03,0.96725,0.96791,0.96582,0.96692
2012.01.03,0.96692,0.96716,0.96568,0.966
