time,open,high,low,close,%K,%D
2022-09-01T11:45:00+07:00,0.8469,0.848,0.8428,0.8435,70.91759379,56.39491603
2022-09-01T12:00:00+07:00,0.8437,0.8455,0.8421,0.8455,73.58399315,67.32138118
2022-09-01T12:15:00+07:00,0.8456,0.8474,0.8445,0.8452,64.75148199,69.75102297
2022-09-01T12:30:00+07:00,0.8454,0.8455,0.842,0.8433,53.34625323,63.89390945
2022-09-01T12:45:00+07:00,0.8433,0.8435,0.8398,0.8402,31.32885864,49.80886462
2022-09-01T13:00:00+07:00,0.84,0.8411,0.8386,0.8398,13.39369303,32.68960163
2022-09-01T13:15:00+07:00,0.8398,0.8398,0.8351,0.8373,12.13353043,18.95202736
2022-09-01T13:30:00+07:00,0.8374,0.8381,0.8351,0.8352,10.82802699,12.11841681
2022-09-01T13:45:00+07:00,0.835,0.8355,0.832,0.8339,11.78981882,11.58379208
2022-09-01T14:00:00+07:00,0.8337,0.8337,0.8262,0.829,12.0917413,11.56986237
2022-09-01T14:15:00+07:00,0.8289,0.8314,0.8258,0.8266,13.67599038,12.5191835
2022-09-01T14:30:00+07:00,0.8266,0.8276,0.8223,0.8273,18.71726721,14.82833297
2022-09-01T14:45:00+07:00,0.8275,0.8299,0.8257,0.8286,28.36237602,20.25187787
2022-09-01T15:00:00+07:00,0.8285,0.8313,0.8262,0.8313,52.77340359,33.28434894
2022-09-01T15:15:00+07:00,0.8313,0.8313,0.828,0.8282,63.83660199,48.3241272
2022-09-01T15:30:00+07:00,0.8281,0.8292,0.8237,0.8271,65.70528886,60.77176482
2022-09-01T15:45:00+07:00,0.8275,0.83,0.8262,0.8297,65.70528886,65.08239324
2022-09-01T16:00:00+07:00,0.8296,0.8332,0.8288,0.8289,62.33918129,64.583253
2022-09-01T16:15:00+07:00,0.8289,0.8301,0.8267,0.83,66.66666667,64.90371227
2022-09-01T16:30:00+07:00,0.8297,0.8322,0.8285,0.8322,70.1754386,66.39376218
2022-09-01T16:45:00+07:00,0.8322,0.8352,0.8308,0.8336,79.33723197,72.05977908
2022-09-01T17:00:00+07:00,0.8336,0.8343,0.8316,0.8334,83.50647861,77.67304973
2022-09-01T17:15:00+07:00,0.8335,0.837,0.8331,0.8353,81.51363242,81.45244767
2022-09-01T17:30:00+07:00,0.8353,0.8375,0.835,0.8371,85.95807687,83.65939597
2022-09-01T17:45:00+07:00,0.8373,0.8399,0.8362,0.8389,89.35389673,85.60853534
2022-09-01T18:00:00+07:00,0.8389,0.84,0.8361,0.8371,83.34757835,86.21985065
2022-09-01T18:15:00+07:00,0.837,0.8398,0.8364,0.8376,73.23485693,81.97877734
2022-09-01T18:30:00+07:00,0.8377,0.8443,0.8372,0.8434,73.67205414,76.75149647
2022-09-01T18:45:00+07:00,0.8436,0.8454,0.8404,0.8413,70.48465015,72.46385374
2022-09-01T19:00:00+07:00,0.8414,0.8434,0.8386,0.8386,57.70609319,67.28759916
2022-09-01T19:15:00+07:00,0.8385,0.8403,0.8353,0.8376,35.18932538,54.46002291
2022-09-01T19:30:00+07:00,0.8376,0.8405,0.8329,0.8361,25.08466589,39.32669482
2022-09-01T19:45:00+07:00,0.8361,0.8426,0.8357,0.8412,38.25742574,32.84380567
2022-09-01T20:00:00+07:00,0.8409,0.8437,0.8396,0.8401,52.88888889,38.74366017
2022-09-01T20:15:00+07:00,0.84,0.8414,0.8386,0.8394,64.41728395,51.85453286
2022-09-01T20:30:00+07:00,0.8392,0.8512,0.8374,0.8479,69.60635499,62.30417594
2022-09-01T20:45:00+07:00,0.8479,0.8527,0.8448,0.85,75.42334845,69.81566246
